rk,player,age,team,pos,g,gs,qbrec,cmp,att,cmp%,yds,td,td%,int,int%,1d,succ%,lng,y/a,ay/a,y/c,y/g,rate,qbr,sk,yds.1,sk%,ny/a,any/a,4qc,gwd,awards,g_normalized,gs_normalized,cmp_normalized,att_normalized,cmp%_normalized,yds_normalized,td_normalized,int_normalized,rate_normalized,player_encoded,team_encoded,pos_encoded
18.0,Carson Wentz,29.0,IND,QB,17.0,17.0,9-8-0,322.0,516.0,62.4,3563.0,27.0,5.2,7.0,1.4,165.0,44.0,76.0,6.9,7.34,11.1,209.6,94.6,60.6,32.0,227.0,5.84,6.09,6.5,0.0,0.0,,1.0,1.0,0.6639175257731958,0.7176634214186369,0.624,0.6702407825432656,0.627906976744186,0.4117647058823529,0.5975994946304484,14,14,3
19.0,Taylor Heinicke,28.0,WAS,QB,16.0,15.0,7-8-0,321.0,494.0,65.0,3419.0,20.0,4.0,15.0,3.0,167.0,44.9,73.0,6.9,6.36,10.7,213.7,85.9,45.8,38.0,278.0,7.14,5.9,5.39,3.0,4.0,,0.9375,0.8823529411764706,0.6618556701030928,0.6870653685674548,0.65,0.643152746425884,0.46511627906976744,0.8823529411764706,0.5426405559065066,104,33,3
20.0,Jared Goff,27.0,DET,QB,14.0,14.0,3-10-1,332.0,494.0,67.2,3245.0,19.0,3.8,8.0,1.6,162.0,46.9,63.0,6.6,6.61,9.8,231.8,91.5,45.5,35.0,280.0,6.62,5.6,5.64,2.0,2.0,,0.8125,0.8235294117647058,0.6845360824742268,0.6870653685674548,0.672,0.6104213694507148,0.4418604651162791,0.47058823529411764,0.5780164245104232,55,11,3
21.0,Jalen Hurts,23.0,PHI,QB,15.0,15.0,8-7-0,265.0,432.0,61.3,3144.0,16.0,3.7,9.0,2.1,143.0,43.9,91.0,7.3,7.08,11.9,209.6,87.2,54.6,26.0,150.0,5.68,6.54,6.35,2.0,2.0,,0.875,0.8823529411764706,0.5463917525773196,0.6008344923504868,0.613,0.5914221218961625,0.37209302325581395,0.5294117647058824,0.5508528111181301,52,26,3
22.0,Russell Wilson,33.0,SEA,QB,14.0,14.0,6-8-0,259.0,400.0,64.8,3113.0,25.0,6.3,6.0,1.5,135.0,44.6,69.0,7.8,8.36,12.0,222.4,103.1,60.6,33.0,266.0,7.62,6.58,7.11,0.0,1.0,PB,0.8125,0.8235294117647058,0.534020618556701,0.5563282336578581,0.648,0.5855906696764485,0.5813953488372093,0.3529411764705882,0.651295009475679,97,28,3
23.0,Teddy Bridgewater,29.0,DEN,QB,14.0,14.0,7-7-0,285.0,426.0,66.9,3052.0,18.0,4.2,7.0,1.6,146.0,46.0,64.0,7.2,7.27,10.7,218.0,94.9,53.4,31.0,211.0,6.78,6.22,6.32,0.0,1.0,,0.8125,0.8235294117647058,0.5876288659793815,0.5924895688456189,0.669,0.5741158765989466,0.41860465116279066,0.4117647058823529,0.5994946304485155,106,10,3
24.0,Baker Mayfield,26.0,CLE,QB,14.0,14.0,6-8-0,253.0,418.0,60.5,3010.0,17.0,4.1,13.0,3.1,143.0,44.3,71.0,7.2,6.61,11.9,215.0,83.1,40.9,43.0,269.0,9.33,5.95,5.41,0.0,0.0,,0.8125,0.8235294117647058,0.5216494845360825,0.5813630041724617,0.605,0.5662151993980437,0.3953488372093023,0.7647058823529411,0.5249526216045483,4,8,3
25.0,Lamar Jackson,24.0,BAL,QB,12.0,12.0,7-5-0,246.0,382.0,64.4,2882.0,16.0,4.2,13.0,3.4,135.0,46.9,49.0,7.5,6.85,11.7,240.2,87.0,56.8,38.0,190.0,9.05,6.41,5.78,4.0,4.0,PB,0.6875,0.7058823529411764,0.5072164948453608,0.5312934631432545,0.644,0.5421369450714822,0.37209302325581395,0.7647058823529411,0.5495893872394187,78,3,3
26.0,Davis Mills,23.0,HOU,QB,13.0,11.0,2-9-0,263.0,394.0,66.8,2664.0,16.0,4.1,10.0,2.5,118.0,44.0,67.0,6.8,6.43,10.1,204.9,88.8,41.2,31.0,206.0,7.29,5.78,5.48,0.0,0.0,,0.75,0.6470588235294118,0.5422680412371134,0.5479833101529903,0.668,0.5011286681715575,0.37209302325581395,0.5882352941176471,0.5609602021478205,35,13,3
27.0,Tua Tagovailoa,23.0,MIA,QB,13.0,12.0,7-5-0,263.0,388.0,67.8,2653.0,16.0,4.1,10.0,2.6,137.0,50.2,65.0,6.8,6.5,10.1,204.1,90.1,55.7,20.0,152.0,4.9,6.13,5.81,0.0,2.0,,0.75,0.7058823529411764,0.5422680412371134,0.5396383866481224,0.6779999999999999,0.49905944319036866,0.37209302325581395,0.5882352941176471,0.569172457359444,114,20,3
28.0,Sam Darnold,24.0,CAR,QB,12.0,11.0,4-7-0,243.0,406.0,59.9,2527.0,9.0,2.2,13.0,3.2,123.0,41.0,63.0,6.2,5.23,10.4,210.6,71.9,38.8,35.0,204.0,7.94,5.27,4.35,0.0,0.0,,0.6875,0.6470588235294118,0.5010309278350515,0.564673157162726,0.599,0.4753574115876599,0.20930232558139533,0.7647058823529411,0.4542008843967151,100,5,3
29.0,Daniel Jones,24.0,NYG,QB,11.0,11.0,4-7-0,232.0,361.0,64.3,2428.0,10.0,2.8,7.0,1.9,116.0,43.9,54.0,6.7,6.41,10.5,220.7,84.8,47.5,22.0,160.0,5.74,5.92,5.62,1.0,1.0,,0.625,0.6470588235294118,0.47835051546391755,0.502086230876217,0.643,0.4567343867569601,0.23255813953488372,0.4117647058823529,0.5356917245735944,30,24,3
30.0,Zach Wilson,22.0,NYJ,QB,13.0,13.0,3-10-0,213.0,383.0,55.6,2334.0,9.0,2.3,11.0,2.9,112.0,37.0,54.0,6.1,5.27,11.0,179.5,69.7,33.4,44.0,370.0,10.3,4.6,3.86,1.0,1.0,,0.75,0.7647058823529411,0.43917525773195876,0.5326842837273992,0.556,0.4390519187358916,0.20930232558139533,0.6470588235294118,0.4403032217308907,119,25,3
31.0,Justin Fields,22.0,CHI,QB,12.0,10.0,2-8-0,159.0,270.0,58.9,1870.0,7.0,2.6,10.0,3.7,83.0,38.2,64.0,6.9,5.78,11.8,155.8,73.2,31.4,36.0,264.0,11.76,5.25,4.24,0.0,0.0,,0.6875,0.5882352941176471,0.32783505154639175,0.3755215577190542,0.589,0.35176824680210683,0.16279069767441862,0.5882352941176471,0.4624131396083386,66,6,3
32.0,Andy Dalton,34.0,CHI,QB,8.0,6.0,3-3-0,149.0,236.0,63.1,1515.0,8.0,3.4,9.0,3.8,83.0,42.9,60.0,6.4,5.38,10.2,189.4,76.9,39.2,18.0,143.0,7.09,5.4,4.44,1.0,1.0,,0.4375,0.3529411764705882,0.30721649484536084,0.3282336578581363,0.631,0.2849887133182844,0.18604651162790697,0.5294117647058824,0.48578648136449776,3,6,3
33.0,Jacoby Brissett,29.0,MIA,QB,11.0,5.0,2-3-0,141.0,225.0,62.7,1283.0,5.0,2.2,4.0,1.8,69.0,46.3,52.0,5.7,5.35,9.1,116.6,78.1,54.3,19.0,132.0,7.79,4.72,4.39,0.0,0.0,,0.625,0.29411764705882354,0.2907216494845361,0.3129346314325452,0.627,0.24134687735139201,0.11627906976744186,0.23529411764705882,0.49336702463676557,49,20,3
34.0,Jameis Winston,27.0,NOR,QB,7.0,7.0,5-2-0,95.0,161.0,59.0,1170.0,14.0,8.7,3.0,1.9,56.0,44.8,72.0,7.3,8.17,12.3,167.1,102.8,69.8,11.0,69.0,6.4,6.4,7.24,0.0,1.0,,0.375,0.4117647058823529,0.1958762886597938,0.2239221140472879,0.59,0.2200902934537246,0.32558139534883723,0.1764705882352941,0.6493998736576121,53,22,3
35.0,Trevor Siemian,30.0,NOR,QB,6.0,4.0,0-4-0,108.0,188.0,57.4,1154.0,11.0,5.9,3.0,1.6,61.0,41.1,46.0,6.1,6.59,10.7,192.3,88.4,41.3,9.0,64.0,4.57,5.53,5.96,1.0,1.0,,0.3125,0.23529411764705882,0.22268041237113403,0.2614742698191933,0.574,0.21708051166290443,0.2558139534883721,0.1764705882352941,0.558433354390398,112,22,3
36.0,Tyler Huntley,23.0,BAL,QB,7.0,4.0,1-3-0,122.0,188.0,64.9,1081.0,3.0,1.6,4.0,2.1,55.0,41.3,43.0,5.8,5.11,8.9,154.4,76.6,55.0,18.0,107.0,8.74,4.73,4.15,1.0,1.0,,0.375,0.23529411764705882,0.2515463917525773,0.2614742698191933,0.649,0.20334838224228743,0.06976744186046512,0.23529411764705882,0.48389134554643076,117,3,3
37.0,Taysom Hill,31.0,NOR,QB/WR,12.0,9.0,4-1-0,78.0,134.0,58.2,978.0,4.0,3.0,5.0,3.7,43.0,42.0,70.0,7.3,6.22,12.5,81.5,75.4,48.5,9.0,64.0,6.29,6.39,5.38,0.0,0.0,,0.6875,0.5294117647058824,0.16082474226804125,0.18636995827538247,0.5820000000000001,0.1839729119638826,0.09302325581395349,0.29411764705882354,0.47631080227416295,105,22,4
38.0,Tyrod Taylor,32.0,HOU,QB,6.0,6.0,2-4-0,91.0,150.0,60.7,966.0,5.0,3.3,5.0,3.3,44.0,44.8,52.0,6.4,5.61,10.6,161.0,76.7,46.4,13.0,119.0,7.98,5.2,4.43,0.0,0.0,,0.3125,0.3529411764705882,0.18762886597938144,0.2086230876216968,0.6070000000000001,0.18171557562076748,0.11627906976744186,0.29411764705882354,0.48452305748578645,118,13,3
39.0,Mike White,26.0,NYJ,QB,4.0,3.0,1-2-0,88.0,132.0,66.7,953.0,5.0,3.8,8.0,6.1,49.0,53.7,28.0,7.2,5.25,10.8,238.3,75.1,56.5,4.0,18.0,2.94,6.88,4.96,1.0,1.0,,0.1875,0.1764705882352941,0.18144329896907216,0.18358831710709317,0.667,0.1792701279157261,0.11627906976744186,0.47058823529411764,0.47441566645609595,89,25,3
40.0,Mike Glennon,32.0,NYG,QB,6.0,4.0,0-4-0,90.0,167.0,53.9,790.0,4.0,2.4,10.0,6.0,43.0,33.0,60.0,4.7,2.51,8.8,131.7,49.7,14.7,9.0,68.0,5.11,4.1,2.0,0.0,0.0,,0.3125,0.23529411764705882,0.18556701030927836,0.23226703755215575,0.539,0.14860797592174566,0.09302325581395349,0.5882352941176471,0.3139608338597599,88,24,3
41.0,Drew Lock,25.0,DEN,QB,6.0,3.0,0-3-0,67.0,111.0,60.4,787.0,2.0,1.8,2.0,1.8,32.0,36.7,44.0,7.1,6.64,11.7,131.2,80.4,28.1,9.0,52.0,7.5,6.13,5.71,0.0,0.0,,0.3125,0.1764705882352941,0.13814432989690723,0.15438108484005564,0.604,0.14804364183596688,0.046511627906976744,0.11764705882352941,0.5078963992419456,39,10,3
42.0,Colt McCoy,35.0,ARI,QB,8.0,3.0,2-1-0,74.0,99.0,74.7,740.0,3.0,3.0,1.0,1.0,39.0,51.4,50.0,7.5,7.63,10.0,92.5,101.4,60.4,6.0,40.0,5.71,6.67,6.81,0.0,0.0,,0.4375,0.1764705882352941,0.15257731958762888,0.1376912378303199,0.747,0.13920240782543264,0.06976744186046512,0.058823529411764705,0.640555906506633,23,1,3
43.0,Geno Smith,31.0,SEA,QB,4.0,3.0,1-2-0,65.0,95.0,68.4,702.0,5.0,5.3,1.0,1.1,31.0,44.4,84.0,7.4,7.97,10.8,175.5,103.0,51.8,13.0,117.0,12.04,5.42,5.93,0.0,0.0,,0.1875,0.1764705882352941,0.13402061855670103,0.1321279554937413,0.684,0.13205417607223477,0.11627906976744186,0.058823529411764705,0.6506632975363233,44,28,3
44.0,Cam Newton,32.0,CAR,QB,8.0,5.0,0-5-0,69.0,126.0,54.8,684.0,4.0,3.2,5.0,4.0,32.0,39.0,64.0,5.4,4.28,9.9,85.5,64.4,30.4,10.0,83.0,7.35,4.42,3.35,0.0,0.0,,0.4375,0.29411764705882354,0.1422680412371134,0.1752433936022253,0.5479999999999999,0.12866817155756208,0.09302325581395349,0.29411764705882354,0.406822488945041,13,5,3
45.0,Josh Johnson,35.0,2TM,QB,4.0,1.0,0-1-0,57.0,85.0,67.1,638.0,5.0,5.9,2.0,2.4,39.0,55.7,28.0,7.5,7.62,11.2,159.5,99.0,,3.0,23.0,3.41,6.99,7.1,0.0,0.0,,0.1875,0.058823529411764705,0.11752577319587629,0.11821974965229484,0.6709999999999999,0.12001504890895409,0.11627906976744186,0.11764705882352941,0.6253948199620972,64,0,3
45.0,Josh Johnson,35.0,NYJ,QB,3.0,0.0,,29.0,45.0,64.4,334.0,3.0,6.7,1.0,2.2,20.0,48.9,26.0,7.4,7.76,11.5,111.3,99.7,,2.0,14.0,4.26,6.81,7.13,0.0,0.0,,0.125,0.0,0.05979381443298969,0.06258692628650904,0.644,0.06282919488337095,0.06976744186046512,0.058823529411764705,0.6298168035375868,64,25,3
45.0,Josh Johnson,35.0,BAL,QB,1.0,1.0,0-1-0,28.0,40.0,70.0,304.0,2.0,5.0,1.0,2.5,19.0,63.4,28.0,7.6,7.48,10.9,304.0,98.3,,1.0,9.0,2.44,7.2,7.07,0.0,0.0,,0.0,0.058823529411764705,0.0577319587628866,0.05563282336578581,0.7000000000000001,0.05718585402558314,0.046511627906976744,0.058823529411764705,0.6209728363866076,64,3,3
46.0,Trey Lance,21.0,SFO,QB,6.0,2.0,1-1-0,41.0,71.0,57.7,603.0,5.0,7.0,2.0,2.8,27.0,38.7,76.0,8.5,8.63,14.7,100.5,97.3,39.0,4.0,15.0,5.33,7.84,7.97,0.0,0.0,,0.3125,0.11764705882352941,0.08453608247422681,0.09874826147426981,0.5770000000000001,0.11343115124153498,0.11627906976744186,0.11764705882352941,0.6146557169930511,113,29,3
47.0,Tim Boyle,27.0,DET,QB,5.0,3.0,0-3-0,61.0,94.0,64.9,526.0,3.0,3.2,6.0,6.4,28.0,44.7,42.0,5.6,3.36,8.6,105.2,63.5,31.4,0.0,0.0,0.0,5.6,3.36,0.0,0.0,,0.25,0.1764705882352941,0.12577319587628866,0.13073713490959665,0.649,0.09894657637321294,0.06976744186046512,0.3529411764705882,0.40113708149084015,107,11,3
48.0,Case Keenum,33.0,CLE,QB,7.0,2.0,2-0-0,47.0,72.0,65.3,462.0,3.0,4.2,1.0,1.4,25.0,49.4,34.0,6.4,6.63,9.8,66.0,91.3,42.7,5.0,29.0,6.49,5.62,5.82,0.0,0.0,,0.375,0.11764705882352941,0.09690721649484536,0.10013908205841446,0.653,0.08690744920993228,0.06976744186046512,0.058823529411764705,0.5767530006317119,15,8,3
49.0,Gardner Minshew II,25.0,PHI,QB,4.0,2.0,1-1-0,41.0,60.0,68.3,439.0,4.0,6.7,1.0,1.7,24.0,46.2,36.0,7.3,7.9,10.7,109.8,104.8,66.2,5.0,31.0,7.69,6.28,6.82,0.0,0.0,,0.1875,0.11764705882352941,0.08453608247422681,0.08344923504867871,0.6829999999999999,0.08258088788562828,0.09302325581395349,0.058823529411764705,0.6620341124447251,42,26,3
50.0,Cooper Rush,28.0,DAL,QB,5.0,1.0,1-0-0,30.0,47.0,63.8,422.0,3.0,6.4,1.0,2.1,18.0,40.0,73.0,9.0,9.3,14.1,84.4,105.1,47.8,3.0,19.0,6.0,8.06,8.36,1.0,1.0,,0.25,0.058823529411764705,0.061855670103092786,0.06536856745479833,0.638,0.07938299473288186,0.06976744186046512,0.058823529411764705,0.6639292482627921,25,9,3
51.0,Jordan Love,23.0,GNB,QB,6.0,1.0,0-1-0,36.0,62.0,58.1,411.0,2.0,3.2,3.0,4.8,22.0,38.5,62.0,6.6,5.1,11.4,68.5,68.7,36.8,3.0,23.0,4.62,5.97,4.51,0.0,0.0,,0.3125,0.058823529411764705,0.07422680412371134,0.08623087621696801,0.5810000000000001,0.077313769751693,0.046511627906976744,0.1764705882352941,0.43398610233733415,62,12,3
52.0,P.J. Walker,26.0,CAR,QB,5.0,1.0,1-0-0,36.0,66.0,54.5,362.0,1.0,1.5,3.0,4.5,19.0,35.6,24.0,5.5,3.74,10.1,72.4,56.5,23.4,7.0,47.0,9.59,4.32,2.74,0.0,0.0,,0.25,0.058823529411764705,0.07422680412371134,0.09179415855354658,0.545,0.06809631301730625,0.023255813953488372,0.1764705882352941,0.35691724573594436,93,5,3
53.0,Joe Flacco,36.0,NYJ,QB,2.0,1.0,0-1-0,27.0,42.0,64.3,338.0,3.0,7.1,0.0,0.0,14.0,56.8,62.0,8.0,9.48,12.5,169.0,113.0,49.5,2.0,13.0,4.55,7.39,8.75,0.0,0.0,,0.0625,0.058823529411764705,0.05567010309278351,0.0584144645340751,0.643,0.063581640331076,0.06976744186046512,0.0,0.7138344914718887,59,25,3
54.0,Mason Rudolph,26.0,PIT,QB,2.0,1.0,0-0-1,35.0,58.0,60.3,277.0,1.0,1.7,1.0,1.7,16.0,41.4,36.0,4.8,4.34,7.9,138.5,70.8,45.4,0.0,0.0,0.0,4.78,4.34,1.0,0.0,,0.0625,0.058823529411764705,0.07216494845360825,0.08066759388038942,0.603,0.05210684725357411,0.023255813953488372,0.058823529411764705,0.44725205306380283,83,27,3
55.0,Nick Foles,32.0,CHI,QB,1.0,1.0,1-0-0,24.0,35.0,68.6,250.0,1.0,2.9,0.0,0.0,14.0,46.2,30.0,7.1,7.71,10.4,250.0,98.5,51.6,4.0,21.0,10.26,5.87,6.38,1.0,1.0,,0.0,0.058823529411764705,0.04948453608247423,0.048678720445062586,0.6859999999999999,0.04702784048156509,0.023255813953488372,0.0,0.622236260265319,91,6,3
56.0,Brian Hoyer,36.0,NWE,QB,5.0,0.0,,9.0,11.0,81.8,227.0,1.0,9.1,0.0,0.0,8.0,81.8,48.0,20.6,22.45,25.2,45.4,149.1,97.9,0.0,0.0,0.0,20.64,22.45,0.0,0.0,,0.25,0.0,0.018556701030927835,0.015299026425591097,0.818,0.042701279157261095,0.023255813953488372,0.0,0.9418825015792797,11,23,3
57.0,Jake Fromm,23.0,NYG,QB,3.0,2.0,0-2-0,27.0,60.0,45.0,210.0,1.0,1.7,3.0,5.0,10.0,27.3,36.0,3.5,1.58,7.8,70.0,38.9,18.8,6.0,33.0,9.09,2.68,0.94,0.0,0.0,,0.125,0.11764705882352941,0.05567010309278351,0.08344923504867871,0.45,0.03950338600451467,0.023255813953488372,0.1764705882352941,0.24573594440934932,50,24,3
58.0,Garrett Gilbert,30.0,WAS,QB,1.0,1.0,0-1-0,20.0,31.0,64.5,194.0,0.0,0.0,0.0,0.0,8.0,42.4,46.0,6.3,6.26,9.7,194.0,81.9,45.6,2.0,20.0,6.06,5.27,5.27,0.0,0.0,,0.0,0.058823529411764705,0.041237113402061855,0.043115438108484005,0.645,0.036493604213694505,0.0,0.0,0.5173720783322805,43,33,3
59.0,Sean Mannion,29.0,MIN,QB,1.0,1.0,0-1-0,22.0,36.0,61.1,189.0,1.0,2.8,0.0,0.0,8.0,31.6,30.0,5.3,5.81,8.6,189.0,84.1,39.1,2.0,15.0,5.26,4.58,5.11,0.0,0.0,,0.0,0.058823529411764705,0.04536082474226804,0.05006954102920723,0.611,0.035553047404063204,0.023255813953488372,0.0,0.5312697409981048,102,21,3
60.0,Brandon Allen,29.0,CIN,QB,6.0,1.0,0-1-0,17.0,34.0,50.0,149.0,2.0,5.9,0.0,0.0,5.0,21.1,26.0,4.4,5.56,8.8,24.8,81.6,10.4,4.0,33.0,10.53,3.05,4.11,0.0,1.0,,0.3125,0.058823529411764705,0.03505154639175258,0.04728789986091794,0.5,0.02802859292701279,0.046511627906976744,0.0,0.5154769425142134,8,7,3
61.0,Nick Mullens,26.0,CLE,QB,1.0,1.0,0-1-0,20.0,30.0,66.7,147.0,1.0,3.3,0.0,0.0,9.0,40.0,25.0,4.9,5.57,7.4,147.0,89.2,81.5,0.0,0.0,0.0,4.9,5.57,0.0,0.0,,0.0,0.058823529411764705,0.041237113402061855,0.041724617524339355,0.667,0.02765237020316027,0.023255813953488372,0.0,0.5634870499052431,92,8,3
62.0,Ian Book,23.0,NOR,QB,1.0,1.0,0-1-0,12.0,20.0,60.0,135.0,0.0,0.0,2.0,10.0,5.0,28.6,56.0,6.8,2.25,11.3,135.0,40.6,2.8,8.0,54.0,28.57,2.89,-0.32,0.0,0.0,,0.0,0.058823529411764705,0.024742268041237116,0.027816411682892905,0.6,0.025395033860045147,0.0,0.11764705882352941,0.25647504737839544,46,22,3
63.0,Kyle Allen,25.0,WAS,QB,2.0,0.0,,12.0,19.0,63.2,120.0,1.0,5.3,0.0,0.0,6.0,42.9,19.0,6.3,7.37,10.0,60.0,98.6,29.3,2.0,5.0,9.52,5.48,6.43,0.0,0.0,,0.0625,0.0,0.024742268041237116,0.02642559109874826,0.632,0.022573363431151242,0.023255813953488372,0.0,0.6228679722046746,76,33,3
64.0,Cedrick Wilson Jr.,26.0,DAL,WR,16.0,4.0,,3.0,3.0,100.0,88.0,0.0,0.0,0.0,0.0,3.0,100.0,35.0,29.3,29.33,29.3,5.5,118.7,99.9,0.0,0.0,0.0,29.33,29.33,0.0,0.0,,0.9375,0.23529411764705882,0.006185567010309279,0.004172461752433936,1.0,0.01655379984951091,0.0,0.0,0.7498420720151611,16,9,8
65.0,Chad Henne,36.0,KAN,QB,4.0,0.0,,11.0,16.0,68.8,82.0,0.0,0.0,0.0,0.0,6.0,62.5,17.0,5.1,5.13,7.5,20.5,80.7,74.1,0.0,0.0,0.0,5.13,5.13,0.0,0.0,,0.1875,0.0,0.02268041237113402,0.022253129346314324,0.688,0.015425131677953348,0.0,0.0,0.5097915350600126,17,16,3
66.0,Tom Kennedy,25.0,DET,WR,12.0,0.0,,1.0,1.0,100.0,75.0,1.0,100.0,0.0,0.0,1.0,100.0,75.0,75.0,95.0,75.0,6.3,158.3,100.0,0.0,0.0,0.0,75.0,95.0,0.0,0.0,,0.6875,0.0,0.002061855670103093,0.0013908205841446453,1.0,0.014108352144469526,0.023255813953488372,0.0,1.0,109,11,8
67.0,Blaine Gabbert,32.0,TAM,QB,6.0,0.0,,7.0,11.0,63.6,67.0,0.0,0.0,0.0,0.0,4.0,41.7,23.0,6.1,6.09,9.6,11.2,80.5,36.6,1.0,10.0,8.33,4.75,4.75,0.0,0.0,,0.3125,0.0,0.01443298969072165,0.015299026425591097,0.636,0.012603461249059443,0.0,0.0,0.5085281111813013,6,30,3
68.0,Tyler Boyd,27.0,CIN,WR,16.0,10.0,,1.0,1.0,100.0,46.0,0.0,0.0,0.0,0.0,1.0,100.0,46.0,46.0,46.0,46.0,2.9,118.7,99.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,,0.9375,0.5882352941176471,0.002061855670103093,0.0013908205841446453,1.0,0.008653122648607976,0.0,0.0,0.7498420720151611,116,7,8
69.0,Jakobi Meyers,25.0,NWE,WR,17.0,16.0,,2.0,2.0,100.0,45.0,0.0,0.0,0.0,0.0,1.0,50.0,30.0,22.5,22.5,22.5,2.6,118.7,78.1,0.0,0.0,0.0,22.5,22.5,0.0,0.0,,1.0,0.9411764705882353,0.004123711340206186,0.0027816411682892906,1.0,0.008465011286681715,0.0,0.0,0.7498420720151611,51,23,8
70.0,Mitchell Trubisky,27.0,BUF,QB,6.0,0.0,,6.0,8.0,75.0,43.0,0.0,0.0,1.0,12.5,2.0,50.0,15.0,5.4,-0.25,7.2,7.2,47.4,77.7,0.0,0.0,0.0,5.38,-0.25,0.0,0.0,,0.3125,0.0,0.012371134020618558,0.011126564673157162,0.75,0.008088788562829194,0.0,0.058823529411764705,0.29943145925457987,90,4,3
71.0,Jack Fox,25.0,DET,P,17.0,0.0,,2.0,3.0,66.7,38.0,0.0,0.0,0.0,0.0,2.0,66.7,21.0,12.7,12.67,19.0,2.2,109.7,,0.0,0.0,0.0,12.67,12.67,0.0,0.0,,1.0,0.0,0.004123711340206186,0.004172461752433936,0.667,0.007148231753197893,0.0,0.0,0.6929879974731522,47,11,2
72.0,Chris Streveler,26.0,ARI,QB,2.0,0.0,,6.0,9.0,66.7,36.0,0.0,0.0,0.0,0.0,1.0,36.4,17.0,4.0,4.0,6.0,18.0,74.3,3.0,2.0,17.0,18.18,1.73,1.73,0.0,0.0,,0.0625,0.0,0.012371134020618558,0.012517385257301807,0.667,0.006772009029345372,0.0,0.0,0.4693619709412507,20,1,3
73.0,Justin Jefferson,22.0,MIN,WR,17.0,17.0,,2.0,4.0,50.0,35.0,0.0,0.0,0.0,0.0,2.0,50.0,24.0,8.8,8.75,17.5,2.1,80.2,48.7,0.0,0.0,0.0,8.75,8.75,0.0,0.0,"PB,AP-2",1.0,1.0,0.004123711340206186,0.005563282336578581,0.5,0.006583897667419112,0.0,0.0,0.5066329753632344,68,21,8
74.0,C.J. Beathard,28.0,JAX,QB,2.0,0.0,,2.0,2.0,100.0,33.0,0.0,0.0,0.0,0.0,1.0,50.0,28.0,16.5,16.5,16.5,16.5,118.7,92.3,0.0,0.0,0.0,16.5,16.5,0.0,0.0,,0.0625,0.0,0.004123711340206186,0.0027816411682892906,1.0,0.006207674943566591,0.0,0.0,0.7498420720151611,12,15,3
75.0,Christian Kirk,25.0,ARI,WR,17.0,11.0,,1.0,1.0,100.0,33.0,0.0,0.0,0.0,0.0,1.0,100.0,33.0,33.0,33.0,33.0,1.9,118.7,100.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,,1.0,0.6470588235294118,0.002061855670103093,0.0013908205841446453,1.0,0.006207674943566591,0.0,0.0,0.7498420720151611,21,1,8
76.0,Kendrick Bourne,26.0,NWE,WR,17.0,5.0,,1.0,1.0,100.0,25.0,1.0,100.0,0.0,0.0,1.0,100.0,25.0,25.0,45.0,25.0,1.5,158.3,100.0,0.0,0.0,0.0,25.0,45.0,0.0,0.0,,1.0,0.29411764705882354,0.002061855670103093,0.0013908205841446453,1.0,0.004702784048156508,0.023255813953488372,0.0,1.0,74,23,8
77.0,Jacob Eason,24.0,IND,QB,1.0,0.0,,2.0,5.0,40.0,25.0,0.0,0.0,1.0,20.0,2.0,40.0,10.0,5.0,-4.0,12.5,25.0,16.7,0.1,0.0,0.0,0.0,5.0,-4.0,0.0,0.0,,0.0,0.0,0.004123711340206186,0.006954102920723226,0.4,0.004702784048156508,0.0,0.058823529411764705,0.10549589387239418,48,14,3
78.0,Deebo Samuel,25.0,SFO,WR,16.0,15.0,,1.0,2.0,50.0,24.0,1.0,50.0,0.0,0.0,1.0,50.0,24.0,12.0,22.0,24.0,1.5,133.3,99.0,0.0,0.0,0.0,12.0,22.0,0.0,0.0,"PB,AP-1",0.9375,0.8823529411764706,0.002061855670103093,0.0027816411682892906,0.5,0.004514672686230248,0.023255813953488372,0.0,0.8420720151610865,36,29,8
79.0,Chris Banjo,31.0,ARI,DB,16.0,0.0,,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,1.0,100.0,23.0,23.0,23.0,23.0,1.4,118.7,,0.0,0.0,0.0,23.0,23.0,0.0,0.0,,0.9375,0.0,0.002061855670103093,0.0013908205841446453,1.0,0.004326561324303988,0.0,0.0,0.7498420720151611,18,1,0
80.0,Josh Rosen,24.0,ATL,QB,4.0,0.0,,2.0,11.0,18.2,19.0,0.0,0.0,2.0,18.2,1.0,18.2,14.0,1.7,-6.45,9.5,4.8,0.0,0.2,0.0,0.0,0.0,1.73,-6.45,0.0,0.0,,0.1875,0.0,0.004123711340206186,0.015299026425591097,0.182,0.0035741158765989463,0.0,0.11764705882352941,0.0,65,2,3
81.0,Kadarius Toney,22.0,NYG,WR,10.0,4.0,,1.0,3.0,33.3,19.0,0.0,0.0,0.0,0.0,1.0,25.0,19.0,6.3,6.33,19.0,1.9,56.2,2.3,1.0,6.0,25.0,3.25,3.25,0.0,0.0,,0.5625,0.23529411764705882,0.002061855670103093,0.004172461752433936,0.33299999999999996,0.0035741158765989463,0.0,0.0,0.3550221099178774,69,24,8
