schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
9/22/1968,1968,2,False,Los Angeles Rams,0.625,0.1612903225806451,Pittsburgh Steelers,BUF,-5.519098526437446,42.3233607753839,Los Angeles Memorial Coliseum,False,67.0,8.0,66.0,indoor,rams,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7894736842105263,0.7862903225806451,-6.308572210647973,True,0,Small Win
11/29/1970,1970,11,False,Buffalo Bills,0.1388888888888889,0.2258064516129032,Boston Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,40.0,11.0,91.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Over,1.83,50.5,0.4473684210526316,0.3646953405017921,-5.966466947490078,False,0,Small Win
12/13/1970,1970,13,False,Washington Redskins,0.3333333333333333,0.0967741935483871,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,38.0,6.0,92.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,Philadelphia Eagles,1.8,22.121733966745843,0.6403508771929824,0.4301075268817204,-6.159449403630429,True,0,Small Win
12/15/1968,1968,14,False,Philadelphia Eagles,0.2361111111111111,0.3870967741935484,Minnesota Vikings,BUF,-5.519098526437446,42.3233607753839,Franklin Field,False,28.0,20.0,63.0,indoor,eagles,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.6232078853046594,-5.940151158016393,False,0,Small Win
9/11/2005,2005,1,False,Washington Redskins,0.125,0.1129032258064516,Chicago Bears,WAS,-6.0,33.0,FedEx Field,False,73.0,6.0,55.0,indoor,commanders,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5,0.2379032258064516,-6.5,True,0,Small Win
11/3/2002,2002,9,False,Buffalo Bills,0.0972222222222222,0.6129032258064516,New England Patriots,BUF,-3.0,47.5,Ralph Wilson Stadium,False,36.0,10.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,h2h,New England Patriots,8.8,22.121733966745843,0.2105263157894736,0.7101254480286738,-3.210526315789473,False,0,Small Win
11/1/2020,2020,8,False,Cincinnati Bengals,0.4305555555555556,0.3225806451612903,Tennessee Titans,TEN,-7.0,50.5,Paul Brown Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bengals,titans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5789473684210527,0.7531362007168458,-7.578947368421053,True,0,Small Win
11/26/1990,1990,12,False,Houston Oilers,0.375,0.3870967741935484,Buffalo Bills,TEN,-3.0,47.0,Houston Astrodome,False,72.0,0.0,68.73210093896714,indoor,oilers,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.7620967741935484,-3.5087719298245617,False,0,Small Win
11/19/1972,1972,10,False,St. Louis Cardinals,0.0972222222222222,0.2096774193548387,New York Giants,BUF,-5.519098526437446,42.3233607753839,Busch Memorial Stadium,False,34.0,12.0,96.0,indoor,cardinals,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4298245614035088,0.3068996415770609,-5.948923087840955,False,0,Small Win
10/30/2016,2016,8,False,Indianapolis Colts,0.1944444444444444,0.4838709677419355,Kansas City Chiefs,KC,-3.0,50.5,Lucas Oil Stadium,False,72.0,0.0,68.73210093896714,indoor,colts,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3421052631578947,0.6783154121863799,-3.3421052631578947,False,0,Small Win
11/15/1998,1998,11,False,Detroit Lions,0.3611111111111111,0.0483870967741935,Chicago Bears,DET,-6.5,39.0,Pontiac Silverdome,False,72.0,0.0,68.73210093896714,indoor,lions,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6842105263157895,0.4094982078853046,-7.184210526315789,True,0,Small Win
12/7/2014,2014,14,False,Minnesota Vikings,0.4166666666666667,0.3870967741935484,New York Jets,MIN,-4.5,40.0,TCF Bank Stadium,False,34.0,11.0,68.73210093896714,indoor,vikings,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5350877192982456,0.803763440860215,-5.035087719298246,True,0,Small Win
10/4/2020,2020,4,False,Carolina Panthers,0.4305555555555556,0.3387096774193548,Arizona Cardinals,ARI,-3.0,51.5,Bank of America Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,panthers,cardinals,2024-12-22T18:02:00Z,Carolina Panthers,Arizona Cardinals,BetRivers,spreads,Carolina Panthers,5.1,-5.5,0.5701754385964912,0.7692652329749103,-3.5701754385964914,True,0,Small Win
1/7/2024,2023,18,False,Indianapolis Colts,0.2638888888888889,0.3709677419354839,Houston Texans,HOU,-1.0,47.5,Lucas Oil Stadium,False,72.0,0.0,68.73210093896714,indoor,colts,texans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4473684210526316,0.6348566308243728,-1.4473684210526316,False,0,Small Win
11/28/1971,1971,11,False,Green Bay Packers,0.2916666666666667,0.4677419354838709,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,30.0,9.0,80.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,DraftKings,h2h,Green Bay Packers,1.11,22.121733966745843,0.4122807017543859,0.7594086021505375,-5.931379228191832,False,0,Small Win
9/20/2015,2015,2,False,New Orleans Saints,0.2638888888888889,0.4193548387096774,Tampa Bay Buccaneers,NO,-9.0,47.0,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,buccaneers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.6832437275985663,-9.421052631578949,False,0,Small Win
10/30/1977,1977,7,False,Baltimore Colts,0.4305555555555556,0.3387096774193548,Pittsburgh Steelers,BUF,-5.519098526437446,42.3233607753839,Memorial Stadium (Baltimore),False,53.0,8.0,54.0,indoor,colts,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.7692652329749103,-6.089273965033938,True,0,Small Win
10/8/2006,2006,5,False,Indianapolis Colts,0.1944444444444444,0.2096774193548387,Tennessee Titans,IND,-18.0,47.5,RCA Dome,False,72.0,0.0,68.73210093896714,indoor,colts,titans,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4912280701754385,0.404121863799283,-18.49122807017544,False,0,Small Win
12/4/1988,1988,14,False,Tampa Bay Buccaneers,0.1388888888888889,0.0806451612903225,Buffalo Bills,BUF,-7.5,38.0,Houlihan's Stadium,False,56.0,9.0,60.0,indoor,buccaneers,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5263157894736842,0.2195340501792114,-8.026315789473685,True,0,Small Win
12/17/2017,2017,15,False,New York Giants,0.4027777777777778,0.5483870967741935,Philadelphia Eagles,PHI,-7.5,40.0,MetLife Stadium,False,35.0,0.0,68.73210093896714,indoor,giants,eagles,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4385964912280701,0.9511648745519712,-7.93859649122807,False,0,Small Win
10/5/1980,1980,5,False,San Diego Chargers,0.3333333333333333,0.4193548387096774,Buffalo Bills,LAC,-7.0,44.0,Qualcomm Stadium,False,68.0,10.0,82.0,indoor,chargers,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4649122807017544,0.7526881720430108,-7.464912280701754,False,0,Small Win
9/11/2022,2022,1,False,Tennessee Titans,0.2777777777777778,0.3387096774193548,New York Giants,TEN,-5.5,44.0,Nissan Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,titans,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4736842105263157,0.6164874551971327,-5.973684210526316,False,0,Small Win
9/10/1978,1978,2,False,Green Bay Packers,0.3888888888888889,0.2741935483870967,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,75.0,8.0,77.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,totals,Under,1.98,42.0,0.5789473684210527,0.6630824372759856,-6.098045894858499,True,0,Small Win
12/7/2003,2003,14,False,Philadelphia Eagles,0.5,0.1612903225806451,Dallas Cowboys,PHI,-5.5,35.5,Lincoln Financial Field,False,28.0,20.0,63.0,indoor,eagles,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7105263157894737,0.6612903225806451,-6.2105263157894735,True,0,Small Win
10/9/1983,1983,6,False,Dallas Cowboys,0.375,0.3870967741935484,Tampa Bay Buccaneers,DAL,-13.0,43.0,Texas Stadium,False,70.0,6.0,69.0,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetRivers,totals,Under,1.91,47.5,0.5087719298245614,0.7620967741935484,-13.508771929824562,False,0,Small Win
10/6/2002,2002,5,False,New Orleans Saints,0.4444444444444444,0.4677419354838709,Pittsburgh Steelers,NO,-3.0,43.5,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.9121863799283152,-3.5087719298245617,False,0,Small Win
12/11/2022,2022,14,False,Tennessee Titans,0.3055555555555556,0.5806451612903226,Jacksonville Jaguars,TEN,-3.0,41.5,Nissan Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,titans,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3596491228070175,0.8862007168458782,-3.3596491228070176,False,0,Small Win
10/18/1981,1981,7,False,Cleveland Browns,0.2777777777777778,0.2741935483870967,New Orleans Saints,CLE,-11.0,41.0,Cleveland Municipal Stadium,False,57.0,27.0,53.0,indoor,browns,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.5519713261648744,-11.508771929824562,True,0,Small Win
12/2/2019,2019,13,False,Seattle Seahawks,0.5138888888888888,0.4838709677419355,Minnesota Vikings,SEA,-2.5,48.5,CenturyLink Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,totals,Under,1.87,43.5,0.543859649122807,0.9977598566308244,-3.043859649122807,True,0,Small Win
10/27/1991,1991,9,False,New Orleans Saints,0.2361111111111111,0.3225806451612903,Chicago Bears,NO,-6.5,32.0,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.5586917562724014,-6.956140350877193,False,0,Small Win
11/16/2003,2003,11,False,Indianapolis Colts,0.5277777777777778,0.5,New York Jets,IND,-6.0,43.5,RCA Dome,False,72.0,0.0,68.73210093896714,indoor,colts,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,1.0277777777777777,-6.543859649122807,True,0,Small Win
9/24/1967,1967,4,False,Buffalo Bills,0.0,0.3709677419354839,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,New England Patriots,1.91,11.0,0.2807017543859649,0.3709677419354839,-5.799800280823411,False,0,Small Win
12/20/1970,1970,14,False,Detroit Lions,0.2777777777777778,0.0,Green Bay Packers,BUF,-5.519098526437446,42.3233607753839,Tiger Stadium,False,30.0,16.0,70.0,indoor,lions,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.2777777777777778,-6.176993263279552,True,0,Small Win
12/11/1983,1983,15,False,Denver Broncos,0.2916666666666667,0.3064516129032258,Baltimore Colts,DEN,-8.5,36.5,Mile High Stadium,False,40.0,13.0,46.0,indoor,broncos,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5,0.5981182795698925,-9.0,False,0,Small Win
12/31/2023,2023,17,False,Buffalo Bills,0.375,0.3387096774193548,New England Patriots,BUF,-14.5,40.0,Highmark Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Under,1.87,50.0,0.5350877192982456,0.7137096774193548,-15.035087719298245,True,0,Small Win
12/11/1977,1977,13,False,Baltimore Colts,0.1388888888888889,0.2096774193548387,Detroit Lions,BUF,-5.519098526437446,42.3233607753839,Memorial Stadium (Baltimore),False,22.0,11.0,45.0,indoor,colts,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.3485663082437276,-5.975238877314639,False,0,Small Win
11/3/2024,2024,9,False,Tennessee Titans,0.2777777777777778,0.2741935483870967,New England Patriots,TEN,-3.5,38.0,Nissan Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,titans,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.5519713261648744,-4.008771929824562,True,0,Small Win
9/12/1982,1982,1,False,Baltimore Colts,0.1805555555555555,0.3870967741935484,New England Patriots,NE,-2.0,45.0,Memorial Stadium (Baltimore),False,72.0,6.0,66.0,indoor,colts,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3859649122807017,0.5676523297491038,-2.3859649122807016,False,0,Small Win
11/25/2021,2021,12,False,Dallas Cowboys,0.4583333333333333,0.5806451612903226,Las Vegas Raiders,DAL,-7.0,51.0,AT&T Stadium,False,72.0,0.0,68.73210093896714,indoor,cowboys,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,1.038978494623656,-7.456140350877193,False,0,Small Win
9/10/2017,2017,1,False,Washington Redskins,0.2361111111111111,0.4838709677419355,Philadelphia Eagles,PHI,-1.0,47.5,FedEx Field,False,68.0,7.0,68.73210093896714,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetMGM,h2h,Washington Commanders,2.0,22.121733966745843,0.3684210526315789,0.7199820788530467,-1.368421052631579,False,0,Small Win
12/2/1973,1973,12,False,Green Bay Packers,0.4166666666666667,0.1612903225806451,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,36.0,12.0,83.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,LowVig.ag,spreads,Green Bay Packers,1.92,-14.0,0.6578947368421053,0.5779569892473118,-6.176993263279552,True,0,Small Win
11/9/1997,1997,11,False,Buffalo Bills,0.1388888888888889,0.5,New England Patriots,NE,-3.0,41.5,Ralph Wilson Stadium,False,43.0,9.0,78.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,spreads,New England Patriots,1.83,14.0,0.2982456140350877,0.6388888888888888,-3.298245614035088,False,0,Small Win
10/16/2011,2011,6,False,Washington Redskins,0.1805555555555555,0.3225806451612903,Philadelphia Eagles,PHI,-3.0,46.5,FedEx Field,False,69.0,7.0,26.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,Philadelphia Eagles,36.0,2.5,0.4210526315789473,0.5031362007168458,-3.421052631578948,False,0,Small Win
10/2/1988,1988,5,False,New York Jets,0.2361111111111111,0.2741935483870967,Kansas City Chiefs,NYJ,-5.5,39.0,Giants Stadium,False,70.0,14.0,73.0,indoor,jets,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4824561403508772,0.5103046594982078,-5.982456140350878,False,0,Small Win
12/13/2020,2020,14,False,Carolina Panthers,0.375,0.5161290322580645,Denver Broncos,CAR,-4.0,45.5,Bank of America Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,panthers,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4385964912280701,0.8911290322580645,-4.43859649122807,False,0,Small Win
9/18/2011,2011,2,False,New Orleans Saints,0.4166666666666667,0.2096774193548387,Chicago Bears,NO,-5.0,46.5,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.6263440860215054,-5.631578947368421,True,0,Small Win
9/12/1999,1999,1,False,Cleveland Browns,0.0,0.6935483870967742,Pittsburgh Steelers,PIT,-6.0,37.0,FirstEnergy Stadium,False,70.0,10.0,54.0,indoor,browns,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.1052631578947368,0.6935483870967742,-6.105263157894737,False,0,Small Win
9/25/2022,2022,3,False,Washington Commanders,0.1111111111111111,0.3870967741935484,Philadelphia Eagles,PHI,-6.0,47.5,FedEx Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetRivers,spreads,Washington Commanders,1.88,-2.0,0.3421052631578947,0.4982078853046595,-6.342105263157895,False,0,Small Win
1/6/2001,2000,Division,True,Oakland Raiders,0.375,0.0,Miami Dolphins,LVR,-9.0,42.0,Oakland Coliseum,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,raiders,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7192982456140351,0.375,-9.719298245614034,True,1,Small Win
11/26/1979,1979,13,False,Seattle Seahawks,0.4166666666666667,0.1129032258064516,New York Jets,SEA,-6.0,45.0,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6842105263157895,0.5295698924731183,-6.684210526315789,True,0,Small Win
12/14/1980,1980,15,False,Pittsburgh Steelers,0.2916666666666667,0.2580645161290322,Kansas City Chiefs,PIT,-8.0,41.0,Three Rivers Stadium,False,26.0,17.0,63.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,Bovada,totals,Under,1.91,43.0,0.5263157894736842,0.5497311827956989,-8.526315789473685,True,0,Small Win
9/8/2013,2013,1,False,Buffalo Bills,0.2916666666666667,0.3709677419354839,New England Patriots,NE,-10.5,51.5,Ralph Wilson Stadium,False,65.0,6.0,55.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Over,1.87,51.0,0.4649122807017544,0.6626344086021505,-10.964912280701755,False,0,Small Win
1/24/1982,1981,Superbowl,True,San Francisco 49ers,0.3611111111111111,0.3387096774193548,Cincinnati Bengals,SF,-1.0,48.0,Pontiac Silverdome,True,72.0,0.0,68.73210093896714,indoor,49ers,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5263157894736842,0.6998207885304659,-1.526315789473684,True,1,Small Win
10/25/1981,1981,8,False,Atlanta Falcons,0.3333333333333333,0.4354838709677419,New York Giants,ATL,-8.0,43.0,Atlanta-Fulton County Stadium,False,44.0,16.0,94.0,indoor,falcons,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.7688172043010753,-8.456140350877194,False,0,Small Win
9/18/1994,1994,3,False,Pittsburgh Steelers,0.4305555555555556,0.3387096774193548,Indianapolis Colts,PIT,-8.0,38.0,Three Rivers Stadium,False,62.0,11.0,70.0,indoor,steelers,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.7692652329749103,-8.570175438596491,True,0,Small Win
9/14/1980,1980,2,False,New York Giants,0.2916666666666667,0.3709677419354839,Washington Redskins,WAS,-4.0,38.0,Giants Stadium,False,74.0,12.0,81.0,indoor,giants,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4649122807017544,0.6626344086021505,-4.464912280701754,False,0,Small Win
12/19/1982,1982,15,False,Philadelphia Eagles,0.4861111111111111,0.2258064516129032,Houston Oilers,PHI,-6.0,35.0,Veterans Stadium,False,31.0,10.0,68.0,indoor,eagles,oilers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.7119175627240143,-6.666666666666667,True,0,Small Win
10/24/1976,1976,7,False,Buffalo Bills,0.3055555555555556,0.4193548387096774,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Ralph Wilson Stadium,False,42.0,8.0,82.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,h2h,Buffalo Bills,1.08,22.121733966745843,0.4473684210526316,0.724910394265233,-5.966466947490078,False,0,Small Win
9/9/2001,2001,1,False,Dallas Cowboys,0.0833333333333333,0.1612903225806451,Tampa Bay Buccaneers,TB,-9.0,34.0,Texas Stadium,False,75.0,13.0,78.0,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetUS,h2h,Dallas Cowboys,2.75,22.121733966745843,0.4473684210526316,0.2446236559139784,-9.447368421052632,False,0,Small Win
10/9/1983,1983,6,False,Houston Oilers,0.1944444444444444,0.4193548387096774,Denver Broncos,DEN,-2.0,37.0,Houston Astrodome,False,72.0,0.0,68.73210093896714,indoor,oilers,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3771929824561403,0.6137992831541218,-2.3771929824561404,False,0,Small Win
10/28/2012,2012,8,False,Dallas Cowboys,0.3333333333333333,0.4677419354838709,New York Giants,NYG,-2.5,48.0,Cowboys Stadium,False,63.0,7.0,68.73210093896714,indoor,cowboys,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4385964912280701,0.8010752688172043,-2.93859649122807,False,0,Small Win
11/16/1986,1986,11,False,Los Angeles Raiders,0.375,0.2258064516129032,Cleveland Browns,LVR,-6.5,39.0,Los Angeles Memorial Coliseum,False,66.0,6.0,65.0,indoor,raiders,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5964912280701754,0.6008064516129032,-7.096491228070176,True,0,Small Win
1/15/2022,2021,Wildcard,True,Buffalo Bills,0.6527777777777778,0.2741935483870967,New England Patriots,BUF,-4.5,43.0,Highmark Stadium,False,7.0,8.0,66.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,New England Patriots,6.25,22.121733966745843,0.7456140350877193,0.9269713261648744,-5.245614035087719,True,1,Small Win
9/30/1990,1990,4,False,Los Angeles Raiders,0.3333333333333333,0.1612903225806451,Chicago Bears,LVR,-1.5,34.0,Los Angeles Memorial Coliseum,False,68.0,11.0,85.0,indoor,raiders,bears,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.4946236559139784,-2.1052631578947367,True,0,Small Win
12/16/2007,2007,15,False,New Orleans Saints,0.4305555555555556,0.3870967741935484,Arizona Cardinals,NO,-3.5,49.5,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.543859649122807,0.817652329749104,-4.043859649122807,True,0,Small Win
11/28/2004,2004,12,False,Minnesota Vikings,0.375,0.2580645161290322,Jacksonville Jaguars,MIN,-6.0,45.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.73210093896714,indoor,vikings,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5789473684210527,0.6330645161290323,-6.578947368421053,True,0,Small Win
10/25/1987,1987,7,False,Detroit Lions,0.4583333333333333,0.5483870967741935,Green Bay Packers,DET,-5.0,39.0,Pontiac Silverdome,False,72.0,0.0,68.73210093896714,indoor,lions,packers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4736842105263157,1.0067204301075268,-5.473684210526316,False,0,Small Win
10/20/1991,1991,8,False,New England Patriots,0.3611111111111111,0.3709677419354839,Minnesota Vikings,MIN,-7.0,34.0,Foxboro Stadium,False,48.0,18.0,49.0,indoor,patriots,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.7320788530465949,-7.508771929824562,False,0,Small Win
9/20/1992,1992,3,False,New York Jets,0.1944444444444444,0.5,San Francisco 49ers,SF,-4.0,41.0,Giants Stadium,False,66.0,10.0,48.0,indoor,jets,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3333333333333333,0.6944444444444444,-4.333333333333333,False,0,Small Win
