schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_playoff,score_diff_bin
9/22/1985,1985,3,False,Buffalo Bills,0.1944444444444444,0.2741935483870967,New England Patriots,NE,-6.5,42.0,Ralph Wilson Stadium,False,65.0,7.0,76.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Over,1.9,47.5,0.4561403508771929,0.468637992831541,-6.956140350877193,False,0,Small Win
9/28/1986,1986,4,False,Miami Dolphins,0.2222222222222222,0.5,San Francisco 49ers,MIA,-3.0,50.5,Orange Bowl,False,83.0,10.0,71.0,indoor,dolphins,49ers,2024-12-22T21:25:38Z,Miami Dolphins,San Francisco 49ers,BetMGM,totals,Under,1.91,43.5,0.3508771929824561,0.7222222222222222,-3.3508771929824563,False,0,Small Win
11/24/1974,1974,11,False,Cleveland Browns,0.1388888888888889,0.2419354838709677,Buffalo Bills,BUF,-5.519098526437446,42.3233607753839,Cleveland Municipal Stadium,False,52.0,18.0,79.0,indoor,browns,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4385964912280701,0.3808243727598566,-5.957695017665516,False,0,Small Win
11/9/1997,1997,11,False,Buffalo Bills,0.1388888888888889,0.5,New England Patriots,NE,-3.0,41.5,Ralph Wilson Stadium,False,43.0,9.0,78.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,New England Patriots,5.6,22.121733966745843,0.2982456140350877,0.6388888888888888,-3.298245614035088,False,0,Small Win
9/16/1985,1985,2,False,Cleveland Browns,0.2361111111111111,0.1129032258064516,Pittsburgh Steelers,PIT,-1.5,41.0,Cleveland Municipal Stadium,False,57.0,4.0,65.0,indoor,browns,steelers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.3490143369175627,-2.0701754385964914,True,0,Small Win
10/22/1978,1978,8,False,Kansas City Chiefs,0.2361111111111111,0.0483870967741935,Cleveland Browns,BUF,-5.519098526437446,42.3233607753839,Arrowhead Stadium,False,67.0,13.0,43.0,indoor,chiefs,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.2844982078853046,-6.124361684332183,True,0,Small Win
9/2/1984,1984,1,False,Pittsburgh Steelers,0.375,0.5967741935483871,Kansas City Chiefs,PIT,-6.5,40.5,Three Rivers Stadium,False,70.0,8.0,57.0,indoor,steelers,chiefs,2024-12-25T18:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,DraftKings,totals,Over,1.91,43.0,0.3947368421052631,0.9717741935483872,-6.894736842105263,False,0,Small Win
12/24/1995,1995,17,False,Kansas City Chiefs,0.3611111111111111,0.0483870967741935,Seattle Seahawks,KC,-6.5,40.0,Arrowhead Stadium,False,25.0,10.0,79.0,indoor,chiefs,seahawks,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6842105263157895,0.4094982078853046,-7.184210526315789,True,0,Small Win
9/30/2013,2013,4,False,New Orleans Saints,0.5277777777777778,0.2741935483870967,Miami Dolphins,NO,-7.5,49.0,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,dolphins,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6666666666666666,0.8019713261648744,-8.166666666666666,True,0,Small Win
1/2/1982,1981,Division,True,Dallas Cowboys,0.5277777777777778,0.0,Tampa Bay Buccaneers,DAL,-8.0,42.3233607753839,Texas Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetMGM,totals,Under,1.91,47.5,0.8157894736842105,0.5277777777777778,-8.81578947368421,True,1,Small Win
1/17/1971,1970,Superbowl,True,Baltimore Colts,0.2222222222222222,0.2096774193548387,Dallas Cowboys,IND,-2.5,36.0,Orange Bowl,True,59.0,11.0,60.0,indoor,colts,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5087719298245614,0.4318996415770609,-3.0087719298245617,True,1,Small Win
10/5/1997,1997,6,False,Philadelphia Eagles,0.3333333333333333,0.1612903225806451,Washington Redskins,PHI,-3.5,41.5,Veterans Stadium,False,68.0,7.0,74.0,indoor,eagles,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.4946236559139784,-4.105263157894737,True,0,Small Win
10/8/1966,1966,6,False,Kansas City Chiefs,0.5138888888888888,0.1612903225806451,Denver Broncos,BUF,-5.519098526437446,42.3233607753839,Kansas City Municipal Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,chiefs,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7192982456140351,0.675179211469534,-6.238396772051481,True,0,Small Win
12/22/2024,2024,16,False,Washington Commanders,0.3079664198697752,0.3231157387645588,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,FedEx Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Philadelphia Eagles,1.91,22.121733966745843,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
11/10/1991,1991,11,False,Denver Broncos,0.2222222222222222,0.2741935483870967,Los Angeles Raiders,DEN,-3.0,36.0,Mile High Stadium,False,45.0,9.0,78.0,indoor,broncos,raiders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4736842105263157,0.4964157706093189,-3.473684210526316,False,0,Small Win
1/13/1974,1973,Superbowl,True,Miami Dolphins,0.3333333333333333,0.1129032258064516,Minnesota Vikings,MIA,-6.5,33.0,Rice Stadium,True,47.0,7.0,81.0,indoor,dolphins,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.4462365591397849,-7.131578947368421,True,1,Small Win
12/24/2017,2017,16,False,New Orleans Saints,0.3194444444444444,0.2096774193548387,Atlanta Falcons,NO,-5.5,52.0,Mercedes-Benz Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.5291218637992832,-6.0701754385964914,True,0,Small Win
12/11/1989,1989,14,False,Los Angeles Rams,0.375,0.4838709677419355,San Francisco 49ers,SF,-2.0,45.0,Anaheim Stadium,False,56.0,8.0,61.0,indoor,rams,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.8588709677419355,-2.456140350877193,False,0,Small Win
10/10/1999,1999,5,False,Oakland Raiders,0.1805555555555555,0.2580645161290322,Denver Broncos,LVR,-7.0,38.0,Oakland Coliseum,False,71.0,10.0,57.0,indoor,raiders,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.4386200716845877,-7.456140350877193,False,0,Small Win
11/26/1995,1995,13,False,Buffalo Bills,0.3472222222222222,0.5645161290322581,New England Patriots,BUF,-6.0,38.5,Ralph Wilson Stadium,False,36.0,8.0,71.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,spreads,Buffalo Bills,1.9,-14.0,0.3947368421052631,0.9117383512544804,-6.394736842105263,False,0,Small Win
11/15/1998,1998,11,False,Buffalo Bills,0.1805555555555555,0.1612903225806451,New England Patriots,BUF,-3.0,39.0,Ralph Wilson Stadium,False,46.0,18.0,63.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,New England Patriots,5.5,22.121733966745843,0.5087719298245614,0.3418458781362006,-3.5087719298245617,True,0,Small Win
10/23/2005,2005,7,False,Cleveland Browns,0.1388888888888889,0.2096774193548387,Detroit Lions,CLE,-3.0,36.0,FirstEnergy Stadium,False,46.0,7.0,78.0,indoor,browns,lions,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.3485663082437276,-3.456140350877193,False,0,Small Win
11/26/2000,2000,13,False,Washington Redskins,0.2777777777777778,0.3709677419354839,Philadelphia Eagles,WAS,-7.0,37.0,FedEx Field,False,50.0,10.0,90.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Philadelphia Eagles,1.91,22.121733966745843,0.4561403508771929,0.6487455197132617,-7.456140350877193,False,0,Small Win
9/24/2023,2023,3,False,Green Bay Packers,0.25,0.2741935483870967,New Orleans Saints,GB,-1.0,42.0,Lambeau Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,Over,1.87,42.0,0.4912280701754385,0.5241935483870968,-1.4912280701754386,False,0,Small Win
11/3/1991,1991,10,False,Buffalo Bills,0.3055555555555556,0.2741935483870967,New England Patriots,BUF,-17.0,41.0,Ralph Wilson Stadium,False,33.0,18.0,74.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,Buffalo Bills,1.12,22.121733966745843,0.5263157894736842,0.5797491039426523,-17.526315789473685,True,0,Small Win
11/4/2012,2012,9,False,Seattle Seahawks,0.4166666666666667,0.3225806451612903,Minnesota Vikings,SEA,-4.0,38.5,CenturyLink Field,False,61.0,5.0,89.0,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,totals,Over,1.8,43.5,0.5701754385964912,0.739247311827957,-4.5701754385964914,True,0,Small Win
9/2/1979,1979,1,False,New Orleans Saints,0.4722222222222222,0.6451612903225806,Atlanta Falcons,NO,-5.0,32.0,Louisiana Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4298245614035088,1.1173835125448028,-5.4298245614035086,False,0,Small Win
11/10/1996,1996,11,False,Seattle Seahawks,0.5833333333333334,0.3709677419354839,Minnesota Vikings,SEA,-2.0,39.0,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetMGM,h2h,Seattle Seahawks,3.7,22.121733966745843,0.6491228070175439,0.9543010752688172,-2.649122807017544,True,0,Small Win
11/14/1993,1993,11,False,Seattle Seahawks,0.3055555555555556,0.0806451612903225,Cleveland Browns,SEA,-3.0,34.0,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,browns,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.631578947368421,0.3862007168458781,-3.631578947368421,True,0,Small Win
12/21/1975,1975,14,False,Washington Redskins,0.0416666666666666,0.4193548387096774,Philadelphia Eagles,BUF,-5.519098526437446,42.3233607753839,RFK Memorial Stadium,False,37.0,11.0,55.0,indoor,commanders,eagles,2024-12-22T17:59:00Z,Washington Commanders,Philadelphia Eagles,BetRivers,spreads,Philadelphia Eagles,1.85,2.0,0.2807017543859649,0.461021505376344,-5.799800280823411,False,0,Small Win
9/9/1984,1984,2,False,Seattle Seahawks,0.4305555555555556,0.2741935483870967,San Diego Chargers,LAC,-1.0,52.0,Seattle Kingdome,False,72.0,0.0,68.73210093896714,indoor,seahawks,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.7047491039426523,-1.6052631578947367,True,0,Small Win
10/19/2014,2014,7,False,Dallas Cowboys,0.4305555555555556,0.3387096774193548,New York Giants,DAL,-5.0,47.0,Cowboys Stadium,False,72.0,0.0,68.73210093896714,indoor,cowboys,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5701754385964912,0.7692652329749103,-5.5701754385964914,True,0,Small Win
12/4/2005,2005,13,False,New England Patriots,0.2222222222222222,0.0483870967741935,New York Jets,NE,-7.5,42.5,Gillette Stadium,False,29.0,11.0,66.0,indoor,patriots,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5964912280701754,0.2706093189964157,-8.096491228070175,True,0,Small Win
12/9/2007,2007,14,False,San Francisco 49ers,0.0972222222222222,0.4354838709677419,Minnesota Vikings,MIN,-8.5,39.5,Candlestick Park,False,51.0,12.0,48.0,indoor,49ers,vikings,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3070175438596491,0.5327060931899641,-8.807017543859649,False,0,Small Win
9/9/1979,1979,2,False,Green Bay Packers,0.3888888888888889,0.3064516129032258,New Orleans Saints,GB,-3.0,35.0,Lambeau Field,False,60.0,13.0,71.0,indoor,packers,saints,2024-12-24T01:15:00Z,Green Bay Packers,New Orleans Saints,BetOnline.ag,totals,Over,1.87,42.0,0.5614035087719298,0.6953405017921147,-3.56140350877193,True,0,Small Win
12/26/1998,1998,17,False,Oakland Raiders,0.3333333333333333,0.5,Kansas City Chiefs,LVR,-3.0,39.5,Oakland Coliseum,False,48.0,11.0,51.0,indoor,raiders,chiefs,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.8333333333333333,-3.421052631578948,False,0,Small Win
10/8/2000,2000,6,False,Miami Dolphins,0.3055555555555556,0.2096774193548387,Buffalo Bills,MIA,-2.0,34.5,Sun Life Stadium,False,82.0,6.0,77.0,indoor,dolphins,bills,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5614035087719298,0.5152329749103943,-2.56140350877193,True,0,Small Win
1/15/2022,2021,Wildcard,True,Buffalo Bills,0.6527777777777778,0.2741935483870967,New England Patriots,BUF,-4.5,43.0,Highmark Stadium,False,7.0,8.0,66.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,spreads,Buffalo Bills,1.9,-14.0,0.7456140350877193,0.9269713261648744,-5.245614035087719,True,1,Small Win
9/27/1970,1970,2,False,Detroit Lions,0.5277777777777778,0.0483870967741935,Cincinnati Bengals,BUF,-5.519098526437446,42.3233607753839,Tiger Stadium,False,54.0,12.0,69.0,indoor,lions,bengals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7894736842105263,0.5761648745519713,-6.308572210647973,True,0,Small Win
10/29/2006,2006,8,False,Chicago Bears,0.5694444444444444,0.1612903225806451,San Francisco 49ers,CHI,-16.5,42.0,Soldier Field,False,43.0,11.0,47.0,indoor,bears,49ers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7543859649122807,0.7307347670250895,-17.25438596491228,True,0,Small Win
11/13/2011,2011,10,False,Indianapolis Colts,0.0416666666666666,0.2741935483870967,Jacksonville Jaguars,JAX,-3.0,37.5,Lucas Oil Stadium,False,72.0,0.0,68.73210093896714,indoor,colts,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3596491228070175,0.3158602150537632,-3.3596491228070176,False,0,Small Win
9/30/2012,2012,4,False,Buffalo Bills,0.3888888888888889,0.8387096774193549,New England Patriots,NE,-4.5,48.5,Ralph Wilson Stadium,False,61.0,7.0,72.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,LowVig.ag,h2h,New England Patriots,8.9,22.121733966745843,0.2719298245614035,1.2275985663082438,-4.771929824561403,False,0,Small Win
11/6/1966,1966,9,False,Baltimore Colts,0.5138888888888888,0.1612903225806451,Washington Redskins,BUF,-5.519098526437446,42.3233607753839,Memorial Stadium (Baltimore),False,47.0,15.0,52.0,indoor,colts,commanders,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7192982456140351,0.675179211469534,-6.238396772051481,True,0,Small Win
10/6/1991,1991,6,False,Houston Oilers,0.5833333333333334,0.2258064516129032,Denver Broncos,TEN,-7.5,44.0,Houston Astrodome,False,72.0,0.0,68.73210093896714,indoor,oilers,broncos,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7280701754385965,0.8091397849462365,-8.228070175438596,True,0,Small Win
12/3/2000,2000,14,False,Cincinnati Bengals,0.3333333333333333,0.2096774193548387,Arizona Cardinals,CIN,-4.0,38.5,Paul Brown Stadium,False,28.0,15.0,57.0,indoor,bengals,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5789473684210527,0.543010752688172,-4.578947368421053,True,0,Small Win
10/19/2023,2023,7,False,New Orleans Saints,0.3333333333333333,0.5,Jacksonville Jaguars,NO,-2.5,41.0,Caesars Superdome,False,72.0,0.0,68.73210093896714,indoor,saints,jaguars,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4210526315789473,0.8333333333333333,-2.921052631578948,False,0,Small Win
12/28/2008,2008,17,False,Buffalo Bills,0.0,0.2096774193548387,New England Patriots,NE,-5.5,34.5,Ralph Wilson Stadium,False,51.0,32.0,67.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Over,1.9,47.5,0.3684210526315789,0.2096774193548387,-5.868421052631579,False,0,Small Win
10/18/1970,1970,5,False,San Francisco 49ers,0.2777777777777778,0.3225806451612903,New Orleans Saints,BUF,-5.519098526437446,42.3233607753839,Kezar Stadium,False,57.0,9.0,78.0,indoor,49ers,saints,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4824561403508772,0.6003584229390682,-6.001554666788324,False,0,Small Win
11/6/2022,2022,9,False,New England Patriots,0.3611111111111111,0.0483870967741935,Indianapolis Colts,NE,-5.0,40.0,Gillette Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,patriots,colts,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6842105263157895,0.4094982078853046,-5.684210526315789,True,0,Small Win
11/1/2020,2020,8,False,Miami Dolphins,0.3888888888888889,0.2741935483870967,Los Angeles Rams,LAR,-3.5,45.5,Hard Rock Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,dolphins,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5789473684210527,0.6630824372759856,-4.078947368421053,True,0,Small Win
10/4/2015,2015,4,False,Buffalo Bills,0.1388888888888889,0.3870967741935484,New York Giants,BUF,-6.0,46.5,Ralph Wilson Stadium,False,60.0,4.0,68.73210093896714,indoor,bills,giants,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3596491228070175,0.5259856630824373,-6.359649122807017,False,0,Small Win
1/12/2002,2001,Wildcard,True,Philadelphia Eagles,0.4305555555555556,0.1451612903225806,Tampa Bay Buccaneers,PHI,-3.5,33.0,Veterans Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,eagles,buccaneers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6754385964912281,0.5757168458781362,-4.175438596491228,True,1,Small Win
12/11/1993,1993,15,False,Washington Redskins,0.0,0.0483870967741935,New York Jets,NYJ,-3.0,34.5,RFK Memorial Stadium,False,43.0,20.0,70.0,indoor,commanders,jets,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4561403508771929,0.0483870967741935,-3.456140350877193,False,0,Small Win
10/9/1983,1983,6,False,Dallas Cowboys,0.375,0.3870967741935484,Tampa Bay Buccaneers,DAL,-13.0,43.0,Texas Stadium,False,70.0,6.0,69.0,indoor,cowboys,buccaneers,2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,BetOnline.ag,totals,Under,1.91,47.5,0.5087719298245614,0.7620967741935484,-13.508771929824562,False,0,Small Win
10/3/2010,2010,4,False,San Diego Chargers,0.5694444444444444,0.1612903225806451,Arizona Cardinals,LAC,-9.5,46.5,Qualcomm Stadium,False,72.0,8.0,67.0,indoor,chargers,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.7543859649122807,0.7307347670250895,-10.25438596491228,True,0,Small Win
12/23/2001,2001,15,False,Carolina Panthers,0.4444444444444444,0.6129032258064516,St. Louis Rams,LAR,-12.5,46.5,Bank of America Stadium,False,44.0,9.0,66.0,indoor,panthers,rams,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.4298245614035088,1.0573476702508962,-12.929824561403509,False,0,Small Win
9/8/2024,2024,1,False,Cleveland Browns,0.2361111111111111,0.532258064516129,Dallas Cowboys,CLE,-2.5,41.0,FirstEnergy Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,browns,cowboys,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3421052631578947,0.7683691756272402,-2.8421052631578947,False,0,Small Win
10/26/1969,1969,6,False,Green Bay Packers,0.3888888888888889,0.1612903225806451,Atlanta Falcons,BUF,-5.519098526437446,42.3233607753839,Lambeau Field,False,44.0,14.0,70.0,indoor,packers,falcons,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6403508771929824,0.550179211469534,-6.159449403630429,True,0,Small Win
10/3/2004,2004,4,False,Buffalo Bills,0.2361111111111111,0.5,New England Patriots,NE,-5.5,35.0,Ralph Wilson Stadium,False,50.0,10.0,72.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,totals,Under,1.95,48.0,0.3596491228070175,0.7361111111111112,-5.859649122807017,False,0,Small Win
12/26/2010,2010,16,False,Cincinnati Bengals,0.4722222222222222,0.3225806451612903,San Diego Chargers,LAC,-8.0,43.5,Paul Brown Stadium,False,30.0,1.0,62.0,indoor,bengals,chargers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6052631578947368,0.7948028673835126,-8.605263157894736,True,0,Small Win
11/22/1981,1981,12,False,Buffalo Bills,0.2777777777777778,0.2741935483870967,New England Patriots,BUF,-7.0,34.0,Ralph Wilson Stadium,False,31.0,19.0,82.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetUS,totals,Under,1.95,48.0,0.5087719298245614,0.5519713261648744,-7.508771929824562,True,0,Small Win
10/8/1966,1966,6,False,Buffalo Bills,0.1388888888888889,0.3225806451612903,New England Patriots,BUF,-5.519098526437446,42.3233607753839,War Memorial Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Over,1.87,51.0,0.3947368421052631,0.4614695340501792,-5.913835368542709,False,0,Small Win
12/22/2024,2024,16,False,Buffalo Bills,0.3079664198697752,0.3231157387645588,New England Patriots,BUF,-5.519098526437446,42.3233607753839,Highmark Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Under,1.8,47.5,0.5012316353265015,0.631082158634334,-6.020330161763948,False,0,Small Win
10/27/2024,2024,8,False,Cleveland Browns,0.4027777777777778,0.3870967741935484,Baltimore Ravens,BAL,-7.5,44.5,FirstEnergy Stadium,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,browns,ravens,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5263157894736842,0.7898745519713262,-8.026315789473685,True,0,Small Win
10/11/1981,1981,6,False,New York Jets,0.3888888888888889,0.3870967741935484,New England Patriots,NE,-2.5,46.0,Giants Stadium,False,52.0,11.0,54.0,indoor,jets,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.7759856630824373,-3.017543859649123,True,0,Small Win
9/22/1991,1991,4,False,New England Patriots,0.3333333333333333,0.3225806451612903,Houston Oilers,TEN,-12.5,38.0,Foxboro Stadium,False,55.0,9.0,59.0,indoor,patriots,oilers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.5175438596491229,0.6559139784946236,-13.017543859649123,True,0,Small Win
11/3/2002,2002,9,False,Buffalo Bills,0.0972222222222222,0.6129032258064516,New England Patriots,BUF,-3.0,47.5,Ralph Wilson Stadium,False,36.0,10.0,68.0,indoor,bills,patriots,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Over,1.83,50.5,0.2105263157894736,0.7101254480286738,-3.210526315789473,False,0,Small Win
1/18/2004,2003,Conference,True,Philadelphia Eagles,0.0416666666666666,0.2258064516129032,Carolina Panthers,PHI,-4.0,36.5,Lincoln Financial Field,False,57.29065307623601,8.261134774149445,68.73210093896714,indoor,eagles,panthers,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.3859649122807017,0.2674731182795697,-4.385964912280702,False,1,Small Win
1/10/1999,1998,Division,True,Minnesota Vikings,0.5694444444444444,0.3387096774193548,Arizona Cardinals,MIN,-16.5,52.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,68.73210093896714,indoor,vikings,cardinals,2024-12-22T21:27:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Over,2.6534073309241095,22.121733966745843,0.6578947368421053,0.9081541218637992,-17.157894736842106,True,1,Small Win
