season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2018,2017-10-25,True,False,cle,bkn,0.4344262295081967,0.4568965517241379,23,29,21,34,0,26,29,29,28,0,away,8.0,223.5,-340.0,270.0,7.5,110.5,0.0,0.0,nets,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.8913227812323345,7.519083969465649,True,1,0,Small Win
2018,2017-11-07,True,False,mil,cle,0.5327868852459017,0.5603448275862069,28,39,23,29,0,39,26,29,30,0,home,5.0,221.5,180.0,-220.0,4.5,108.5,2.0,1.0,cavaliers,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,1.0931317128321083,4.519083969465649,True,1,0,Small Win
2020,2020-02-21,True,False,dal,orl,0.5573770491803278,0.4051724137931034,34,30,27,31,0,18,34,32,22,0,away,4.5,221.5,-190.0,160.0,1.0,109.0,1.0,1.0,magic,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3206106870229007,0.9625494629734312,4.179389312977099,False,1,0,Small Win
2013,2013-03-25,True,False,lal,gs,0.4016393442622951,0.4310344827586206,16,24,36,27,0,28,35,31,15,0,home,1.5,205.0,100.0,-120.0,5.0,102.0,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,Bovada,spreads,Golden State Warriors,1.91,-4.5,0.4885496183206106,0.8326738270209157,1.0114503816793894,True,1,0,Small Win
2023,2023-05-04,False,True,lal,gs,0.3770491803278688,0.5862068965517241,33,23,24,20,0,26,41,43,17,0,home,7.5,226.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetOnline.ag,totals,Over,1.91,229.0,0.648854961832061,0.9632560768795928,6.851145038167939,True,0,1,Small Win
2018,2018-01-23,True,False,sac,orl,0.4180327868852459,0.3448275862068966,28,24,25,28,0,27,26,29,17,0,home,7.5,211.0,256.0,-315.0,4.5,104.5,0.0,0.0,magic,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.7628603730921425,7.103053435114504,False,1,0,Small Win
2009,2009-02-28,True,False,ny,mia,0.5,0.5258620689655172,34,33,31,17,0,22,37,24,37,0,home,6.0,213.0,230.0,-270.0,5.5,106.5,0.0,1.0,heat,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,1.0258620689655171,5.519083969465649,True,1,0,Small Win
2020,2019-12-08,True,False,den,bkn,0.3934426229508196,0.396551724137931,21,33,23,25,0,25,28,29,23,0,away,4.5,212.5,-185.0,155.0,3.0,104.5,0.0,0.0,nets,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,0.7899943470887506,4.034351145038168,True,1,0,Small Win
2019,2019-01-27,True,False,utah,min,0.5819672131147541,0.4482758620689655,25,28,37,35,0,22,28,35,26,0,away,5.5,217.0,-240.0,190.0,2.5,112.5,1.0,1.0,timberwolves,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3358778625954198,1.0302430751837195,5.16412213740458,False,1,0,Small Win
2010,2010-02-06,True,False,no,cha,0.4098360655737705,0.3448275862068966,21,22,36,25,0,26,27,21,25,0,home,9.0,190.5,350.0,-500.0,2.0,93.5,0.0,1.0,hornets,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.7546636517806671,8.595419847328245,False,1,0,Small Win
2011,2010-11-23,True,False,chi,lal,0.3032786885245901,0.3362068965517241,26,23,24,18,0,26,25,23,24,0,home,8.0,204.5,325.0,-400.0,4.5,103.0,0.0,0.0,lakers,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.6394855850763141,7.5038167938931295,True,1,0,Small Win
2021,2021-05-13,True,False,lac,cha,0.4836065573770491,0.2672413793103448,31,13,40,29,0,23,24,30,13,0,away,8.5,220.5,-350.0,290.0,7.5,107.0,1.0,0.0,hornets,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2671755725190839,0.7508479366873939,8.232824427480915,False,1,0,Small Win
2023,2023-01-24,True,False,den,no,0.3688524590163934,0.3362068965517241,28,35,20,16,0,24,23,27,24,0,away,2.5,231.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetUS,spreads,Denver Nuggets,1.91,-10.0,0.4351145038167939,0.7050593555681175,2.064885496183206,False,1,0,Small Win
2016,2016-04-13,True,False,atl,wsh,0.360655737704918,0.4310344827586206,33,26,17,22,0,33,24,27,25,0,away,8.5,209.5,-390.0,325.0,5.5,108.5,0.0,0.0,wizards,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.7916902204635385,7.973282442748092,True,1,0,Small Win
2018,2018-05-09,False,True,phi,bos,0.4754098360655737,0.4741379310344827,24,28,30,30,0,25,36,22,31,0,home,1.5,204.5,105.0,-125.0,2.5,105.5,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetMGM,h2h,Philadelphia 76ers,4.25,114.18986604542808,0.4580152671755725,0.9495477671000564,1.0419847328244276,False,0,1,Small Win
2015,2015-01-30,True,False,sac,cle,0.2950819672131147,0.3620689655172414,20,24,21,25,0,30,25,31,15,0,home,10.5,209.5,470.0,-650.0,2.5,105.0,1.0,0.0,cavaliers,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.6571509327303561,9.973282442748092,True,1,0,Small Win
2012,2012-05-12,False,True,phi,bos,0.3032786885245901,0.2844827586206896,28,19,24,20,0,18,24,25,25,0,home,5.5,193.5,245.0,-290.0,1.5,97.0,0.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,DraftKings,h2h,Philadelphia 76ers,4.1,114.18986604542808,0.4503816793893129,0.5877614471452797,5.049618320610687,False,0,1,Small Win
2017,2016-11-23,True,False,lal,gs,0.4262295081967213,0.7758620689655172,26,23,29,28,0,41,39,26,43,0,home,18.0,230.0,2000.0,-9900.0,2.5,112.5,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,MyBookie.ag,totals,Under,1.91,231.0,0.7709923664122137,1.2020915771622385,17.229007633587788,True,1,0,Small Win
2020,2019-12-17,True,False,bkn,no,0.4426229508196721,0.3620689655172414,21,21,19,32,15,21,14,29,29,8,away,2.0,227.5,-135.0,115.0,0.5,116.0,1.0,0.0,pelicans,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.8046919163369135,1.6106870229007637,False,1,0,Small Win
2022,2022-03-03,True,False,det,tor,0.4426229508196721,0.4051724137931034,31,29,31,17,0,22,35,20,29,0,home,8.0,219.0,300.0,-360.0,7.0,106.5,0.0,0.0,raptors,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.8477953646127756,7.572519083969466,False,1,0,Small Win
2018,2018-03-30,True,False,min,dal,0.319672131147541,0.2844827586206896,16,28,23,26,0,20,26,18,28,0,away,5.0,217.0,-255.0,205.0,4.5,106.5,0.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,MyBookie.ag,spreads,Minnesota Timberwolves,1.91,5.0,0.4351145038167939,0.6041548897682306,4.564885496183206,False,1,0,Small Win
2011,2011-01-17,True,False,min,por,0.3934426229508196,0.4655172413793103,29,17,27,29,0,30,20,38,25,0,home,7.5,201.0,300.0,-360.0,3.5,99.0,1.0,1.0,trail blazers,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,0.8589598643301299,6.973282442748092,True,1,0,Small Win
2016,2016-01-14,True,False,lal,gs,0.360655737704918,0.4913793103448275,23,26,23,26,0,24,28,34,30,0,home,18.0,215.5,2173.0,-5000.0,10.0,109.0,2.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,LowVig.ag,spreads,Los Angeles Lakers,1.99,4.0,0.5801526717557252,0.8520350480497455,17.419847328244273,True,1,0,Small Win
2012,2012-03-20,True,False,mil,por,0.5081967213114754,0.2413793103448276,25,29,28,34,0,23,20,21,23,0,home,3.5,206.5,145.0,-165.0,5.0,101.5,0.0,0.0,trail blazers,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2213740458015267,0.749576031656303,3.278625954198473,False,1,0,Small Win
2016,2015-10-30,True,False,chi,det,0.3278688524590163,0.3362068965517241,19,20,25,19,11,23,12,29,19,15,away,2.5,203.5,-145.0,125.0,0.5,103.5,0.0,0.0,pistons,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.6640757490107404,2.0267175572519083,True,1,0,Small Win
2010,2010-03-01,True,False,por,mem,0.4016393442622951,0.293103448275862,21,20,41,21,0,27,26,21,19,0,away,1.5,192.5,-125.0,105.0,3.5,96.0,1.0,1.0,grizzlies,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.366412213740458,0.6947427925381571,1.133587786259542,False,1,0,Small Win
2019,2019-01-30,True,False,den,no,0.4180327868852459,0.3448275862068966,29,24,33,19,0,26,30,19,24,0,away,9.0,226.0,-500.0,375.0,7.5,110.5,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetOnline.ag,spreads,New Orleans Pelicans,1.9,10.0,0.3969465648854962,0.7628603730921425,8.603053435114504,False,1,0,Small Win
2014,2013-11-16,True,False,den,hou,0.4672131147540984,0.5431034482758621,23,23,29,36,0,33,30,27,32,0,home,8.0,214.0,320.0,-410.0,0.5,105.5,1.0,1.0,rockets,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5267175572519084,1.0103165630299604,7.473282442748092,True,1,0,Small Win
2020,2019-10-28,True,False,phi,atl,0.4180327868852459,0.3793103448275862,31,32,19,23,0,40,25,18,20,0,away,6.5,221.0,-280.0,230.0,5.5,107.0,0.0,0.0,hawks,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.7973431317128321,6.072519083969466,False,1,0,Small Win
2011,2011-06-02,False,True,dal,mia,0.3360655737704918,0.293103448275862,28,23,20,24,0,28,23,24,18,0,home,4.5,188.5,170.0,-200.0,3.5,94.5,0.0,0.0,heat,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.6291690220463537,4.072519083969466,False,0,1,Small Win
2022,2022-01-28,True,False,utah,mem,0.4508196721311475,0.5172413793103449,30,21,27,31,0,31,28,29,31,0,home,5.0,225.0,190.0,-220.0,0.5,115.5,1.0,1.0,grizzlies,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.9680610514414923,4.480916030534351,True,1,0,Small Win
2019,2018-11-23,True,False,orl,den,0.2704918032786885,0.4568965517241379,19,22,27,19,0,21,33,26,32,0,home,8.5,210.0,317.0,-400.0,1.0,103.0,1.0,0.0,nuggets,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6335877862595419,0.7273883550028264,7.866412213740458,True,1,0,Small Win
2022,2022-03-26,True,False,hou,por,0.5,0.3362068965517241,24,36,25,30,0,28,32,18,20,0,away,4.5,232.5,-180.0,160.0,3.0,114.5,1.0,0.0,trail blazers,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3129770992366412,0.8362068965517241,4.187022900763359,False,1,0,Small Win
2016,2016-03-19,True,False,gs,sa,0.2049180327868852,0.2413793103448276,18,19,28,14,0,17,26,22,22,0,home,5.0,220.5,170.0,-190.0,0.5,107.5,1.0,0.0,spurs,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.4462973431317127,4.496183206106871,True,1,0,Small Win
2015,2015-01-28,True,False,den,no,0.319672131147541,0.2241379310344827,28,21,21,23,0,17,22,31,15,0,home,6.0,202.5,190.0,-230.0,5.5,101.0,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetMGM,h2h,Denver Nuggets,1.22,114.18986604542808,0.3816793893129771,0.5438100621820237,5.618320610687023,False,1,0,Small Win
2020,2020-08-17,False,True,phi,bos,0.3852459016393442,0.4310344827586206,26,23,30,22,0,25,30,20,34,0,home,6.5,217.0,230.0,-270.0,1.5,110.0,1.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,BetOnline.ag,totals,Over,1.91,222.0,0.5038167938931297,0.8162803843979648,5.996183206106871,True,0,1,Small Win
2021,2021-04-29,True,False,mil,hou,0.6721311475409836,0.7241379310344828,38,35,25,38,0,29,36,39,39,0,away,14.0,233.0,-1250.0,800.0,4.0,118.5,0.0,1.0,rockets,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,1.3962690785754663,13.50381679389313,True,1,0,Small Win
2022,2022-03-12,True,False,mil,gs,0.4508196721311475,0.5431034482758621,28,30,26,25,0,28,39,36,19,0,away,2.0,238.0,-130.0,110.0,4.0,119.5,0.0,0.0,warriors,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,0.9939231204070096,1.4580152671755724,True,1,0,Small Win
2014,2014-01-25,True,False,okc,phi,0.4016393442622951,0.2758620689655172,26,27,30,20,0,26,18,27,20,0,away,9.0,208.0,-475.0,370.0,3.0,102.0,1.0,0.0,76ers,thunder,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3511450381679389,0.6775014132278123,8.648854961832061,False,1,0,Small Win
2013,2012-10-31,True,False,gs,phx,0.2704918032786885,0.2241379310344827,25,23,17,22,0,21,21,25,18,0,home,2.0,202.0,120.0,-140.0,2.5,100.5,0.0,0.0,suns,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.4946297343131712,1.5725190839694658,False,1,0,Small Win
2015,2015-01-11,True,False,cle,sac,0.2459016393442623,0.3793103448275862,29,15,20,20,0,30,29,26,18,0,home,3.5,206.0,130.0,-150.0,2.5,100.5,1.0,0.0,kings,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5877862595419847,0.6252119841718484,2.9122137404580157,True,1,0,Small Win
2008,2007-12-09,True,False,bkn,wsh,0.2868852459016393,0.3879310344827586,23,25,24,17,0,27,15,36,26,0,home,3.0,194.5,130.0,-150.0,3.5,104.0,1.0,0.0,wizards,nets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.6748162803843979,2.442748091603053,True,1,0,Small Win
2019,2019-02-25,True,False,sa,bkn,0.2540983606557377,0.3620689655172414,20,18,21,26,0,28,24,29,20,0,home,1.5,233.5,100.0,-120.0,3.5,113.5,1.0,0.0,nets,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5648854961832062,0.6161673261729791,0.9351145038167938,True,1,0,Small Win
2020,2020-01-18,True,False,lal,hou,0.5737704918032787,0.4827586206896552,27,32,32,33,0,34,31,17,33,0,home,3.5,235.0,140.0,-160.0,0.0,114.0,0.0,1.0,rockets,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3740458015267175,1.056529112492934,3.1259541984732824,False,1,0,Small Win
2017,2017-03-24,True,False,cle,cha,0.4754098360655737,0.396551724137931,33,26,31,22,0,31,22,32,20,0,away,3.5,210.5,-160.0,140.0,0.5,104.0,1.0,1.0,hornets,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.8719615602035047,3.1106870229007635,False,1,0,Small Win
2023,2023-02-25,True,False,mia,cha,0.4016393442622951,0.4224137931034483,16,35,21,31,0,29,25,28,26,0,away,5.5,228.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,hornets,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.8240531373657434,5.019083969465649,True,1,0,Small Win
2014,2013-11-08,True,False,den,phx,0.4016393442622951,0.4741379310344827,29,18,40,16,0,35,29,20,30,0,home,1.5,200.0,105.0,-125.0,4.0,99.5,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetOnline.ag,totals,Under,1.91,234.0,0.5267175572519084,0.8757772752967778,0.9732824427480916,True,1,0,Small Win
2008,2007-12-01,True,False,hou,sac,0.3688524590163934,0.4137931034482758,29,21,24,25,0,26,23,30,28,0,away,6.5,193.0,-260.0,220.0,4.0,95.5,0.0,1.0,kings,rockets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.7826455624646692,5.996183206106871,True,1,0,Small Win
2019,2018-10-23,True,False,lac,no,0.4508196721311475,0.4913793103448275,26,36,22,25,0,27,32,32,25,0,home,5.5,237.5,203.0,-245.0,5.5,116.0,1.0,0.0,pelicans,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.942198982475975,5.0038167938931295,True,1,0,Small Win
2018,2018-04-30,False,True,phi,bos,0.3852459016393442,0.5,22,23,30,26,0,25,31,31,30,0,away,5.0,205.5,-220.0,180.0,6.5,101.5,0.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,h2h,Boston Celtics,1.24,114.18986604542808,0.5648854961832062,0.8852459016393441,4.435114503816794,True,0,1,Small Win
2021,2021-02-02,True,False,tor,orl,0.5655737704918032,0.4224137931034483,33,31,32,27,0,31,29,22,26,0,away,6.5,215.5,-260.0,220.0,3.0,106.5,1.0,1.0,magic,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3282442748091603,0.9879875635952516,6.17175572519084,False,1,0,Small Win
2018,2017-12-02,True,False,atl,bkn,0.4918032786885246,0.3706896551724138,25,29,27,33,0,22,23,30,27,0,home,4.5,217.0,175.0,-210.0,5.0,113.0,0.0,0.0,nets,hawks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3511450381679389,0.8624929338609384,4.148854961832061,False,1,0,Small Win
2009,2008-12-16,True,False,no,mem,0.3032786885245901,0.2155172413793103,26,23,12,30,0,11,31,18,24,0,away,7.5,194.0,-320.0,260.0,2.5,96.5,0.0,0.0,grizzlies,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3893129770992366,0.5187959299039004,7.110687022900764,False,1,0,Small Win
2016,2015-11-17,True,False,den,no,0.5,0.3362068965517241,31,20,32,32,0,21,32,22,23,0,home,6.0,207.5,205.0,-245.0,0.5,102.0,0.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetMGM,h2h,New Orleans Pelicans,4.4,114.18986604542808,0.3129770992366412,0.8362068965517241,5.687022900763359,False,1,0,Small Win
2009,2009-04-27,False,True,den,no,0.5491803278688525,0.0344827586206896,36,25,27,33,0,15,24,11,13,0,home,1.5,194.5,103.0,-123.0,5.0,96.0,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,MyBookie.ag,totals,Over,1.91,231.5,0.0,0.5836630864895421,1.5,False,0,1,Draw
2014,2013-12-21,True,False,phi,mil,0.4262295081967213,0.4913793103448275,23,26,23,34,0,29,30,26,31,0,home,2.5,203.0,120.0,-140.0,2.0,101.5,1.0,1.0,bucks,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5190839694656488,0.9176088185415489,1.9809160305343512,True,1,0,Small Win
2018,2018-02-10,True,False,den,phx,0.5655737704918032,0.4655172413793103,28,34,32,29,0,23,37,29,24,0,away,7.5,222.0,-325.0,260.0,5.0,110.0,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetOnline.ag,h2h,Phoenix Suns,1.95,114.18986604542808,0.366412213740458,1.0310910118711134,7.133587786259542,False,1,0,Small Win
2009,2009-01-18,True,False,mia,okc,0.4098360655737705,0.3017241379310345,31,26,27,20,0,27,23,23,21,0,home,1.0,193.5,105.0,-125.0,2.5,96.0,0.0,1.0,thunder,heat,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.366412213740458,0.711560203504805,0.633587786259542,False,1,0,Small Win
2011,2010-10-31,True,False,utah,okc,0.5409836065573771,0.3448275862068966,27,29,35,29,0,23,17,34,25,0,home,7.0,203.0,240.0,-280.0,8.0,101.5,0.0,1.0,thunder,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2824427480916031,0.8858111927642737,6.717557251908397,False,1,0,Small Win
2019,2019-03-31,True,False,lal,no,0.6229508196721312,0.3706896551724138,26,35,44,25,0,26,36,22,18,0,home,3.0,231.0,135.0,-155.0,1.5,112.0,0.0,1.0,pelicans,lakers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2290076335877862,0.993640474844545,2.770992366412214,False,1,0,Small Win
2014,2013-12-16,True,False,min,bos,0.3524590163934426,0.3620689655172414,21,29,19,28,0,29,22,23,27,0,away,1.0,200.0,-119.0,-101.0,1.0,99.5,0.0,0.0,celtics,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4732824427480916,0.714527981910684,0.5267175572519084,True,1,0,Small Win
2020,2019-11-23,True,False,det,mil,0.2950819672131147,0.3879310344827586,24,23,22,21,0,27,27,23,27,0,home,13.0,225.5,750.0,-1200.0,6.0,109.0,1.0,0.0,bucks,pistons,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.549618320610687,0.6830130016958733,12.450381679389311,True,1,0,Small Win
2022,2021-12-08,True,False,den,no,0.5409836065573771,0.4741379310344827,35,29,16,25,15,33,24,20,28,9,away,2.0,213.5,-130.0,110.0,0.5,103.5,1.0,1.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,DraftKings,h2h,New Orleans Pelicans,4.4,114.18986604542808,0.3969465648854962,1.01512153759186,1.6030534351145038,False,1,0,Small Win
2009,2008-11-22,True,False,wsh,ny,0.5163934426229508,0.5431034482758621,29,29,31,28,0,35,25,31,31,0,home,2.5,204.0,115.0,-135.0,1.0,104.0,1.0,1.0,knicks,wizards,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,1.059496890898813,2.019083969465649,True,1,0,Small Win
2016,2015-12-21,True,False,ind,sa,0.3114754098360656,0.4051724137931034,21,27,22,22,0,23,27,29,27,0,home,9.0,199.0,400.0,-500.0,5.5,103.5,1.0,0.0,spurs,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.549618320610687,0.716647823629169,8.450381679389313,True,1,0,Small Win
2021,2021-01-24,True,False,cha,orl,0.4344262295081967,0.3879310344827586,24,26,24,33,0,29,29,28,18,0,away,2.0,215.0,-130.0,110.0,3.5,104.5,1.0,0.0,magic,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.8223572639909553,1.5801526717557253,False,1,0,Small Win
2016,2015-11-24,True,False,bos,atl,0.3524590163934426,0.5344827586206896,28,20,25,24,0,33,24,24,40,0,home,2.5,205.0,125.0,-145.0,2.0,106.0,1.0,1.0,hawks,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6259541984732825,0.8869417750141322,1.8740458015267176,True,1,0,Small Win
2008,2008-04-05,True,False,sac,den,0.5245901639344263,0.4827586206896552,25,34,29,30,0,34,22,23,36,0,home,16.5,229.0,2000.0,-4000.0,12.0,113.0,0.0,1.0,nuggets,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,1.0073487846240814,16.080152671755727,False,1,0,Small Win
