season,date,regular,playoffs,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point,score_diff,total_points,spread_accuracy,home_win,is_regular_season,is_playoff,score_diff_bin
2011,2011-04-16,False,True,por,dal,0.221311475409836,0.2586206896551724,22,15,20,24,0,21,26,14,28,0,home,5.0,187.0,175.0,-210.0,0.5,92.0,1.0,0.0,mavericks,trail blazers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.4799321650650083,4.496183206106871,True,0,1,Small Win
2023,2023-05-11,False,True,den,phx,0.5819672131147541,0.3534482758620689,44,37,22,22,0,26,25,25,24,0,home,0.5,225.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,Bovada,totals,Under,1.91,234.0,0.2519083969465648,0.9354154889768228,0.2480916030534352,False,0,1,Small Win
2012,2012-04-03,True,False,cha,tor,0.2704918032786885,0.2844827586206896,22,24,18,23,0,24,29,18,21,0,home,9.0,189.0,445.0,-635.0,3.5,95.0,0.0,0.0,raptors,hornets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.5549745618993781,8.51908396946565,True,1,0,Small Win
2011,2011-01-08,True,False,orl,dal,0.5163934426229508,0.4137931034482758,19,32,29,37,0,28,29,24,26,0,away,6.0,189.0,-255.0,215.0,6.0,94.0,1.0,1.0,mavericks,magic,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.366412213740458,0.9301865460712266,5.633587786259542,False,1,0,Small Win
2016,2015-11-11,True,False,no,atl,0.360655737704918,0.4051724137931034,26,30,19,23,0,24,23,29,30,0,home,13.0,208.5,850.0,-1450.0,12.0,104.0,0.0,0.0,hawks,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.7658281514980214,12.49618320610687,True,1,0,Small Win
2022,2022-02-07,True,False,gs,okc,0.4590163934426229,0.3362068965517241,20,36,29,25,0,23,23,26,26,0,away,12.0,210.0,-900.0,600.0,4.0,103.5,2.0,0.0,thunder,warriors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3511450381679389,0.795223289994347,11.64885496183206,False,1,0,Small Win
2022,2022-04-27,False,True,chi,mil,0.3770491803278688,0.4913793103448275,18,24,26,32,0,34,26,31,25,0,home,12.5,217.5,650.0,-1000.0,2.0,111.5,1.0,0.0,bucks,bulls,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5648854961832062,0.8684284906726963,11.935114503816791,True,0,1,Small Win
2015,2014-11-26,True,False,utah,okc,0.2295081967213114,0.3275862068965517,29,19,14,20,0,31,25,18,23,0,home,4.5,185.0,161.0,-190.0,0.5,95.5,1.0,0.0,thunder,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5572519083969466,0.5570944036178631,3.9427480916030535,True,1,0,Small Win
2012,2012-01-18,True,False,ind,sac,0.2786885245901639,0.2844827586206896,23,27,30,8,0,19,26,21,26,0,away,5.5,191.5,-220.0,180.0,1.5,95.0,0.0,0.0,kings,pacers,2024-12-22T23:00:00Z,Sacramento Kings,Indiana Pacers,BetMGM,spreads,Indiana Pacers,1.87,2.5,0.4732824427480916,0.5631712832108535,5.026717557251908,True,1,0,Small Win
2020,2019-12-05,True,False,hou,tor,0.5327868852459017,0.4310344827586206,34,29,31,25,0,28,27,33,21,0,home,2.0,230.5,110.0,-130.0,2.5,112.5,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,Bovada,h2h,Toronto Raptors,3.65,114.18986604542808,0.366412213740458,0.9638213680045222,1.633587786259542,False,1,0,Small Win
2011,2010-10-27,True,False,ny,tor,0.360655737704918,0.293103448275862,29,22,23,24,0,22,25,25,21,0,home,1.0,214.5,103.0,-114.0,1.0,107.0,0.0,0.0,raptors,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.65375918598078,0.5954198473282444,False,1,0,Small Win
2021,2021-06-09,False,True,den,phx,0.360655737704918,0.5517241379310345,21,21,25,31,0,25,27,34,37,0,home,5.5,224.5,180.0,-210.0,0.5,109.5,1.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetOnline.ag,h2h,Phoenix Suns,1.95,114.18986604542808,0.6335877862595419,0.9123798756359524,4.866412213740458,True,0,1,Small Win
2010,2010-04-14,True,False,ind,wsh,0.3524590163934426,0.3362068965517241,21,30,29,17,0,30,17,27,24,0,away,2.0,212.5,-135.0,115.0,0.0,104.5,0.0,0.0,wizards,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4503816793893129,0.6886659129451667,1.549618320610687,False,1,0,Small Win
2008,2008-03-21,True,False,tor,cle,0.2377049180327868,0.2672413793103448,25,17,25,16,0,24,21,18,27,0,home,4.5,191.5,170.0,-200.0,1.5,96.5,1.0,0.0,cavaliers,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.5049462973431316,4.0038167938931295,True,1,0,Small Win
2015,2015-01-28,True,False,den,no,0.319672131147541,0.2241379310344827,28,21,21,23,0,17,22,31,15,0,home,6.0,202.5,190.0,-230.0,5.5,101.0,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetUS,spreads,Denver Nuggets,1.91,-10.0,0.3816793893129771,0.5438100621820237,5.618320610687023,False,1,0,Small Win
2018,2018-05-03,False,True,phi,bos,0.4016393442622951,0.4224137931034483,31,25,19,28,0,22,29,28,29,0,away,3.5,206.5,-180.0,150.0,0.5,102.5,0.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,LowVig.ag,h2h,Boston Celtics,1.25,114.18986604542808,0.4809160305343511,0.8240531373657434,3.019083969465649,True,0,1,Small Win
2024,2024-02-28,True,False,cle,chi,0.5655737704918032,0.6293103448275862,32,21,28,22,20,23,29,26,25,29,away,5.5,216.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,bulls,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5114503816793893,1.1948841153193894,4.988549618320611,True,1,0,Small Win
2016,2016-04-11,True,False,dal,utah,0.3852459016393442,0.2844827586206896,22,28,21,30,0,20,26,18,28,0,home,7.0,181.5,250.0,-300.0,6.0,92.5,0.0,1.0,jazz,mavericks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3740458015267175,0.6697286602600339,6.625954198473282,False,1,0,Small Win
2008,2008-01-21,True,False,sa,cha,0.3360655737704918,0.2327586206896551,26,28,19,22,0,27,20,20,19,0,away,6.5,185.0,-275.0,235.0,1.0,94.5,1.0,0.0,hornets,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3740458015267175,0.5688241944601469,6.125954198473282,False,1,0,Small Win
2017,2017-04-02,True,False,bos,ny,0.4590163934426229,0.3017241379310345,34,26,28,22,0,23,24,24,23,0,away,7.5,206.0,-350.0,290.0,0.0,105.0,1.0,0.0,knicks,celtics,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3206106870229007,0.7607405313736574,7.179389312977099,False,1,0,Small Win
2018,2018-02-10,True,False,den,phx,0.5655737704918032,0.4655172413793103,28,34,32,29,0,23,37,29,24,0,away,7.5,222.0,-325.0,260.0,5.0,110.0,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetMGM,totals,Under,1.95,233.5,0.366412213740458,1.0310910118711134,7.133587786259542,False,1,0,Small Win
2023,2023-02-11,True,False,lal,gs,0.4508196721311475,0.3793103448275862,21,30,34,24,0,22,31,26,24,0,home,5.5,235.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetMGM,h2h,Los Angeles Lakers,2.55,114.18986604542808,0.3969465648854962,0.8301300169587337,5.103053435114504,False,1,0,Small Win
2016,2016-02-21,True,False,no,det,0.4672131147540984,0.4051724137931034,28,27,25,31,0,25,30,20,31,0,home,4.5,206.0,175.0,-200.0,3.0,104.5,0.0,1.0,pistons,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.8723855285472017,4.095419847328245,False,1,0,Small Win
2020,2019-12-05,True,False,hou,tor,0.5327868852459017,0.4310344827586206,34,29,31,25,0,28,27,33,21,0,home,2.0,230.5,110.0,-130.0,2.5,112.5,0.0,0.0,raptors,rockets,2024-12-22T23:10:00Z,Toronto Raptors,Houston Rockets,BetOnline.ag,spreads,Houston Rockets,1.91,-8.0,0.366412213740458,0.9638213680045222,1.633587786259542,False,1,0,Small Win
2008,2008-05-11,False,True,no,sa,0.2131147540983606,0.3534482758620689,22,20,19,19,0,24,31,30,15,0,home,5.0,189.0,175.0,-210.0,2.0,95.5,1.0,0.0,spurs,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5954198473282443,0.5665630299604295,4.404580152671755,True,0,1,Small Win
2009,2009-01-28,True,False,mil,ind,0.3688524590163934,0.4137931034482758,22,29,27,21,0,38,25,19,25,0,home,6.5,214.0,210.0,-250.0,1.5,105.5,1.0,0.0,pacers,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.7826455624646692,5.996183206106871,True,1,0,Small Win
2016,2016-04-21,False,True,tor,ind,0.3852459016393442,0.2241379310344827,24,29,18,30,0,17,19,23,26,0,home,0.0,195.0,-110.0,-110.0,4.5,97.0,0.0,0.0,pacers,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3206106870229007,0.6093838326738269,-0.3206106870229007,False,0,1,Small Win
2014,2013-12-23,True,False,ny,orl,0.4016393442622951,0.3362068965517241,29,36,19,19,0,27,14,35,22,0,away,1.5,193.0,-125.0,105.0,4.5,96.0,1.0,1.0,magic,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4045801526717557,0.7378462408140192,1.0954198473282444,False,1,0,Small Win
2023,2023-05-04,False,True,lal,gs,0.3770491803278688,0.5862068965517241,33,23,24,20,0,26,41,43,17,0,home,7.5,226.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetOnline.ag,h2h,Golden State Warriors,1.58,114.18986604542808,0.648854961832061,0.9632560768795928,6.851145038167939,True,0,1,Small Win
2012,2011-12-31,True,False,phi,gs,0.4344262295081967,0.1724137931034483,19,31,22,35,0,25,17,12,25,0,away,2.0,191.0,-130.0,110.0,2.0,96.0,1.0,0.0,warriors,76ers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.2290076335877862,0.606840022611645,1.7709923664122138,False,1,0,Small Win
2011,2011-01-12,True,False,lal,gs,0.5,0.4396551724137931,21,24,24,46,0,26,27,24,33,0,away,6.0,207.0,-250.0,210.0,7.0,104.0,0.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,DraftKings,totals,Under,1.91,231.0,0.4045801526717557,0.9396551724137931,5.595419847328245,False,1,0,Small Win
2019,2019-01-30,True,False,den,no,0.4180327868852459,0.3448275862068966,29,24,33,19,0,26,30,19,24,0,away,9.0,226.0,-500.0,375.0,7.5,110.5,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,BetUS,spreads,Denver Nuggets,1.91,-10.0,0.3969465648854962,0.7628603730921425,8.603053435114504,False,1,0,Small Win
2024,2023-11-06,True,False,utah,chi,0.4836065573770491,0.6120689655172413,32,20,26,35,0,37,29,32,32,0,home,3.5,223.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,bulls,jazz,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5725190839694656,1.0956755228942905,2.927480916030534,True,1,0,Small Win
2009,2009-02-24,True,False,min,tor,0.4590163934426229,0.5086206896551724,37,19,26,28,0,25,27,32,34,0,home,6.5,207.5,240.0,-280.0,6.0,105.0,1.0,1.0,raptors,timberwolves,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5038167938931297,0.9676370830977952,5.996183206106871,True,1,0,Small Win
2013,2013-03-16,True,False,ind,phi,0.3032786885245901,0.3362068965517241,24,25,23,19,0,23,25,23,27,0,away,5.5,183.0,-240.0,200.0,4.0,91.5,0.0,1.0,76ers,pacers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.6394855850763141,5.0038167938931295,True,1,0,Small Win
2024,2024-03-31,True,False,cle,den,0.3852459016393442,0.6120689655172413,26,30,21,24,0,30,35,36,29,0,home,4.5,217.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,1.0,1.0,nuggets,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6641221374045801,0.9973148671565856,3.83587786259542,True,1,0,Small Win
2011,2010-10-29,True,False,sac,bkn,0.3770491803278688,0.4051724137931034,21,32,24,23,0,29,32,15,30,0,home,2.0,197.5,115.0,-135.0,1.5,98.5,1.0,1.0,nets,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4885496183206106,0.7822215941209723,1.5114503816793894,True,1,0,Small Win
2023,2023-01-24,True,False,den,no,0.3688524590163934,0.3362068965517241,28,35,20,16,0,24,23,27,24,0,away,2.5,231.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,Bovada,spreads,Denver Nuggets,1.87,-10.0,0.4351145038167939,0.7050593555681175,2.064885496183206,False,1,0,Small Win
2015,2015-03-17,True,False,sa,ny,0.3770491803278688,0.3879310344827586,29,23,23,21,4,25,17,26,28,8,away,15.0,194.5,-1745.0,1195.0,5.0,101.5,0.0,1.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,BetMGM,totals,Under,1.87,226.5,0.4732824427480916,0.7649802148106275,14.526717557251908,True,1,0,Small Win
2021,2021-05-01,True,False,den,lac,0.4590163934426229,0.3879310344827586,27,25,31,27,0,28,19,26,31,0,home,6.0,222.0,210.0,-250.0,6.0,108.0,0.0,0.0,clippers,nuggets,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.8469474279253815,5.603053435114504,False,1,0,Small Win
2023,2022-11-30,True,False,lac,utah,0.4754098360655737,0.5689655172413793,26,34,25,27,0,35,23,36,31,0,home,7.5,223.0,250.0,-300.0,6.0,114.0,1.0,1.0,jazz,clippers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.5419847328244275,1.044375353306953,6.958015267175573,True,1,0,Small Win
2022,2022-03-26,True,False,sa,no,0.4344262295081967,0.3793103448275862,22,36,26,23,0,32,25,27,19,0,home,6.0,230.5,200.0,-240.0,4.5,111.5,0.0,0.0,pelicans,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4122137404580153,0.813736574335783,5.587786259541985,False,1,0,Small Win
2021,2021-05-10,True,False,no,mem,0.4590163934426229,0.4827586206896552,31,28,29,22,0,36,35,15,29,0,home,9.5,228.5,400.0,-500.0,2.0,111.0,0.0,0.0,grizzlies,pelicans,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.941775014132278,9.01908396946565,True,1,0,Small Win
2012,2012-04-08,True,False,phi,bos,0.2049180327868852,0.3793103448275862,22,14,27,16,0,25,25,34,19,0,home,3.5,175.0,150.0,-170.0,2.5,86.5,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,spreads,Philadelphia 76ers,1.91,9.0,0.6259541984732825,0.5842283776144714,2.8740458015267176,True,1,0,Small Win
2015,2014-11-01,True,False,mem,cha,0.1393442622950819,0.0862068965517241,23,13,15,20,0,15,15,16,23,0,home,3.0,186.5,135.0,-160.0,3.0,93.0,0.0,0.0,hornets,grizzlies,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4274809160305343,0.225551158846806,2.572519083969466,False,1,0,Small Win
2024,2023-12-08,True,False,tor,cha,0.5081967213114754,0.5172413793103449,22,32,23,39,0,35,31,24,29,0,away,5.5,222.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,hornets,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.465648854961832,1.0254381006218205,5.034351145038168,True,1,0,Small Win
2016,2015-11-24,True,False,lal,gs,0.1885245901639344,0.4482758620689655,11,27,17,22,0,30,24,35,22,0,home,17.0,215.0,2000.0,-9900.0,5.5,106.0,1.0,0.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,FanDuel,totals,Under,1.91,231.0,0.7022900763358778,0.6368004522328999,16.297709923664122,True,1,0,Small Win
2009,2009-03-14,True,False,sa,hou,0.2786885245901639,0.2241379310344827,22,22,20,24,0,22,15,26,22,0,home,2.5,182.0,125.0,-145.0,3.5,92.0,0.0,0.0,rockets,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.5028264556246467,2.0801526717557253,False,1,0,Small Win
2024,2023-11-17,True,False,den,no,0.4590163934426229,0.4827586206896552,28,25,33,24,0,36,33,26,20,0,away,4.5,227.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,Bovada,totals,Under,1.91,231.0,0.4809160305343511,0.941775014132278,4.019083969465649,True,1,0,Small Win
2019,2019-01-01,True,False,ny,den,0.4426229508196721,0.4827586206896552,32,24,28,24,0,28,27,27,33,0,home,13.5,219.0,800.0,-1400.0,9.0,107.0,0.0,1.0,nuggets,knicks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4961832061068702,0.9253815715093272,13.00381679389313,True,1,0,Small Win
2015,2015-03-31,True,False,sa,mia,0.3360655737704918,0.1896551724137931,19,28,24,24,0,20,22,18,21,0,away,8.0,195.0,-385.0,315.0,3.5,100.5,1.0,0.0,heat,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3358778625954198,0.5257207461842849,7.66412213740458,False,1,0,Small Win
2015,2014-11-26,True,False,den,phx,0.4754098360655737,0.5258620689655172,30,34,22,26,0,34,30,29,27,0,home,7.5,215.0,260.0,-315.0,5.0,107.0,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,DraftKings,h2h,Denver Nuggets,1.8,114.18986604542808,0.5038167938931297,1.001271905031091,6.996183206106871,True,1,0,Small Win
2009,2008-12-26,True,False,tor,sac,0.4344262295081967,0.3620689655172414,30,21,34,22,0,26,30,26,19,0,away,3.5,197.0,-155.0,135.0,3.0,98.5,1.0,1.0,kings,raptors,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.3969465648854962,0.7964951950254381,3.103053435114504,False,1,0,Small Win
2019,2019-04-05,True,False,sac,utah,0.360655737704918,0.5172413793103449,20,24,26,28,0,35,35,26,23,0,home,10.0,222.0,425.0,-600.0,1.0,106.5,1.0,0.0,jazz,kings,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6030534351145038,0.8778971170152629,9.396946564885496,True,1,0,Small Win
2021,2021-04-14,True,False,sa,tor,0.4754098360655737,0.5,32,25,25,30,0,30,28,27,32,0,away,5.5,221.5,-220.0,190.0,4.0,114.0,0.0,1.0,raptors,spurs,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4809160305343511,0.9754098360655736,5.019083969465649,True,1,0,Small Win
2013,2012-11-12,True,False,min,dal,0.2950819672131147,0.1982758620689655,25,20,21,24,0,17,22,19,24,0,home,7.0,191.0,245.0,-290.0,6.0,93.0,0.0,0.0,mavericks,timberwolves,2024-12-25T19:30:00Z,Dallas Mavericks,Minnesota Timberwolves,DraftKings,spreads,Dallas Mavericks,1.89,-4.5,0.3816793893129771,0.4933578292820801,6.618320610687023,False,1,0,Small Win
2014,2013-11-10,True,False,sa,ny,0.5409836065573771,0.2586206896551724,37,24,29,30,0,17,28,15,29,0,away,3.0,195.0,-150.0,130.0,3.0,98.5,1.0,1.0,knicks,spurs,2024-12-25T17:00:00Z,New York Knicks,San Antonio Spurs,LowVig.ag,spreads,San Antonio Spurs,1.94,9.0,0.2061068702290076,0.7996042962125495,2.7938931297709924,False,1,0,Small Win
2009,2008-11-28,True,False,phi,bos,0.1967213114754098,0.3706896551724138,16,12,19,31,0,22,24,27,29,0,home,8.5,186.5,340.0,-440.0,1.0,91.5,1.0,0.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,h2h,Boston Celtics,1.24,114.18986604542808,0.6259541984732825,0.5674109666478236,7.874045801526718,True,1,0,Small Win
2015,2014-12-07,True,False,mil,dal,0.3934426229508196,0.5689655172413793,21,25,25,31,0,32,27,31,35,0,home,9.0,211.0,380.0,-470.0,1.0,105.0,1.0,1.0,mavericks,bucks,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.6183206106870229,0.9624081401921988,8.381679389312977,True,1,0,Small Win
2009,2009-04-27,False,True,den,no,0.5491803278688525,0.0344827586206896,36,25,27,33,0,15,24,11,13,0,home,1.5,194.5,103.0,-123.0,5.0,96.0,0.0,0.0,pelicans,nuggets,2024-12-23T00:10:00Z,New Orleans Pelicans,Denver Nuggets,DraftKings,h2h,New Orleans Pelicans,4.4,114.18986604542808,0.0,0.5836630864895421,1.5,False,0,1,Draw
2008,2008-03-24,True,False,lal,gs,0.5655737704918032,0.5172413793103449,20,32,35,24,12,28,35,23,25,8,away,2.5,228.5,-145.0,125.0,5.0,114.0,1.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,BetMGM,totals,Under,1.95,230.5,0.4122137404580153,1.082815149802148,2.0877862595419847,False,1,0,Small Win
2018,2018-02-10,True,False,den,phx,0.5655737704918032,0.4655172413793103,28,34,32,29,0,23,37,29,24,0,away,7.5,222.0,-325.0,260.0,5.0,110.0,1.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,LowVig.ag,totals,Over,1.93,234.0,0.366412213740458,1.0310910118711134,7.133587786259542,False,1,0,Small Win
2021,2021-01-22,True,False,den,phx,0.6229508196721312,0.5775862068965517,25,29,37,23,16,34,34,27,19,12,home,1.0,219.5,100.0,-120.0,4.5,107.0,0.0,1.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,LowVig.ag,spreads,Denver Nuggets,1.94,-1.0,0.4122137404580153,1.200537026568683,0.5877862595419847,False,1,0,Small Win
2019,2019-02-13,True,False,phx,lac,0.4344262295081967,0.646551724137931,22,29,28,28,0,32,35,33,34,0,home,8.0,232.5,300.0,-400.0,0.5,113.0,1.0,1.0,clippers,suns,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.648854961832061,1.0809779536461277,7.351145038167939,True,1,0,Small Win
2009,2008-12-20,True,False,den,phx,0.3852459016393442,0.4224137931034483,28,30,24,19,0,29,29,27,23,0,home,6.0,222.0,200.0,-240.0,4.0,108.5,1.0,0.0,suns,nuggets,2024-12-26T03:30:00Z,Phoenix Suns,Denver Nuggets,BetMGM,h2h,Phoenix Suns,1.95,114.18986604542808,0.4961832061068702,0.8076596947427925,5.5038167938931295,True,1,0,Small Win
2018,2017-11-13,True,False,cle,ny,0.4098360655737705,0.3620689655172414,25,13,23,43,0,22,29,25,25,0,away,5.0,221.0,-225.0,188.0,8.0,108.5,0.0,0.0,knicks,cavaliers,2024-12-25T22:00:00Z,Boston Celtics,Denver Nuggets,BetMGM,h2h,Over,2.0612327703358573,114.18986604542808,0.4198473282442748,0.7719050310910118,4.580152671755725,False,1,0,Small Win
2020,2020-08-19,False,True,phi,bos,0.3852459016393442,0.5948275862068966,33,24,18,26,0,27,38,33,30,0,home,4.5,213.5,175.0,-200.0,1.0,108.0,1.0,1.0,celtics,76ers,2024-12-25T22:00:00Z,Boston Celtics,Philadelphia 76ers,Bovada,totals,Under,1.91,222.0,0.648854961832061,0.9800734878462408,3.851145038167939,True,0,1,Small Win
2023,2023-05-02,False,True,lal,gs,0.5163934426229508,0.4568965517241379,29,36,31,21,0,31,33,24,24,0,home,4.5,227.5,125.53831390885617,-280.14250820015354,3.65909501046755,103.35458384226139,0.0,1.0,warriors,lakers,2024-12-26T01:00:00Z,Golden State Warriors,Los Angeles Lakers,LowVig.ag,h2h,Golden State Warriors,1.58,114.18986604542808,0.4045801526717557,0.9732899943470888,4.095419847328245,False,0,1,Small Win
