commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,h2h,Atlanta Falcons,2.94,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,h2h,Washington Commanders,1.43,
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,spreads,Atlanta Falcons,1.96,4.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,spreads,Washington Commanders,1.85,-4.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,totals,Over,1.95,46.5
2024-12-30T01:21:00Z,Washington Commanders,Atlanta Falcons,FanDuel,totals,Under,1.87,46.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,h2h,Detroit Lions,1.56,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,h2h,San Francisco 49ers,2.52,
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,spreads,Detroit Lions,1.85,-3.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,spreads,San Francisco 49ers,1.96,3.0
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,totals,Over,1.95,52.5
2024-12-31T01:16:00Z,San Francisco 49ers,Detroit Lions,FanDuel,totals,Under,1.87,52.5
