commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,DraftKings,totals,Under,1.91,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,h2h,Indianapolis Colts,1.24,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,h2h,New York Giants,4.3,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,spreads,Indianapolis Colts,1.87,-7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,spreads,New York Giants,1.95,7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,totals,Over,1.91,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,FanDuel,totals,Under,1.91,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,h2h,Indianapolis Colts,1.23,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,h2h,New York Giants,4.2,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,spreads,Indianapolis Colts,1.91,-7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,spreads,New York Giants,1.91,7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,totals,Over,1.91,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,MyBookie.ag,totals,Under,1.91,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,h2h,Indianapolis Colts,1.27,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,h2h,New York Giants,3.95,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,spreads,Indianapolis Colts,1.88,-7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,spreads,New York Giants,1.94,7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,totals,Over,1.91,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetOnline.ag,totals,Under,1.91,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,LowVig.ag,h2h,Indianapolis Colts,1.27,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,LowVig.ag,h2h,New York Giants,3.95,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,LowVig.ag,spreads,Indianapolis Colts,1.92,-7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,LowVig.ag,spreads,New York Giants,1.99,7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,LowVig.ag,totals,Over,1.93,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,LowVig.ag,totals,Under,1.93,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetRivers,h2h,Indianapolis Colts,1.22,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetRivers,h2h,New York Giants,4.4,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetRivers,spreads,Indianapolis Colts,1.91,-7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetRivers,spreads,New York Giants,1.91,7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetRivers,totals,Over,1.88,40.0
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetRivers,totals,Under,1.93,40.0
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetUS,h2h,Indianapolis Colts,1.27,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetUS,h2h,New York Giants,3.93,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetUS,spreads,Indianapolis Colts,2.0,-9.0
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetUS,spreads,New York Giants,1.83,9.0
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetUS,totals,Over,1.91,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetUS,totals,Under,1.91,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,h2h,Indianapolis Colts,1.25,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,h2h,New York Giants,4.1,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,spreads,Indianapolis Colts,1.91,-7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,spreads,New York Giants,1.91,7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,totals,Over,1.91,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,BetMGM,totals,Under,1.91,40.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,Bovada,h2h,Indianapolis Colts,1.27,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,Bovada,h2h,New York Giants,3.85,
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,Bovada,spreads,Indianapolis Colts,1.95,-7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,Bovada,spreads,New York Giants,1.87,7.5
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,Bovada,totals,Over,1.95,41.0
2024-12-29T18:01:00Z,New York Giants,Indianapolis Colts,Bovada,totals,Under,1.87,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,h2h,Jacksonville Jaguars,1.91,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,h2h,Tennessee Titans,1.91,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,spreads,Jacksonville Jaguars,1.95,-1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,spreads,Tennessee Titans,1.87,1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,totals,Over,1.91,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,DraftKings,totals,Under,1.91,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetUS,spreads,Jacksonville Jaguars,1.91,-1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetUS,spreads,Tennessee Titans,1.91,1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetUS,totals,Over,1.91,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetUS,totals,Under,1.91,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,h2h,Jacksonville Jaguars,1.85,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,h2h,Tennessee Titans,2.0,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,spreads,Jacksonville Jaguars,1.96,-1.5
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,spreads,Tennessee Titans,1.85,1.5
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,totals,Over,1.91,40.5
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,FanDuel,totals,Under,1.91,40.5
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,h2h,Jacksonville Jaguars,1.88,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,h2h,Tennessee Titans,1.93,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,spreads,Jacksonville Jaguars,1.91,-1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,spreads,Tennessee Titans,1.91,1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,totals,Over,1.91,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,MyBookie.ag,totals,Under,1.91,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,h2h,Jacksonville Jaguars,1.87,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,h2h,Tennessee Titans,1.95,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,spreads,Jacksonville Jaguars,1.95,-1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,spreads,Tennessee Titans,1.87,1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,totals,Over,1.91,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetOnline.ag,totals,Under,1.91,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,LowVig.ag,h2h,Jacksonville Jaguars,1.87,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,LowVig.ag,h2h,Tennessee Titans,1.95,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,LowVig.ag,spreads,Jacksonville Jaguars,2.0,-1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,LowVig.ag,spreads,Tennessee Titans,1.91,1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,LowVig.ag,totals,Over,1.93,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,LowVig.ag,totals,Under,1.93,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetRivers,h2h,Jacksonville Jaguars,1.88,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetRivers,h2h,Tennessee Titans,1.93,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetRivers,spreads,Jacksonville Jaguars,1.93,-1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetRivers,spreads,Tennessee Titans,1.88,1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetRivers,totals,Over,1.92,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetRivers,totals,Under,1.89,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetMGM,h2h,Jacksonville Jaguars,1.87,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetMGM,h2h,Tennessee Titans,1.95,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetMGM,spreads,Jacksonville Jaguars,1.91,-1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetMGM,spreads,Tennessee Titans,1.91,1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetMGM,totals,Over,1.83,40.5
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,BetMGM,totals,Under,1.91,40.5
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,Bovada,h2h,Jacksonville Jaguars,1.91,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,Bovada,h2h,Tennessee Titans,1.91,
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,Bovada,spreads,Jacksonville Jaguars,1.95,-1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,Bovada,spreads,Tennessee Titans,1.87,1.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,Bovada,totals,Over,1.91,41.0
2024-12-29T18:01:00Z,Jacksonville Jaguars,Tennessee Titans,Bovada,totals,Under,1.91,41.0
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,Las Vegas Raiders,2.05,
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,h2h,New Orleans Saints,1.8,
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,Las Vegas Raiders,1.93,1.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,spreads,New Orleans Saints,1.89,-1.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,totals,Over,1.93,40.0
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,DraftKings,totals,Under,1.89,40.0
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetUS,spreads,Las Vegas Raiders,2.0,1.0
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetUS,spreads,New Orleans Saints,1.83,-1.0
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetUS,totals,Over,1.91,39.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetUS,totals,Under,1.91,39.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,h2h,Las Vegas Raiders,2.08,
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,h2h,New Orleans Saints,1.79,
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,spreads,Las Vegas Raiders,1.87,2.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,spreads,New Orleans Saints,1.95,-2.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,totals,Over,1.87,39.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,FanDuel,totals,Under,1.95,39.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,h2h,Las Vegas Raiders,2.05,
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,h2h,New Orleans Saints,1.78,
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,spreads,Las Vegas Raiders,1.91,2.0
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,spreads,New Orleans Saints,1.91,-2.0
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,totals,Over,1.91,39.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,MyBookie.ag,totals,Under,1.91,39.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,LowVig.ag,spreads,Las Vegas Raiders,1.95,1.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,LowVig.ag,spreads,New Orleans Saints,1.95,-1.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,LowVig.ag,totals,Over,1.88,40.0
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,LowVig.ag,totals,Under,1.98,40.0
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetOnline.ag,spreads,Las Vegas Raiders,1.91,1.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetOnline.ag,spreads,New Orleans Saints,1.91,-1.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetOnline.ag,totals,Over,1.87,40.0
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetOnline.ag,totals,Under,1.95,40.0
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetRivers,h2h,Las Vegas Raiders,2.06,
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetRivers,h2h,New Orleans Saints,1.77,
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetRivers,spreads,Las Vegas Raiders,1.92,1.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetRivers,spreads,New Orleans Saints,1.89,-1.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetRivers,totals,Over,1.88,39.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetRivers,totals,Under,1.93,39.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetMGM,h2h,Las Vegas Raiders,2.1,
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetMGM,h2h,New Orleans Saints,1.77,
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetMGM,spreads,Las Vegas Raiders,1.91,2.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetMGM,spreads,New Orleans Saints,1.91,-2.5
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetMGM,totals,Over,1.91,40.0
2024-12-29T18:01:00Z,New Orleans Saints,Las Vegas Raiders,BetMGM,totals,Under,1.91,40.0
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,DraftKings,h2h,Cleveland Browns,3.5,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,DraftKings,h2h,Miami Dolphins,1.32,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,DraftKings,spreads,Cleveland Browns,1.91,6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,DraftKings,spreads,Miami Dolphins,1.91,-6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,DraftKings,totals,Over,1.93,40.0
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,DraftKings,totals,Under,1.89,40.0
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,FanDuel,h2h,Cleveland Browns,3.4,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,FanDuel,h2h,Miami Dolphins,1.34,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,FanDuel,spreads,Cleveland Browns,1.91,6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,FanDuel,spreads,Miami Dolphins,1.91,-6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,FanDuel,totals,Over,1.95,40.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,FanDuel,totals,Under,1.87,40.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,h2h,Cleveland Browns,3.36,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,h2h,Miami Dolphins,1.33,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,spreads,Cleveland Browns,1.91,6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,spreads,Miami Dolphins,1.91,-6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,totals,Over,1.91,40.0
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,MyBookie.ag,totals,Under,1.91,40.0
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,h2h,Cleveland Browns,3.4,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,h2h,Miami Dolphins,1.35,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,spreads,Cleveland Browns,1.91,6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,spreads,Miami Dolphins,1.91,-6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,totals,Over,1.93,40.0
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetOnline.ag,totals,Under,1.88,40.0
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,h2h,Cleveland Browns,3.4,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,h2h,Miami Dolphins,1.35,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,spreads,Cleveland Browns,1.95,6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,spreads,Miami Dolphins,1.95,-6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,totals,Over,1.96,40.0
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,LowVig.ag,totals,Under,1.91,40.0
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetUS,h2h,Cleveland Browns,3.4,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetUS,h2h,Miami Dolphins,1.34,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetUS,spreads,Cleveland Browns,1.91,6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetUS,spreads,Miami Dolphins,1.91,-6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetUS,totals,Over,1.91,40.0
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetUS,totals,Under,1.91,40.0
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetRivers,h2h,Cleveland Browns,3.4,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetRivers,h2h,Miami Dolphins,1.33,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetRivers,spreads,Cleveland Browns,1.92,6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetRivers,spreads,Miami Dolphins,1.89,-6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetRivers,totals,Over,1.89,40.0
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetRivers,totals,Under,1.92,40.0
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetMGM,h2h,Cleveland Browns,3.4,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetMGM,h2h,Miami Dolphins,1.33,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetMGM,spreads,Cleveland Browns,1.91,6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetMGM,spreads,Miami Dolphins,1.91,-6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetMGM,totals,Over,1.91,40.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,BetMGM,totals,Under,1.91,40.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,Bovada,h2h,Cleveland Browns,3.3,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,Bovada,h2h,Miami Dolphins,1.36,
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,Bovada,spreads,Cleveland Browns,1.91,6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,Bovada,spreads,Miami Dolphins,1.91,-6.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,Bovada,totals,Over,1.95,40.5
2024-12-29T21:06:00Z,Cleveland Browns,Miami Dolphins,Bovada,totals,Under,1.87,40.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Dallas Cowboys,4.5,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,h2h,Philadelphia Eagles,1.22,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Dallas Cowboys,1.93,9.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,spreads,Philadelphia Eagles,1.89,-9.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Over,1.93,43.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,DraftKings,totals,Under,1.89,43.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Dallas Cowboys,4.8,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Philadelphia Eagles,1.2,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Dallas Cowboys,1.95,9.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Philadelphia Eagles,1.87,-9.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Over,1.95,43.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Under,1.87,43.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,h2h,Dallas Cowboys,4.5,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,h2h,Philadelphia Eagles,1.22,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,spreads,Dallas Cowboys,1.91,10.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,spreads,Philadelphia Eagles,1.91,-10.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,totals,Over,1.91,43.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,MyBookie.ag,totals,Under,1.91,43.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,spreads,Dallas Cowboys,1.87,10.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,spreads,Philadelphia Eagles,1.95,-10.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,totals,Over,1.91,42.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetOnline.ag,totals,Under,1.91,42.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,spreads,Dallas Cowboys,1.91,10.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,spreads,Philadelphia Eagles,2.0,-10.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,totals,Over,1.93,42.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,LowVig.ag,totals,Under,1.93,42.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,h2h,Dallas Cowboys,4.4,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,h2h,Philadelphia Eagles,1.22,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,spreads,Dallas Cowboys,1.91,9.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,spreads,Philadelphia Eagles,1.91,-9.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,totals,Over,1.93,43.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetRivers,totals,Under,1.88,43.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,h2h,Dallas Cowboys,4.6,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,h2h,Philadelphia Eagles,1.22,
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,spreads,Dallas Cowboys,1.91,9.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,spreads,Philadelphia Eagles,1.91,-9.5
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,totals,Over,1.91,43.0
2024-12-29T21:25:00Z,Philadelphia Eagles,Dallas Cowboys,BetMGM,totals,Under,1.91,43.0
2024-12-29T21:26:00Z,Minnesota Vikings,Green Bay Packers,DraftKings,h2h,Green Bay Packers,1.98,
