rk,player,age,team,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp-dbl,awards,g_normalized,gs_normalized,mp_normalized,fg_normalized,fga_normalized,3p_normalized,3pa_normalized,pts_normalized,player_encoded,team_encoded,pos_encoded
65.0,Immanuel Quickley,23.0,NYK,SG,81.0,21.0,2344.0,419.0,936.0,0.448,168.0,454.0,0.37,251.0,482.0,0.521,0.537,203.0,248.0,0.819,58.0,279.0,337.0,279.0,80.0,14.0,100.0,166.0,1209.0,0.0,6MOY-2,0.975609756097561,0.2530120481927711,0.7910195813639433,0.5755494505494506,0.600384862091084,0.5581395348837209,0.6210670314637483,0.543370786516854,178,20,4
66.0,Jaden Ivey,20.0,DET,SG,74.0,73.0,2304.0,409.0,983.0,0.416,120.0,350.0,0.343,289.0,633.0,0.457,0.477,266.0,356.0,0.747,73.0,215.0,288.0,387.0,61.0,17.0,237.0,242.0,1204.0,0.0,ROY-6,0.8902439024390244,0.8795180722891567,0.7775151924375423,0.5618131868131868,0.6305323925593329,0.39867109634551495,0.478796169630643,0.541123595505618,201,9,4
67.0,Deandre Ayton,24.0,PHO,C,67.0,67.0,2035.0,522.0,887.0,0.589,7.0,24.0,0.292,515.0,863.0,0.597,0.592,152.0,200.0,0.76,172.0,495.0,667.0,115.0,37.0,53.0,120.0,190.0,1203.0,0.0,,0.8048780487804879,0.8072289156626506,0.686698176907495,0.717032967032967,0.5689544579858884,0.023255813953488372,0.03283173734610123,0.5406741573033708,111,24,0
68.0,Scottie Barnes,21.0,TOR,SF,77.0,76.0,2678.0,463.0,1016.0,0.456,63.0,224.0,0.281,400.0,792.0,0.505,0.487,190.0,246.0,0.772,179.0,333.0,512.0,371.0,83.0,61.0,154.0,170.0,1179.0,1.0,,0.926829268292683,0.9156626506024097,0.9037812288993924,0.6359890109890111,0.6516998075689544,0.20930232558139536,0.3064295485636115,0.5298876404494383,459,28,3
69.0,Jaren Jackson Jr.,23.0,MEM,C,63.0,63.0,1787.0,416.0,822.0,0.506,100.0,282.0,0.355,316.0,540.0,0.585,0.567,241.0,306.0,0.788,108.0,318.0,426.0,60.0,65.0,189.0,107.0,227.0,1173.0,0.0,"DPOY-1,AS",0.7560975609756098,0.7590361445783133,0.6029709655638084,0.5714285714285715,0.5272610647851186,0.33222591362126247,0.38577291381668943,0.5271910112359551,225,15,0
70.0,Bradley Beal,29.0,WAS,SG,50.0,50.0,1673.0,444.0,878.0,0.506,80.0,219.0,0.365,364.0,659.0,0.552,0.551,192.0,228.0,0.842,41.0,155.0,196.0,271.0,45.0,33.0,145.0,107.0,1160.0,0.0,,0.5975609756097561,0.6024096385542169,0.5644834571235652,0.6098901098901099,0.563181526619628,0.26578073089701,0.29958960328317374,0.5213483146067416,41,31,4
71.0,Tyrese Haliburton,22.0,IND,PG,56.0,56.0,1883.0,412.0,841.0,0.49,161.0,402.0,0.4,251.0,439.0,0.572,0.586,175.0,201.0,0.871,33.0,172.0,205.0,585.0,91.0,25.0,141.0,69.0,1160.0,0.0,AS,0.6707317073170732,0.674698795180723,0.6353814989871709,0.565934065934066,0.5394483643361129,0.5348837209302326,0.5499316005471956,0.5213483146067416,511,12,2
72.0,Russell Westbrook,34.0,2TM,PG,73.0,24.0,2126.0,432.0,991.0,0.436,89.0,286.0,0.311,343.0,705.0,0.487,0.481,206.0,314.0,0.656,89.0,334.0,423.0,551.0,76.0,33.0,255.0,162.0,1159.0,4.0,6MOY-9,0.8780487804878049,0.28915662650602414,0.7174206617150575,0.5934065934065934,0.6356638871071199,0.2956810631229236,0.3912448700410397,0.5208988764044944,450,0,2
72.0,Russell Westbrook,34.0,LAL,PG,52.0,3.0,1491.0,304.0,729.0,0.417,63.0,213.0,0.296,241.0,516.0,0.467,0.46,156.0,238.0,0.655,59.0,262.0,321.0,391.0,53.0,23.0,184.0,121.0,827.0,4.0,,0.6219512195121951,0.03614457831325302,0.5030384875084403,0.4175824175824176,0.46760744066709425,0.20930232558139536,0.2913816689466484,0.371685393258427,450,14,2
72.0,Russell Westbrook,34.0,LAC,PG,21.0,21.0,635.0,128.0,262.0,0.489,26.0,73.0,0.356,102.0,189.0,0.54,0.538,50.0,76.0,0.658,30.0,72.0,102.0,160.0,23.0,10.0,71.0,41.0,332.0,0.0,,0.24390243902439024,0.2530120481927711,0.21404456448345716,0.17582417582417584,0.16805644644002565,0.08637873754152824,0.09986320109439124,0.14921348314606742,450,13,2
73.0,Trey Murphy III,22.0,NOP,SF,79.0,65.0,2448.0,387.0,800.0,0.484,202.0,497.0,0.406,185.0,303.0,0.611,0.61,172.0,190.0,0.905,59.0,222.0,281.0,112.0,89.0,43.0,61.0,155.0,1148.0,0.0,,0.951219512195122,0.783132530120482,0.8261309925725862,0.5315934065934066,0.5131494547787042,0.6710963455149502,0.679890560875513,0.5159550561797753,505,19,3
74.0,Gary Trent Jr.,24.0,TOR,SG,66.0,44.0,2118.0,405.0,935.0,0.433,166.0,450.0,0.369,239.0,485.0,0.493,0.522,172.0,205.0,0.839,30.0,143.0,173.0,106.0,104.0,14.0,55.0,102.0,1148.0,0.0,,0.7926829268292683,0.5301204819277109,0.7147197839297773,0.5563186813186813,0.5997434252726106,0.5514950166112957,0.615595075239398,0.5159550561797753,163,28,4
75.0,P.J. Washington,24.0,CHO,PF,73.0,73.0,2380.0,434.0,978.0,0.444,149.0,428.0,0.348,285.0,550.0,0.518,0.52,127.0,174.0,0.73,73.0,285.0,358.0,175.0,66.0,79.0,110.0,193.0,1144.0,0.0,,0.8780487804878049,0.8795180722891567,0.8031735313977043,0.5961538461538461,0.6273252084669659,0.4950166112956811,0.585499316005472,0.5141573033707866,416,5,1
76.0,Kevin Huerter,24.0,SAC,SG,75.0,75.0,2203.0,420.0,866.0,0.485,205.0,510.0,0.402,215.0,356.0,0.604,0.603,95.0,131.0,0.725,42.0,209.0,251.0,221.0,80.0,24.0,97.0,181.0,1140.0,0.0,,0.9024390243902439,0.9036144578313253,0.7434166103983796,0.576923076923077,0.5554842847979473,0.6810631229235881,0.6976744186046512,0.5123595505617978,310,26,4
77.0,Kevin Porter Jr.,22.0,HOU,PG,59.0,59.0,2024.0,391.0,884.0,0.442,141.0,385.0,0.366,250.0,499.0,0.501,0.522,207.0,264.0,0.784,76.0,238.0,314.0,338.0,82.0,17.0,188.0,156.0,1130.0,1.0,,0.7073170731707317,0.710843373493976,0.6829844699527348,0.5370879120879122,0.5670301475304682,0.4684385382059801,0.5266757865937073,0.5078651685393258,313,11,2
78.0,OG Anunoby,25.0,TOR,SF,67.0,67.0,2386.0,421.0,885.0,0.476,142.0,367.0,0.387,279.0,518.0,0.539,0.556,140.0,167.0,0.838,95.0,237.0,332.0,131.0,128.0,50.0,132.0,200.0,1124.0,0.0,DPOY-7,0.8048780487804879,0.8072289156626506,0.8051991897366645,0.5782967032967034,0.5676715843489416,0.47176079734219273,0.5020519835841313,0.5051685393258427,405,28,3
79.0,Jonas Valančiūnas,30.0,NOP,C,79.0,79.0,1968.0,446.0,816.0,0.547,38.0,109.0,0.349,408.0,707.0,0.577,0.57,185.0,224.0,0.826,225.0,579.0,804.0,140.0,20.0,52.0,159.0,245.0,1115.0,0.0,,0.951219512195122,0.9518072289156627,0.6640783254557732,0.6126373626373627,0.5234124438742783,0.12624584717607973,0.14911080711354308,0.501123595505618,259,19,0
80.0,Christian Wood,27.0,DAL,C,67.0,17.0,1738.0,396.0,769.0,0.515,105.0,279.0,0.376,291.0,490.0,0.594,0.583,217.0,281.0,0.772,87.0,404.0,491.0,121.0,30.0,72.0,121.0,169.0,1114.0,0.0,6MOY-9,0.8048780487804879,0.20481927710843376,0.5864280891289669,0.543956043956044,0.49326491340602946,0.3488372093023256,0.3816689466484268,0.5006741573033708,74,7,0
81.0,Myles Turner,26.0,IND,C,62.0,62.0,1825.0,402.0,733.0,0.548,93.0,249.0,0.373,309.0,484.0,0.638,0.612,216.0,276.0,0.783,88.0,378.0,466.0,89.0,36.0,140.0,103.0,215.0,1113.0,0.0,,0.7439024390243902,0.746987951807229,0.6158001350438893,0.5521978021978022,0.4701731879409878,0.3089700996677741,0.34062927496580025,0.5002247191011236,389,12,0
82.0,Brandon Ingram,25.0,NOP,SF,45.0,45.0,1538.0,404.0,835.0,0.484,64.0,164.0,0.39,340.0,671.0,0.507,0.522,240.0,272.0,0.882,23.0,223.0,246.0,262.0,32.0,19.0,148.0,116.0,1112.0,2.0,,0.5365853658536586,0.5421686746987953,0.5189061444969616,0.554945054945055,0.5355997434252726,0.21262458471760798,0.2243502051983584,0.4997752808988764,44,19,3
83.0,Aaron Gordon,27.0,DEN,PF,68.0,68.0,2055.0,429.0,761.0,0.564,60.0,173.0,0.347,369.0,588.0,0.628,0.603,191.0,314.0,0.608,164.0,282.0,446.0,203.0,54.0,51.0,98.0,129.0,1109.0,0.0,,0.8170731707317074,0.819277108433735,0.6934503713706955,0.5892857142857143,0.4881334188582424,0.19933554817275748,0.23666210670314636,0.49842696629213484,3,8,1
84.0,Alperen Sengun,20.0,HOU,C,75.0,72.0,2171.0,442.0,799.0,0.553,19.0,57.0,0.333,423.0,742.0,0.57,0.565,206.0,288.0,0.715,242.0,436.0,678.0,291.0,70.0,70.0,193.0,258.0,1109.0,2.0,,0.9024390243902439,0.8674698795180723,0.7326130992572587,0.6071428571428572,0.5125080179602309,0.06312292358803986,0.07797537619699042,0.49842696629213484,15,11,0
85.0,Tobias Harris,30.0,PHI,SF,74.0,74.0,2436.0,423.0,845.0,0.501,126.0,324.0,0.389,297.0,521.0,0.57,0.575,113.0,129.0,0.876,67.0,357.0,424.0,186.0,68.0,40.0,89.0,149.0,1085.0,0.0,,0.8902439024390244,0.8915662650602411,0.8220796758946659,0.5810439560439561,0.5420141116100063,0.4186046511627907,0.4432284541723666,0.4876404494382023,493,23,3
86.0,Michael Porter Jr.,24.0,DEN,SF,62.0,62.0,1798.0,398.0,817.0,0.487,188.0,454.0,0.414,210.0,363.0,0.579,0.602,96.0,120.0,0.8,64.0,277.0,341.0,65.0,37.0,29.0,68.0,119.0,1080.0,0.0,,0.7439024390243902,0.746987951807229,0.6066846725185686,0.5467032967032968,0.5240538806927517,0.6245847176079734,0.6210670314637483,0.4853932584269663,376,8,3
87.0,Saddiq Bey,23.0,2TM,SF,77.0,37.0,2129.0,353.0,836.0,0.422,151.0,418.0,0.361,202.0,418.0,0.483,0.513,205.0,238.0,0.861,98.0,264.0,362.0,118.0,70.0,13.0,71.0,123.0,1062.0,0.0,,0.926829268292683,0.44578313253012053,0.7184334908845376,0.48489010989010994,0.536241180243746,0.5016611295681064,0.5718194254445964,0.47730337078651686,454,0,3
87.0,Saddiq Bey,23.0,DET,SF,52.0,30.0,1500.0,245.0,606.0,0.404,101.0,293.0,0.345,144.0,313.0,0.46,0.488,180.0,209.0,0.861,59.0,183.0,242.0,84.0,50.0,12.0,54.0,86.0,771.0,0.0,,0.6219512195121951,0.3614457831325301,0.5060769750168805,0.33653846153846156,0.38871071199486845,0.3355481727574751,0.4008207934336525,0.3465168539325843,454,9,3
87.0,Saddiq Bey,23.0,ATL,SF,25.0,7.0,629.0,108.0,230.0,0.47,50.0,125.0,0.4,58.0,105.0,0.552,0.578,25.0,29.0,0.862,39.0,81.0,120.0,34.0,20.0,1.0,17.0,37.0,291.0,0.0,,0.2926829268292683,0.08433734939759037,0.21201890614449698,0.14835164835164835,0.14753046824887747,0.16611295681063123,0.1709986320109439,0.13078651685393258,454,1,3
88.0,Jalen Williams,21.0,OKC,SG,75.0,62.0,2276.0,414.0,794.0,0.521,73.0,205.0,0.356,341.0,589.0,0.579,0.567,155.0,191.0,0.812,84.0,253.0,337.0,248.0,103.0,35.0,123.0,191.0,1056.0,0.0,ROY-2,0.9024390243902439,0.746987951807229,0.7680621201890615,0.5686813186813188,0.509300833867864,0.2425249169435216,0.280437756497948,0.47460674157303373,215,21,4
89.0,Dillon Brooks,27.0,MEM,SF,73.0,73.0,2214.0,392.0,991.0,0.396,143.0,439.0,0.326,249.0,552.0,0.451,0.468,120.0,154.0,0.779,45.0,199.0,244.0,189.0,65.0,16.0,104.0,240.0,1047.0,0.0,,0.8780487804878049,0.8795180722891567,0.7471303173531398,0.5384615384615385,0.6356638871071199,0.4750830564784053,0.600547195622435,0.470561797752809,128,15,3
90.0,Malik Monk,24.0,SAC,SG,77.0,0.0,1719.0,357.0,796.0,0.448,143.0,398.0,0.359,214.0,398.0,0.538,0.538,184.0,207.0,0.889,32.0,171.0,203.0,298.0,49.0,20.0,146.0,125.0,1041.0,0.0,6MOY-5,0.926829268292683,0.0,0.5800135043889265,0.4903846153846154,0.5105837075048107,0.4750830564784053,0.5444596443228454,0.46786516853932586,353,26,4
91.0,KJ Martin,22.0,HOU,SF,82.0,49.0,2292.0,410.0,720.0,0.569,68.0,216.0,0.315,342.0,504.0,0.679,0.617,151.0,222.0,0.68,126.0,326.0,452.0,123.0,41.0,30.0,91.0,147.0,1039.0,0.0,,0.9878048780487805,0.5903614457831325,0.7734638757596219,0.5631868131868132,0.46183450930083386,0.22591362126245848,0.2954856361149111,0.4669662921348315,289,11,3
92.0,De'Andre Hunter,25.0,ATL,SF,67.0,67.0,2126.0,379.0,822.0,0.461,100.0,286.0,0.35,279.0,536.0,0.521,0.522,171.0,207.0,0.826,46.0,238.0,284.0,94.0,35.0,17.0,82.0,199.0,1029.0,0.0,,0.8048780487804879,0.8072289156626506,0.7174206617150575,0.5206043956043956,0.5272610647851186,0.33222591362126247,0.3912448700410397,0.46247191011235955,106,1,3
93.0,Malik Beasley,26.0,2TM,SG,81.0,27.0,2093.0,370.0,937.0,0.395,235.0,658.0,0.357,135.0,279.0,0.484,0.52,50.0,65.0,0.769,35.0,248.0,283.0,124.0,65.0,9.0,90.0,107.0,1025.0,0.0,,0.975609756097561,0.3253012048192771,0.7062795408507766,0.5082417582417583,0.6010262989095574,0.7807308970099668,0.9001367989056087,0.4606741573033708,352,0,4
93.0,Malik Beasley,26.0,UTA,SG,55.0,13.0,1472.0,265.0,669.0,0.396,169.0,471.0,0.359,96.0,198.0,0.485,0.522,37.0,44.0,0.841,27.0,170.0,197.0,93.0,44.0,8.0,60.0,75.0,736.0,0.0,,0.6585365853658537,0.1566265060240964,0.49662390276839974,0.36401098901098905,0.4291212315586914,0.5614617940199336,0.6443228454172366,0.3307865168539326,352,29,4
93.0,Malik Beasley,26.0,LAL,SG,26.0,14.0,621.0,105.0,268.0,0.392,66.0,187.0,0.353,39.0,81.0,0.481,0.515,13.0,21.0,0.619,8.0,78.0,86.0,31.0,21.0,1.0,30.0,32.0,289.0,0.0,,0.3048780487804878,0.16867469879518074,0.20931802835921676,0.14423076923076925,0.17190506735086591,0.21926910299003322,0.2558139534883721,0.1298876404494382,352,14,4
94.0,Tim Hardaway Jr.,30.0,DAL,SF,71.0,45.0,2152.0,340.0,847.0,0.401,212.0,550.0,0.385,128.0,297.0,0.431,0.527,127.0,165.0,0.77,21.0,230.0,251.0,129.0,49.0,12.0,60.0,120.0,1019.0,0.0,,0.8536585365853658,0.5421686746987953,0.7261985145172182,0.4670329670329671,0.5432969852469531,0.7043189368770765,0.7523939808481532,0.4579775280898877,492,7,3
95.0,Norman Powell,29.0,LAC,SG,60.0,8.0,1567.0,340.0,710.0,0.479,114.0,287.0,0.397,226.0,423.0,0.534,0.559,225.0,277.0,0.812,24.0,151.0,175.0,109.0,50.0,18.0,101.0,125.0,1019.0,0.0,6MOY-4,0.7195121951219512,0.0963855421686747,0.5286968264686024,0.4670329670329671,0.4554201411161,0.3787375415282392,0.39261285909712723,0.4579775280898877,404,13,4
96.0,Derrick White,28.0,BOS,SG,82.0,70.0,2319.0,350.0,758.0,0.462,149.0,391.0,0.381,201.0,367.0,0.548,0.56,168.0,192.0,0.875,52.0,241.0,293.0,321.0,54.0,76.0,95.0,177.0,1017.0,0.0,,0.9878048780487805,0.8433734939759037,0.7825793382849426,0.4807692307692308,0.4862091084028223,0.4950166112956811,0.5348837209302325,0.4570786516853933,121,2,4
97.0,Luguentz Dort,23.0,OKC,SF,74.0,73.0,2272.0,339.0,873.0,0.388,135.0,409.0,0.33,204.0,464.0,0.44,0.466,200.0,259.0,0.772,128.0,216.0,344.0,154.0,75.0,23.0,92.0,243.0,1013.0,0.0,,0.8902439024390244,0.8795180722891567,0.7667116812964214,0.46565934065934067,0.559974342527261,0.4485049833887043,0.5595075239398085,0.4552808988764045,341,21,3
98.0,Jabari Smith Jr.,19.0,HOU,PF,79.0,79.0,2451.0,364.0,892.0,0.408,120.0,391.0,0.307,244.0,501.0,0.487,0.475,162.0,206.0,0.786,122.0,447.0,569.0,101.0,43.0,74.0,104.0,227.0,1010.0,0.0,,0.951219512195122,0.9518072289156627,0.8271438217420662,0.5,0.5721616420782553,0.39867109634551495,0.5348837209302325,0.45393258426966293,196,11,1
99.0,Malcolm Brogdon,30.0,BOS,PG,67.0,0.0,1744.0,354.0,732.0,0.484,132.0,297.0,0.444,222.0,435.0,0.51,0.574,160.0,184.0,0.87,42.0,238.0,280.0,248.0,45.0,18.0,98.0,109.0,1000.0,0.0,6MOY-1,0.8048780487804879,0.0,0.5884537474679271,0.4862637362637363,0.4695317511225144,0.43853820598006643,0.4062927496580027,0.44943820224719105,350,2,2
100.0,Bobby Portis,27.0,MIL,PF,70.0,22.0,1818.0,398.0,803.0,0.496,95.0,257.0,0.37,303.0,546.0,0.555,0.555,96.0,125.0,0.768,154.0,518.0,672.0,105.0,29.0,16.0,81.0,115.0,987.0,0.0,6MOY-3,0.8414634146341463,0.26506024096385544,0.6134368669817691,0.5467032967032968,0.5150737652341244,0.31561461794019935,0.35157318741450067,0.44359550561797756,36,17,1
101.0,Keegan Murray,22.0,SAC,SF,80.0,78.0,2382.0,354.0,782.0,0.453,206.0,501.0,0.411,148.0,281.0,0.527,0.584,62.0,81.0,0.765,89.0,282.0,371.0,98.0,61.0,42.0,60.0,162.0,976.0,0.0,ROY-5,0.9634146341463414,0.9397590361445783,0.8038487508440244,0.4862637362637363,0.5016035920461834,0.6843853820598007,0.6853625170998632,0.43865168539325844,294,26,3
102.0,Kelly Oubre Jr.,27.0,CHO,SF,48.0,40.0,1548.0,353.0,819.0,0.431,108.0,339.0,0.319,245.0,480.0,0.51,0.497,158.0,208.0,0.76,65.0,184.0,249.0,54.0,68.0,18.0,64.0,141.0,972.0,0.0,,0.5731707317073171,0.4819277108433735,0.5222822417285619,0.48489010989010994,0.5253367543296985,0.3588039867109635,0.4637482900136799,0.4368539325842697,298,5,3
103.0,Jarrett Allen,24.0,CLE,C,68.0,68.0,2220.0,403.0,626.0,0.644,1.0,10.0,0.1,402.0,616.0,0.653,0.645,162.0,221.0,0.733,221.0,445.0,666.0,113.0,54.0,84.0,93.0,153.0,969.0,0.0,,0.8170731707317074,0.819277108433735,0.7491559756921,0.5535714285714286,0.4015394483643361,0.0033222591362126247,0.013679890560875513,0.4355056179775281,228,6,0
104.0,Nic Claxton,23.0,BRK,C,76.0,76.0,2271.0,414.0,587.0,0.705,0.0,2.0,0.0,414.0,585.0,0.708,0.705,133.0,246.0,0.541,184.0,518.0,702.0,144.0,65.0,189.0,96.0,212.0,961.0,0.0,DPOY-9,0.9146341463414634,0.9156626506024097,0.7663740715732614,0.5686813186813188,0.3765234124438743,0.0,0.0027359781121751026,0.43191011235955057,396,3,0
105.0,Jaden McDaniels,22.0,MIN,SF,79.0,79.0,2416.0,370.0,716.0,0.517,107.0,269.0,0.398,263.0,447.0,0.588,0.591,106.0,144.0,0.736,92.0,215.0,307.0,148.0,74.0,76.0,112.0,272.0,953.0,0.0,,0.951219512195122,0.9518072289156627,0.8153274814314653,0.5082417582417583,0.45926876202694034,0.3554817275747508,0.3679890560875513,0.42831460674157307,202,18,3
106.0,Rudy Gobert,30.0,MIN,C,70.0,70.0,2148.0,360.0,546.0,0.659,0.0,3.0,0.0,360.0,543.0,0.663,0.659,219.0,340.0,0.644,231.0,583.0,814.0,87.0,56.0,95.0,122.0,210.0,939.0,0.0,,0.8414634146341463,0.8433734939759037,0.7248480756245781,0.4945054945054945,0.35022450288646567,0.0,0.004103967168262654,0.4220224719101124,448,18,0
107.0,John Collins,25.0,ATL,PF,71.0,71.0,2130.0,359.0,707.0,0.508,70.0,240.0,0.292,289.0,467.0,0.619,0.557,143.0,178.0,0.803,77.0,385.0,462.0,85.0,42.0,73.0,79.0,220.0,931.0,0.0,,0.8536585365853658,0.855421686746988,0.7187711006076976,0.49313186813186816,0.4534958306606799,0.23255813953488372,0.3283173734610123,0.4184269662921348,254,1,1
108.0,Bruce Brown,26.0,DEN,SF,80.0,31.0,2280.0,358.0,741.0,0.483,91.0,254.0,0.358,267.0,487.0,0.548,0.545,116.0,153.0,0.758,63.0,265.0,328.0,268.0,87.0,51.0,123.0,190.0,923.0,1.0,,0.9634146341463414,0.3734939759036145,0.7694125590817016,0.4917582417582418,0.47530468248877483,0.3023255813953488,0.34746922024623805,0.4148314606741573,47,8,3
109.0,Max Strus,26.0,MIA,SF,80.0,33.0,2272.0,324.0,790.0,0.41,197.0,563.0,0.35,127.0,227.0,0.559,0.535,78.0,89.0,0.876,49.0,209.0,258.0,171.0,42.0,12.0,70.0,166.0,923.0,0.0,,0.9634146341463414,0.39759036144578314,0.7667116812964214,0.4450549450549451,0.5067350865939705,0.6544850498338871,0.7701778385772914,0.4148314606741573,368,16,3
110.0,Caris LeVert,28.0,CLE,SG,74.0,30.0,2237.0,320.0,742.0,0.431,127.0,324.0,0.392,193.0,418.0,0.462,0.517,130.0,180.0,0.722,53.0,229.0,282.0,287.0,72.0,24.0,116.0,170.0,897.0,0.0,,0.8902439024390244,0.3614457831325301,0.7548953409858205,0.4395604395604396,0.4759461193072482,0.4219269102990033,0.4432284541723666,0.40314606741573034,61,6,4
111.0,Jakob Poeltl,27.0,2TM,C,72.0,71.0,1906.0,389.0,618.0,0.629,0.0,1.0,0.0,389.0,617.0,0.63,0.629,119.0,201.0,0.592,236.0,417.0,653.0,197.0,66.0,86.0,125.0,195.0,897.0,0.0,,0.8658536585365854,0.855421686746988,0.6431465226198515,0.5343406593406593,0.39640795381654903,0.0,0.0013679890560875513,0.40314606741573034,207,0,0
111.0,Jakob Poeltl,27.0,SAS,C,46.0,46.0,1199.0,239.0,388.0,0.616,0.0,1.0,0.0,239.0,387.0,0.618,0.616,78.0,129.0,0.605,152.0,264.0,416.0,141.0,36.0,52.0,96.0,118.0,556.0,0.0,,0.5487804878048781,0.5542168674698795,0.40445644834571237,0.3282967032967033,0.24887748556767156,0.0,0.0013679890560875513,0.2498876404494382,207,27,0
111.0,Jakob Poeltl,27.0,TOR,C,26.0,25.0,707.0,150.0,230.0,0.652,0.0,0.0,,150.0,230.0,0.652,0.652,41.0,72.0,0.569,84.0,153.0,237.0,56.0,30.0,34.0,29.0,77.0,341.0,0.0,,0.3048780487804878,0.30120481927710846,0.23835246455097908,0.20604395604395606,0.14753046824887747,0.0,0.0,0.15325842696629213,207,28,0
112.0,Tre Jones,23.0,SAS,PG,68.0,65.0,1984.0,341.0,743.0,0.459,45.0,158.0,0.285,296.0,585.0,0.506,0.489,148.0,172.0,0.86,56.0,189.0,245.0,448.0,89.0,9.0,110.0,98.0,875.0,2.0,,0.8170731707317074,0.783132530120482,0.6694800810263336,0.46840659340659346,0.47658755612572157,0.14950166112956811,0.2161422708618331,0.39325842696629215,497,27,2
113.0,Wendell Carter Jr.,23.0,ORL,C,57.0,54.0,1690.0,322.0,613.0,0.525,80.0,225.0,0.356,242.0,388.0,0.624,0.591,144.0,195.0,0.738,120.0,377.0,497.0,132.0,30.0,33.0,106.0,159.0,868.0,0.0,,0.6829268292682927,0.6506024096385542,0.5702228224172857,0.44230769230769235,0.39320076972418216,0.26578073089701,0.307797537619699,0.39011235955056184,524,22,0
114.0,Mason Plumlee,32.0,2TM,C,79.0,60.0,2054.0,329.0,484.0,0.68,0.0,0.0,,329.0,484.0,0.68,0.68,199.0,313.0,0.636,229.0,471.0,700.0,245.0,46.0,47.0,117.0,217.0,857.0,0.0,,0.951219512195122,0.7228915662650602,0.6931127616475355,0.451923076923077,0.3104554201411161,0.0,0.0,0.3851685393258427,363,0,0
114.0,Mason Plumlee,32.0,CHO,C,56.0,56.0,1597.0,265.0,396.0,0.669,0.0,0.0,,265.0,396.0,0.669,0.669,155.0,256.0,0.605,187.0,354.0,541.0,205.0,35.0,35.0,87.0,161.0,685.0,0.0,,0.6707317073170732,0.674698795180723,0.5388251181634032,0.36401098901098905,0.2540089801154586,0.0,0.0,0.30786516853932583,363,5,0
114.0,Mason Plumlee,32.0,LAC,C,23.0,4.0,457.0,64.0,88.0,0.727,0.0,0.0,,64.0,88.0,0.727,0.727,44.0,57.0,0.772,42.0,117.0,159.0,40.0,11.0,12.0,30.0,56.0,172.0,0.0,,0.2682926829268293,0.04819277108433735,0.15395003376097233,0.08791208791208792,0.05644644002565747,0.0,0.0,0.07730337078651686,363,13,0
115.0,Eric Gordon,34.0,2TM,SG,69.0,58.0,1965.0,291.0,653.0,0.446,132.0,356.0,0.371,159.0,297.0,0.535,0.547,142.0,173.0,0.821,16.0,118.0,134.0,183.0,43.0,25.0,104.0,78.0,856.0,0.0,,0.8292682926829269,0.6987951807228916,0.6630654962862931,0.39972527472527475,0.41885824246311737,0.43853820598006643,0.48700410396716826,0.38471910112359553,146,0,4
115.0,Eric Gordon,34.0,HOU,SG,47.0,47.0,1418.0,210.0,478.0,0.439,85.0,245.0,0.347,125.0,233.0,0.536,0.528,110.0,135.0,0.815,12.0,85.0,97.0,136.0,30.0,17.0,83.0,45.0,615.0,0.0,,0.5609756097560976,0.5662650602409639,0.4783929777177583,0.2884615384615385,0.3066067992302758,0.2823920265780731,0.33515731874145005,0.27640449438202247,146,11,4
115.0,Eric Gordon,34.0,LAC,SG,22.0,11.0,547.0,81.0,175.0,0.463,47.0,111.0,0.423,34.0,64.0,0.531,0.597,32.0,38.0,0.842,4.0,33.0,37.0,47.0,13.0,8.0,21.0,33.0,241.0,0.0,,0.25609756097560976,0.13253012048192772,0.18433490884537476,0.11126373626373627,0.11225144323284156,0.15614617940199335,0.1518467852257182,0.10831460674157303,146,13,4
116.0,Kelly Olynyk,31.0,UTA,C,68.0,68.0,1942.0,278.0,557.0,0.499,93.0,236.0,0.394,185.0,321.0,0.576,0.583,198.0,232.0,0.853,82.0,338.0,420.0,252.0,60.0,37.0,168.0,232.0,847.0,0.0,,0.8170731707317074,0.819277108433735,0.6553004726536125,0.3818681318681319,0.35728030788967285,0.3089700996677741,0.3228454172366621,0.3806741573033708,297,29,0
117.0,LaMelo Ball,21.0,CHO,PG,36.0,36.0,1268.0,296.0,721.0,0.411,144.0,383.0,0.376,152.0,338.0,0.45,0.51,102.0,122.0,0.836,42.0,189.0,231.0,304.0,46.0,11.0,129.0,118.0,838.0,3.0,,0.4268292682926829,0.43373493975903615,0.4277515192437542,0.40659340659340665,0.4624759461193072,0.47840531561461797,0.5239398084815321,0.3766292134831461,328,5,2
118.0,Markelle Fultz,24.0,ORL,PG,60.0,60.0,1778.0,349.0,679.0,0.514,27.0,87.0,0.31,322.0,592.0,0.544,0.534,112.0,143.0,0.783,69.0,165.0,234.0,341.0,87.0,26.0,139.0,131.0,837.0,0.0,,0.7195121951219512,0.7228915662650602,0.5999324780553681,0.4793956043956044,0.43553559974342526,0.08970099667774087,0.11901504787961696,0.3761797752808989,359,22,2
