Rk,Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Awards,Year,QBR,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
99.0,brandon marshall,26.0,MIA,WR,14.0,14.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010,0.9,,,,,
100.0,darren mcfadden,23.0,OAK,RB,13.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010,51.7,,,,,
101.0,micheal spurlock,27.0,TAM,WR,16.0,1.0,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2010,6.7,,,,,
102.0,leon washington,28.0,SEA,RB,16.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,"AP-2,AP CPoY-7",2010,0.0,,,,,
103.0,anquan boldin,30.0,BAL,WR,16.0,16.0,,1.0,1.0,100.0,-6.0,0.0,0.0,0.0,0.0,0.0,,-6.0,-6.0,-6.0,-6.0,-0.4,79.2,0.0,0.0,0.0,-6.0,-6.0,0.0,0.0,,2010,15.7,,,,,
,league average,,,,,,,,,60.8,,,4.3,,3.0,,44.3,,7.0,6.54,11.5,125.1,84.1,,,6.14,6.17,5.73,,,,2010,,,,,,
1.0,drew brees,32.0,NOR,QB,16.0,16.0,13-3-0,468.0,657.0,71.2,5476.0,46.0,7.0,14.0,2.1,279.0,56.5,79.0,8.3,8.78,11.7,342.3,110.6,24.0,158.0,3.52,7.81,8.23,3.0,4.0,"PB,AP-2,AP MVP-2,AP OPoY-1",2011,82.3,,,,,
2.0,tom brady,34.0,NWE,QB,16.0,16.0,13-3-0,401.0,611.0,65.6,5235.0,39.0,6.4,12.0,2.0,262.0,55.5,99.0,8.6,8.96,13.1,327.2,105.6,32.0,173.0,4.98,7.87,8.25,1.0,2.0,PB,2011,73.8,,,,,
3.0,matthew stafford,23.0,DET,QB,16.0,16.0,10-6-0,421.0,663.0,63.5,5038.0,41.0,6.2,16.0,2.4,243.0,49.8,73.0,7.6,7.75,12.0,314.9,97.2,36.0,257.0,5.15,6.84,6.98,3.0,4.0,AP CPoY-1,2011,60.5,,,,,
4.0,eli manning,30.0,NYG,QB,16.0,16.0,9-7-0,359.0,589.0,61.0,4933.0,29.0,4.9,16.0,2.7,218.0,48.3,99.0,8.4,8.14,13.7,308.3,92.9,28.0,199.0,4.54,7.67,7.45,5.0,6.0,"PB,AP CPoY-6",2011,64.2,,,,,
5.0,aaron rodgers,28.0,GNB,QB,15.0,15.0,14-1-0,343.0,502.0,68.3,4643.0,45.0,9.0,6.0,1.2,209.0,53.0,93.0,9.2,10.5,13.5,309.5,122.5,36.0,219.0,6.69,8.22,9.39,0.0,1.0,"PB,AP-1,AP MVP-1,AP OPoY-2",2011,83.8,,,,,
6.0,philip rivers,30.0,SDG,QB,16.0,16.0,8-8-0,366.0,582.0,62.9,4624.0,27.0,4.6,20.0,3.4,234.0,49.3,58.0,7.9,7.33,12.6,289.0,88.7,30.0,198.0,4.9,7.23,6.64,1.0,1.0,PB,2011,64.9,,,,,
7.0,tony romo,31.0,DAL,QB,16.0,16.0,8-8-0,346.0,522.0,66.3,4184.0,31.0,5.9,10.0,1.9,203.0,49.6,77.0,8.0,8.34,12.1,261.5,102.5,36.0,227.0,6.45,7.09,7.4,4.0,4.0,,2011,69.0,,,,,
8.0,matt ryan,26.0,ATL,QB,16.0,16.0,10-6-0,347.0,566.0,61.3,4177.0,29.0,5.1,12.0,2.1,208.0,47.3,80.0,7.4,7.45,12.0,261.1,92.2,26.0,173.0,4.39,6.76,6.83,3.0,3.0,,2011,69.3,,,,,
9.0,ben roethlisberger,29.0,PIT,QB,15.0,15.0,11-4-0,324.0,513.0,63.2,4077.0,21.0,4.1,14.0,2.7,210.0,48.5,95.0,7.9,7.54,12.6,271.8,90.1,40.0,269.0,7.23,6.89,6.51,1.0,1.0,PB,2011,68.3,,,,,
10.0,cam newton,22.0,CAR,QB,16.0,16.0,6-10-0,310.0,517.0,60.0,4051.0,21.0,4.1,17.0,3.3,176.0,44.2,91.0,7.8,7.17,13.1,253.2,84.5,35.0,260.0,6.34,6.87,6.24,1.0,1.0,"PB,AP ORoY-1",2011,56.6,,,,,
11.0,ryan fitzpatrick,29.0,BUF,QB,16.0,16.0,6-10-0,353.0,569.0,62.0,3832.0,24.0,4.2,23.0,4.0,179.0,42.8,60.0,6.7,5.76,10.9,239.5,79.1,22.0,148.0,3.72,6.23,5.29,2.0,2.0,,2011,50.1,,,,,
12.0,joe flacco,26.0,BAL,QB,16.0,16.0,12-4-0,312.0,542.0,57.6,3610.0,20.0,3.7,12.0,2.2,180.0,42.1,74.0,6.7,6.4,11.6,225.6,80.9,31.0,203.0,5.41,5.95,5.7,2.0,3.0,,2011,63.7,,,,,
13.0,josh freeman,23.0,TAM,QB,15.0,15.0,4-11-0,346.0,551.0,62.8,3592.0,16.0,2.9,22.0,4.0,170.0,45.3,65.0,6.5,5.3,10.4,239.5,74.6,29.0,164.0,5.0,5.91,4.76,1.0,2.0,,2011,46.1,,,,,
14.0,matt hasselbeck,36.0,TEN,QB,16.0,16.0,9-7-0,319.0,518.0,61.6,3571.0,18.0,3.5,14.0,2.7,163.0,42.3,80.0,6.9,6.37,11.2,223.2,82.4,19.0,153.0,3.54,6.36,5.86,2.0,3.0,,2011,51.4,,,,,
15.0,mark sanchez,25.0,NYJ,QB,16.0,16.0,8-8-0,308.0,543.0,56.7,3474.0,26.0,4.8,18.0,3.3,172.0,40.2,74.0,6.4,5.86,11.3,217.1,78.2,39.0,243.0,6.7,5.55,5.05,4.0,4.0,,2011,42.1,,,,,
16.0,andy dalton,24.0,CIN,QB,16.0,16.0,9-7-0,300.0,516.0,58.1,3398.0,20.0,3.9,13.0,2.5,151.0,39.4,84.0,6.6,6.23,11.3,212.4,80.4,24.0,160.0,4.44,6.0,5.65,4.0,4.0,"PB,AP ORoY-2",2011,49.5,,,,,
17.0,michael vick,31.0,PHI,QB,13.0,13.0,7-6-0,253.0,423.0,59.8,3303.0,18.0,4.3,14.0,3.3,154.0,48.0,73.0,7.8,7.17,13.1,254.1,84.9,23.0,126.0,5.16,7.12,6.52,0.0,0.0,,2011,60.9,,,,,
18.0,rex grossman,31.0,WAS,QB,13.0,13.0,5-8-0,265.0,458.0,57.9,3151.0,16.0,3.5,20.0,4.4,161.0,43.7,51.0,6.9,5.61,11.9,242.4,72.4,25.0,201.0,5.18,6.11,4.91,2.0,2.0,,2011,41.5,,,,,
19.0,alex smith,27.0,SFO,QB,16.0,16.0,13-3-0,273.0,445.0,61.3,3144.0,17.0,3.8,5.0,1.1,145.0,42.3,56.0,7.1,7.32,11.5,196.5,90.7,44.0,263.0,9.0,5.89,6.13,5.0,5.0,AP CPoY-3,2011,54.5,,,,,
20.0,tarvaris jackson,28.0,SEA,QB,15.0,14.0,7-7-0,271.0,450.0,60.2,3091.0,14.0,3.1,13.0,2.9,139.0,41.3,61.0,6.9,6.19,11.4,206.1,79.2,42.0,293.0,8.54,5.69,5.07,0.0,0.0,,2011,46.1,,,,,
21.0,carson palmer,32.0,OAK,QB,10.0,9.0,4-5-0,199.0,328.0,60.7,2753.0,13.0,4.0,16.0,4.9,123.0,47.2,78.0,8.4,6.99,13.8,275.3,80.5,17.0,119.0,4.93,7.63,6.3,0.0,1.0,,2011,53.5,,,,,
22.0,colt mccoy,25.0,CLE,QB,13.0,13.0,4-9-0,265.0,463.0,57.2,2733.0,14.0,3.0,11.0,2.4,142.0,42.4,56.0,5.9,5.44,10.3,210.2,74.6,32.0,173.0,6.46,5.17,4.74,1.0,3.0,,2011,45.9,,,,,
23.0,matt moore,27.0,MIA,QB,13.0,12.0,6-6-0,210.0,347.0,60.5,2497.0,16.0,4.6,9.0,2.6,122.0,41.3,65.0,7.2,6.95,11.9,192.1,87.1,36.0,229.0,9.4,5.92,5.7,1.0,1.0,,2011,55.7,,,,,
24.0,matt schaub,30.0,HOU,QB,10.0,10.0,7-3-0,178.0,292.0,61.0,2479.0,15.0,5.1,6.0,2.1,118.0,50.0,80.0,8.5,8.59,13.9,247.9,96.8,16.0,98.0,5.19,7.73,7.83,0.0,1.0,,2011,73.8,,,,,
25.0,jay cutler,28.0,CHI,QB,10.0,10.0,7-3-0,182.0,314.0,58.0,2319.0,13.0,4.1,7.0,2.2,107.0,41.8,56.0,7.4,7.21,12.7,231.9,85.7,23.0,159.0,6.82,6.41,6.25,1.0,1.0,,2011,60.5,,,,,
26.0,blaine gabbert,22.0,JAX,QB,15.0,14.0,4-10-0,210.0,413.0,50.8,2214.0,12.0,2.9,11.0,2.7,111.0,32.2,74.0,5.4,4.74,10.5,147.6,65.4,40.0,293.0,8.83,4.24,3.68,0.0,0.0,,2011,22.2,,,,,
27.0,sam bradford,24.0,STL,QB,10.0,10.0,1-9-0,191.0,357.0,53.5,2164.0,6.0,1.7,6.0,1.7,104.0,37.4,68.0,6.1,5.64,11.3,216.4,70.5,36.0,248.0,9.16,4.88,4.49,1.0,1.0,,2011,31.4,,,,,
28.0,kevin kolb,27.0,ARI,QB,9.0,9.0,3-6-0,146.0,253.0,57.7,1955.0,9.0,3.6,8.0,3.2,87.0,40.3,73.0,7.7,7.02,13.4,217.2,81.1,30.0,219.0,10.6,6.13,5.5,2.0,1.0,,2011,33.3,,,,,
29.0,john skelton,23.0,ARI,QB,8.0,7.0,5-2-0,151.0,275.0,54.9,1913.0,11.0,4.0,14.0,5.1,81.0,41.9,60.0,7.0,5.47,12.7,239.1,68.9,23.0,162.0,7.72,5.88,4.5,4.0,5.0,,2011,37.3,,,,,
30.0,christian ponder,23.0,MIN,QB,11.0,10.0,2-8-0,158.0,291.0,54.3,1853.0,13.0,4.5,13.0,4.5,92.0,36.4,72.0,6.4,5.25,11.7,168.5,70.1,30.0,164.0,9.35,5.26,4.25,0.0,1.0,,2011,32.4,,,,,
31.0,kyle orton,29.0,2TM,QB,9.0,8.0,3-5-0,150.0,252.0,59.5,1758.0,9.0,3.6,9.0,3.6,97.0,45.0,52.0,7.0,6.08,11.7,195.3,77.8,10.0,54.0,3.82,6.5,5.65,0.0,0.0,,2011,,,,,,
31.0,kyle orton,29.0,DEN,QB,5.0,5.0,1-4-0,91.0,155.0,58.7,979.0,8.0,5.2,7.0,4.5,56.0,42.7,52.0,6.3,5.32,10.8,195.8,75.7,9.0,49.0,5.49,5.67,4.73,0.0,0.0,,2011,,,,,,
31.0,kyle orton,29.0,KAN,QB,4.0,3.0,2-1-0,59.0,97.0,60.8,779.0,1.0,1.0,2.0,2.1,41.0,49.0,49.0,8.0,7.31,13.2,194.8,81.1,1.0,5.0,1.02,7.9,7.18,0.0,0.0,,2011,,,,,,
32.0,tim tebow,24.0,DEN,QB,14.0,11.0,7-4-0,126.0,271.0,46.5,1729.0,12.0,4.4,6.0,2.2,77.0,33.6,56.0,6.4,6.27,13.7,123.5,72.9,33.0,225.0,10.86,4.95,4.85,5.0,5.0,,2011,38.6,,,,,
33.0,matt cassel,29.0,KAN,QB,9.0,9.0,4-5-0,160.0,269.0,59.5,1713.0,10.0,3.7,9.0,3.3,84.0,39.2,52.0,6.4,5.61,10.7,190.3,76.6,22.0,120.0,7.56,5.47,4.77,1.0,2.0,,2011,48.4,,,,,
34.0,curtis painter,26.0,IND,QB,9.0,8.0,0-8-0,132.0,243.0,54.3,1541.0,6.0,2.5,9.0,3.7,71.0,37.1,87.0,6.3,5.17,11.7,171.2,66.6,16.0,104.0,6.18,5.55,4.45,0.0,0.0,,2011,30.9,,,,,
35.0,dan orlovsky,28.0,IND,QB,8.0,5.0,2-3-0,122.0,193.0,63.2,1201.0,6.0,3.1,4.0,2.1,71.0,47.8,40.0,6.2,5.91,9.8,150.1,82.4,14.0,84.0,6.76,5.4,5.11,1.0,1.0,,2011,47.3,,,,,
36.0,jason campbell,29.0,OAK,QB,6.0,6.0,4-2-0,100.0,165.0,60.6,1170.0,6.0,3.6,4.0,2.4,56.0,46.5,58.0,7.1,6.73,11.7,195.0,84.2,5.0,19.0,2.94,6.77,6.42,1.0,1.0,,2011,56.2,,,,,
37.0,donovan mcnabb,35.0,MIN,QB,6.0,6.0,1-5-0,94.0,156.0,60.3,1026.0,4.0,2.6,2.0,1.3,52.0,40.1,60.0,6.6,6.51,10.9,171.0,82.9,16.0,113.0,9.3,5.31,5.25,0.0,0.0,,2011,54.6,,,,,
38.0,tj yates,24.0,HOU,QB,6.0,5.0,2-3-0,82.0,134.0,61.2,949.0,3.0,2.2,3.0,2.2,48.0,42.3,50.0,7.1,6.52,11.6,158.2,80.7,15.0,74.0,10.07,5.87,5.37,1.0,2.0,,2011,43.1,,,,,
39.0,chad henne,26.0,MIA,QB,4.0,4.0,0-4-0,64.0,112.0,57.1,868.0,4.0,3.6,4.0,3.6,41.0,39.8,41.0,7.8,6.86,13.6,217.0,79.0,11.0,67.0,8.94,6.51,5.7,0.0,0.0,,2011,62.5,,,,,
40.0,vince young,28.0,PHI,QB,6.0,3.0,1-2-0,66.0,114.0,57.9,866.0,4.0,3.5,9.0,7.9,39.0,43.4,58.0,7.6,4.75,13.1,144.3,60.8,8.0,34.0,6.56,6.82,4.16,0.0,1.0,,2011,40.3,,,,,
41.0,john beck,30.0,WAS,QB,4.0,3.0,0-3-0,80.0,132.0,60.6,858.0,2.0,1.5,4.0,3.0,44.0,41.2,32.0,6.5,5.44,10.7,214.5,72.1,16.0,84.0,10.81,5.23,4.28,0.0,0.0,,2011,38.1,,,,,
42.0,tyler palko,28.0,KAN,QB,6.0,4.0,1-3-0,80.0,134.0,59.7,796.0,2.0,1.5,7.0,5.2,40.0,37.9,38.0,5.9,3.89,10.0,132.7,59.8,11.0,83.0,7.59,4.92,3.02,0.0,0.0,,2011,32.4,,,,,
43.0,caleb hanie,26.0,CHI,QB,6.0,4.0,0-4-0,51.0,102.0,50.0,613.0,3.0,2.9,9.0,8.8,29.0,31.4,81.0,6.0,2.63,12.0,102.2,41.8,19.0,133.0,15.7,3.97,1.12,0.0,0.0,,2011,19.0,,,,,
44.0,seneca wallace,31.0,CLE,QB,6.0,3.0,0-3-0,55.0,107.0,51.4,567.0,2.0,1.9,2.0,1.9,29.0,35.4,76.0,5.3,4.83,10.3,94.5,65.4,6.0,30.0,5.31,4.75,4.31,0.0,0.0,,2011,59.8,,,,,
45.0,aj feeley,34.0,STL,QB,5.0,3.0,1-2-0,53.0,97.0,54.6,548.0,1.0,1.0,2.0,2.1,27.0,36.4,34.0,5.6,4.93,10.3,109.6,66.0,10.0,72.0,9.35,4.45,3.79,0.0,0.0,,2011,27.8,,,,,
46.0,kellen clemens,28.0,STL,QB,3.0,3.0,0-3-0,48.0,91.0,52.7,546.0,2.0,2.2,1.0,1.1,30.0,41.0,36.0,6.0,5.95,11.4,182.0,73.8,9.0,68.0,9.0,4.78,4.73,0.0,0.0,,2011,34.6,,,,,
47.0,jake locker,23.0,TEN,QB,5.0,0.0,,34.0,66.0,51.5,542.0,4.0,6.1,0.0,0.0,22.0,39.4,54.0,8.2,9.42,15.9,108.4,99.4,5.0,37.0,7.04,7.11,8.24,0.0,0.0,,2011,64.1,,,,,
48.0,matt flynn,26.0,GNB,QB,5.0,1.0,1-0-0,33.0,49.0,67.3,518.0,6.0,12.2,2.0,4.1,22.0,57.4,80.0,10.6,11.18,15.7,103.6,124.8,5.0,18.0,9.26,9.26,9.81,1.0,1.0,,2011,83.5,,,,,
49.0,kerry collins,39.0,IND,QB,3.0,3.0,0-3-0,48.0,98.0,49.0,481.0,2.0,2.0,1.0,1.0,29.0,37.9,36.0,4.9,4.86,10.0,160.3,65.9,5.0,40.0,4.85,4.28,4.23,0.0,0.0,,2011,16.8,,,,,
50.0,josh mccown,32.0,CHI,QB,3.0,2.0,1-1-0,35.0,55.0,63.6,414.0,2.0,3.6,4.0,7.3,18.0,46.8,49.0,7.5,4.98,11.8,138.0,68.3,7.0,43.0,11.29,5.98,3.73,0.0,0.0,,2011,32.7,,,,,
51.0,joe webb,25.0,MIN,QB,11.0,1.0,,34.0,63.0,54.0,376.0,3.0,4.8,2.0,3.2,17.0,36.4,36.0,6.0,5.49,11.1,34.2,74.6,3.0,21.0,4.55,5.38,4.92,0.0,1.0,,2011,58.6,,,,,
52.0,charlie whitehurst,29.0,SEA,QB,3.0,2.0,0-2-0,27.0,56.0,48.2,298.0,1.0,1.8,1.0,1.8,14.0,29.7,38.0,5.3,4.88,11.0,99.3,62.9,8.0,46.0,12.5,3.94,3.55,1.0,1.0,,2011,19.7,,,,,
53.0,luke mccown,30.0,JAX,QB,4.0,2.0,1-1-0,30.0,56.0,53.6,296.0,0.0,0.0,4.0,7.1,13.0,33.3,26.0,5.3,2.07,9.9,74.0,39.0,4.0,38.0,6.67,4.3,1.3,0.0,0.0,,2011,22.9,,,,,
54.0,josh johnson,25.0,TAM,QB,9.0,1.0,0-1-0,19.0,36.0,52.8,246.0,1.0,2.8,2.0,5.6,12.0,38.5,42.0,6.8,4.89,12.9,27.3,60.6,3.0,24.0,7.69,5.69,3.9,0.0,0.0,,2011,44.2,,,,,
55.0,jake delhomme,36.0,HOU,QB,1.0,0.0,,18.0,28.0,64.3,211.0,1.0,3.6,0.0,0.0,9.0,43.3,40.0,7.5,8.25,11.7,211.0,99.0,2.0,18.0,6.67,6.43,7.1,0.0,0.0,,2011,60.1,,,,,
56.0,charlie batch,37.0,PIT,QB,4.0,1.0,1-0-0,15.0,24.0,62.5,208.0,0.0,0.0,1.0,4.2,9.0,42.3,46.0,8.7,6.79,13.9,52.0,72.9,2.0,10.0,7.69,7.62,5.88,0.0,0.0,,2011,21.8,,,,,
57.0,chris redman,34.0,ATL,QB,5.0,0.0,,18.0,28.0,64.3,188.0,0.0,0.0,1.0,3.6,9.0,46.4,22.0,6.7,5.11,10.4,37.6,68.7,0.0,0.0,0.0,6.71,5.11,0.0,0.0,,2011,20.4,,,,,
58.0,stephen mcgee,26.0,DAL,QB,1.0,0.0,,24.0,38.0,63.2,182.0,1.0,2.6,0.0,0.0,11.0,31.7,19.0,4.8,5.32,7.6,182.0,83.4,3.0,25.0,7.32,3.83,4.32,0.0,0.0,,2011,47.7,,,,,
59.0,kyle boller,30.0,OAK,QB,2.0,1.0,0-1-0,15.0,28.0,53.6,161.0,0.0,0.0,3.0,10.7,7.0,32.3,27.0,5.8,0.93,10.7,80.5,31.1,3.0,19.0,9.68,4.58,0.23,0.0,0.0,,2011,7.5,,,,,
60.0,bruce gradkowski,28.0,CIN,QB,2.0,0.0,,8.0,18.0,44.4,109.0,1.0,5.6,1.0,5.6,4.0,26.3,41.0,6.1,4.67,13.6,54.5,59.7,1.0,7.0,5.26,5.37,4.05,1.0,1.0,,2011,20.1,,,,,
61.0,mike kafka,24.0,PHI,QB,4.0,0.0,,11.0,16.0,68.8,107.0,0.0,0.0,2.0,12.5,3.0,41.2,43.0,6.7,1.06,9.7,26.8,47.7,1.0,6.0,5.88,5.94,0.65,0.0,0.0,,2011,9.9,,,,,
62.0,jon kitna,39.0,DAL,QB,3.0,0.0,,6.0,10.0,60.0,87.0,1.0,10.0,2.0,20.0,4.0,60.0,33.0,8.7,1.7,14.5,29.0,82.1,0.0,0.0,0.0,8.7,1.7,0.0,0.0,,2011,64.1,,,,,
63.0,richard bartel,28.0,ARI,QB,2.0,0.0,,10.0,22.0,45.5,86.0,1.0,4.5,1.0,4.5,5.0,26.1,23.0,3.9,2.77,8.6,43.0,52.5,1.0,6.0,4.35,3.48,2.39,0.0,0.0,,2011,20.3,,,,,
64.0,jp losman,30.0,MIA,QB,2.0,0.0,,6.0,10.0,60.0,60.0,0.0,0.0,0.0,0.0,3.0,20.0,25.0,6.0,6.0,10.0,30.0,77.1,5.0,38.0,33.33,1.47,1.47,0.0,0.0,,2011,5.3,,,,,
65.0,matt leinart,28.0,HOU,QB,2.0,1.0,1-0-0,10.0,13.0,76.9,57.0,1.0,7.7,0.0,0.0,1.0,38.5,20.0,4.4,5.92,5.7,28.5,110.1,0.0,0.0,0.0,4.38,5.92,0.0,0.0,,2011,40.5,,,,,
66.0,sidney rice,25.0,SEA,WR,9.0,9.0,,1.0,1.0,100.0,55.0,0.0,0.0,0.0,0.0,1.0,100.0,55.0,55.0,55.0,55.0,6.1,118.7,0.0,0.0,0.0,55.0,55.0,0.0,0.0,,2011,100.0,,,,,
67.0,brandon banks,24.0,WAS,WR,16.0,0.0,,1.0,1.0,100.0,49.0,1.0,100.0,0.0,0.0,1.0,100.0,49.0,49.0,69.0,49.0,3.1,158.3,0.0,0.0,0.0,49.0,69.0,0.0,0.0,,2011,100.0,,,,,
68.0,jeremy kerley,23.0,NYJ,WR,14.0,1.0,,1.0,1.0,100.0,41.0,0.0,0.0,0.0,0.0,1.0,100.0,41.0,41.0,41.0,41.0,2.9,118.7,0.0,0.0,0.0,41.0,41.0,0.0,0.0,,2011,75.3,,,,,
69.0,colin kaepernick,24.0,SFO,QB,3.0,0.0,,3.0,5.0,60.0,35.0,0.0,0.0,0.0,0.0,2.0,40.0,19.0,7.0,7.0,11.7,11.7,81.2,0.0,0.0,0.0,7.0,7.0,0.0,0.0,,2011,69.5,,,,,
70.0,shane lechler,35.0,OAK,P,16.0,0.0,,1.0,3.0,33.3,35.0,1.0,33.3,0.0,0.0,1.0,33.3,35.0,11.7,18.33,35.0,2.2,118.1,0.0,0.0,0.0,11.67,18.33,0.0,0.0,"PB,AP-2",2011,0.1,,,,,
71.0,shaun hill,31.0,DET,QB,2.0,0.0,,2.0,3.0,66.7,33.0,0.0,0.0,0.0,0.0,1.0,33.3,28.0,11.0,11.0,16.5,16.5,103.5,0.0,0.0,0.0,11.0,11.0,0.0,0.0,,2011,66.0,,,,,
72.0,daniel sepulveda,27.0,PIT,P,8.0,0.0,,1.0,1.0,100.0,33.0,0.0,0.0,0.0,0.0,1.0,100.0,33.0,33.0,33.0,33.0,4.1,118.7,0.0,0.0,0.0,33.0,33.0,0.0,0.0,,2011,100.0,,,,,
73.0,chase daniel,25.0,NOR,QB,16.0,0.0,,4.0,5.0,80.0,29.0,0.0,0.0,0.0,0.0,2.0,40.0,14.0,5.8,5.8,7.3,1.8,90.8,0.0,0.0,0.0,5.8,5.8,0.0,0.0,,2011,31.9,,,,,
74.0,mark brunell,41.0,NYJ,QB,16.0,0.0,,1.0,3.0,33.3,27.0,0.0,0.0,0.0,0.0,1.0,33.3,27.0,9.0,9.0,27.0,1.7,67.4,0.0,0.0,0.0,9.0,9.0,0.0,0.0,,2011,3.3,,,,,
75.0,legedu naanee,28.0,CAR,WR,15.0,10.0,,1.0,1.0,100.0,27.0,0.0,0.0,0.0,0.0,1.0,100.0,27.0,27.0,27.0,27.0,1.8,118.7,0.0,0.0,0.0,27.0,27.0,0.0,0.0,,2011,96.9,,,,,
76.0,tyler thigpen,27.0,BUF,QB,3.0,0.0,,3.0,8.0,37.5,25.0,0.0,0.0,1.0,12.5,2.0,25.0,13.0,3.1,-2.5,8.3,8.3,6.8,0.0,0.0,0.0,3.13,-2.5,0.0,0.0,,2011,26.4,,,,,
77.0,brian hoyer,26.0,NWE,QB,3.0,0.0,,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,1.0,100.0,22.0,22.0,22.0,22.0,7.3,118.7,0.0,0.0,0.0,22.0,22.0,0.0,0.0,,2011,87.4,,,,,
78.0,tyrod taylor,22.0,BAL,QB,3.0,0.0,,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,,18.0,18.0,18.0,18.0,6.0,118.7,2.0,3.0,66.67,5.0,5.0,0.0,0.0,,2011,13.2,,,,,
79.0,emmanuel sanders,24.0,PIT,WR,11.0,0.0,,1.0,1.0,100.0,15.0,0.0,0.0,0.0,0.0,1.0,100.0,15.0,15.0,15.0,15.0,1.4,118.7,0.0,0.0,0.0,15.0,15.0,0.0,0.0,,2011,97.4,,,,,
80.0,david akers,37.0,SFO,K,16.0,0.0,,1.0,1.0,100.0,14.0,1.0,100.0,0.0,0.0,1.0,100.0,14.0,14.0,34.0,14.0,0.9,158.3,0.0,0.0,0.0,14.0,34.0,0.0,0.0,"PB,AP-1",2011,100.0,,,,,
81.0,armanti edwards,23.0,CAR,QB,16.0,0.0,,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,1.0,100.0,11.0,11.0,11.0,11.0,0.7,112.5,0.0,0.0,0.0,11.0,11.0,0.0,0.0,,2011,51.7,,,,,
82.0,ray rice,24.0,BAL,RB,16.0,16.0,,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,1.0,21.0,1.0,0.1,118.7,0.0,0.0,0.0,1.0,21.0,0.0,0.0,"PB,AP-2",2011,99.9,,,,,
83.0,tom brandstater,27.0,STL,QB,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2011,0.0,,,,,
84.0,randall cobb,21.0,GNB,WR,15.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2011,9.8,,,,,
85.0,britton colquitt,26.0,DEN,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2011,0.0,,,,,
86.0,josh cribbs,28.0,CLE,WR,16.0,7.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,,,0.0,,1.0,7.0,100.0,-7.0,-7.0,0.0,0.0,,2011,,,,,,
87.0,eric decker,24.0,DEN,WR,16.0,13.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2011,1.2,,,,,
88.0,matt forte,26.0,CHI,RB,12.0,12.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,2011,3.3,,,,,
89.0,chas henry,22.0,PHI,P,16.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2011,0.0,,,,,
90.0,brandon lloyd,30.0,STL,WR,11.0,10.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2011,,,,,,
91.0,marshawn lynch,25.0,SEA,RB,15.0,15.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB,2011,3.1,,,,,
92.0,jerious norwood,28.0,STL,RB,9.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,,0.0,-45.0,,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,,2011,0.0,,,,,
