schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_team_combined,away_team_combined,commence_time,home_team,away_team,bookmaker,market_type,name,price,point
9/30/1996,1996,5,False,Philadelphia Eagles,19.0,23.0,Dallas Cowboys,PHI,-2.5,38,Veterans Stadium,False,62.0,8.0,67.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Dallas Cowboys,4.3,
9/30/1996,1996,5,False,Philadelphia Eagles,19.0,23.0,Dallas Cowboys,PHI,-2.5,38,Veterans Stadium,False,62.0,8.0,67.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,h2h,Philadelphia Eagles,1.24,
9/30/1996,1996,5,False,Philadelphia Eagles,19.0,23.0,Dallas Cowboys,PHI,-2.5,38,Veterans Stadium,False,62.0,8.0,67.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Dallas Cowboys,1.85,8.5
9/30/1996,1996,5,False,Philadelphia Eagles,19.0,23.0,Dallas Cowboys,PHI,-2.5,38,Veterans Stadium,False,62.0,8.0,67.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,spreads,Philadelphia Eagles,1.96,-8.5
9/30/1996,1996,5,False,Philadelphia Eagles,19.0,23.0,Dallas Cowboys,PHI,-2.5,38,Veterans Stadium,False,62.0,8.0,67.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Over,1.96,43.5
9/30/1996,1996,5,False,Philadelphia Eagles,19.0,23.0,Dallas Cowboys,PHI,-2.5,38,Veterans Stadium,False,62.0,8.0,67.0,,eagles,cowboys,2024-12-29T21:26:00Z,Philadelphia Eagles,Dallas Cowboys,FanDuel,totals,Under,1.85,43.5
10/6/1996,1996,6,False,Baltimore Ravens,38.0,46.0,New England Patriots,NE,-2.0,39,Memorial Stadium (Baltimore),False,50.0,5.0,76.0,,ravens,patriots,,,,,,,,
10/6/1996,1996,6,False,Buffalo Bills,16.0,13.0,Indianapolis Colts,BUF,-3.5,38,Ralph Wilson Stadium,False,52.0,8.0,60.0,,bills,colts,,,,,,,,
10/6/1996,1996,6,False,Chicago Bears,6.0,37.0,Green Bay Packers,GB,-7.5,42,Soldier Field,False,61.0,11.0,77.0,,bears,packers,,,,,,,,
10/6/1996,1996,6,False,Cincinnati Bengals,27.0,30.0,Houston Oilers,CIN,-1.0,42,Cinergy Field,False,59.0,5.0,67.0,,bengals,oilers,,,,,,,,
10/6/1996,1996,6,False,Denver Broncos,28.0,17.0,San Diego Chargers,DEN,-3.5,42,Mile High Stadium,False,60.0,9.0,44.0,,broncos,chargers,,,,,,,,
10/6/1996,1996,6,False,Detroit Lions,28.0,24.0,Atlanta Falcons,DET,-10.0,44,Pontiac Silverdome,False,72.0,0.0,,indoor,lions,falcons,,,,,,,,
10/6/1996,1996,6,False,Miami Dolphins,15.0,22.0,Seattle Seahawks,MIA,-7.5,39,Sun Life Stadium,False,78.0,8.0,82.0,,dolphins,seahawks,,,,,,,,
10/6/1996,1996,6,False,Minnesota Vikings,14.0,12.0,Carolina Panthers,MIN,-6.0,39.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,panthers,,,,,,,,
10/6/1996,1996,6,False,New Orleans Saints,17.0,13.0,Jacksonville Jaguars,NO,-2.0,40.5,Louisiana Superdome,False,72.0,0.0,,indoor,saints,jaguars,,,,,,,,
10/6/1996,1996,6,False,New York Jets,13.0,34.0,Oakland Raiders,LVR,-3.5,38,Giants Stadium,False,53.0,10.0,65.0,,jets,raiders,,,,,,,,
10/6/1996,1996,6,False,St. Louis Rams,11.0,28.0,San Francisco 49ers,SF,-10.5,43,Edward Jones Dome,False,72.0,0.0,,indoor,rams,49ers,,,,,,,,
10/7/1996,1996,6,False,Kansas City Chiefs,7.0,17.0,Pittsburgh Steelers,KC,-4.0,38,Arrowhead Stadium,False,59.0,10.0,91.0,,chiefs,steelers,,,,,,,,
10/13/1996,1996,7,False,Atlanta Falcons,13.0,23.0,Houston Oilers,ATL,-1.5,44.5,Georgia Dome,False,72.0,0.0,,indoor,falcons,oilers,,,,,,,,
10/13/1996,1996,7,False,Buffalo Bills,7.0,21.0,Miami Dolphins,BUF,-6.5,36.5,Ralph Wilson Stadium,False,59.0,16.0,64.0,,bills,dolphins,,,,,,,,
10/13/1996,1996,7,False,Carolina Panthers,45.0,13.0,St. Louis Rams,CAR,-7.0,38.5,Bank of America Stadium,False,56.0,3.0,63.0,,panthers,rams,,,,,,,,
10/13/1996,1996,7,False,Dallas Cowboys,17.0,3.0,Arizona Cardinals,DAL,-14.5,41,Texas Stadium,False,71.0,13.0,56.0,,cowboys,cardinals,,,,,,,,
10/13/1996,1996,7,False,Indianapolis Colts,26.0,21.0,Baltimore Ravens,IND,-9.0,39,RCA Dome,False,72.0,0.0,,indoor,colts,ravens,,,,,,,,
10/13/1996,1996,7,False,Jacksonville Jaguars,21.0,17.0,New York Jets,JAX,-7.5,38.5,EverBank Field,False,72.0,15.0,68.0,,jaguars,jets,,,,,,,,
10/13/1996,1996,7,False,New England Patriots,22.0,27.0,Washington Redskins,NE,-4.5,41,Foxboro Stadium,False,53.0,8.0,61.0,,patriots,commanders,,,,,,,,
10/13/1996,1996,7,False,New Orleans Saints,27.0,24.0,Chicago Bears,NO,-1.0,40,Louisiana Superdome,False,72.0,0.0,,indoor,saints,bears,,,,,,,,
10/13/1996,1996,7,False,New York Giants,10.0,19.0,Philadelphia Eagles,PHI,-3.0,36.5,Giants Stadium,False,57.0,9.0,68.0,,giants,eagles,,,,,,,,
10/13/1996,1996,7,False,Oakland Raiders,37.0,21.0,Detroit Lions,LVR,-1.0,41.5,Oakland Coliseum,False,62.0,9.0,83.0,,raiders,lions,,,,,,,,
10/13/1996,1996,7,False,Pittsburgh Steelers,20.0,10.0,Cincinnati Bengals,PIT,-10.0,41,Three Rivers Stadium,False,58.0,9.0,60.0,,steelers,bengals,,,,,,,,
10/13/1996,1996,7,False,Tampa Bay Buccaneers,24.0,13.0,Minnesota Vikings,MIN,-6.5,37.5,Houlihan's Stadium,False,73.0,12.0,71.0,,buccaneers,vikings,,,,,,,,
10/14/1996,1996,7,False,Green Bay Packers,23.0,20.0,San Francisco 49ers,GB,-5.5,45.5,Lambeau Field,False,47.0,12.0,77.0,,packers,49ers,,,,,,,,
10/17/1996,1996,8,False,Kansas City Chiefs,34.0,16.0,Seattle Seahawks,KC,-9.0,39,Arrowhead Stadium,False,62.0,19.0,68.0,,chiefs,seahawks,,,,,,,,
10/20/1996,1996,8,False,Arizona Cardinals,13.0,9.0,Tampa Bay Buccaneers,ARI,-3.0,36,University of Phoenix Stadium,False,73.0,13.0,31.0,,cardinals,buccaneers,,,,,,,,
10/20/1996,1996,8,False,Carolina Panthers,19.0,7.0,New Orleans Saints,CAR,-7.0,39.5,Bank of America Stadium,False,52.0,6.0,40.0,,panthers,saints,,,,,,,,
10/20/1996,1996,8,False,Dallas Cowboys,32.0,28.0,Atlanta Falcons,DAL,-15.0,43,Texas Stadium,False,70.0,17.0,63.0,,cowboys,falcons,,,,,,,,
10/20/1996,1996,8,False,Denver Broncos,45.0,34.0,Baltimore Ravens,DEN,-11.0,44,Mile High Stadium,False,41.0,14.0,57.0,,broncos,ravens,,,,,,,,
10/20/1996,1996,8,False,Houston Oilers,23.0,13.0,Pittsburgh Steelers,PIT,-1.0,39,Houston Astrodome,False,72.0,0.0,,indoor,oilers,steelers,,,,,,,,
10/20/1996,1996,8,False,Indianapolis Colts,9.0,27.0,New England Patriots,IND,-3.5,41.5,RCA Dome,False,72.0,0.0,,indoor,colts,patriots,,,,,,,,
10/20/1996,1996,8,False,New York Jets,22.0,25.0,Buffalo Bills,BUF,-7.0,37.5,Giants Stadium,False,54.0,10.0,81.0,,jets,bills,,,,,,,,
10/20/1996,1996,8,False,Philadelphia Eagles,35.0,28.0,Miami Dolphins,PHI,-2.5,37,Veterans Stadium,False,49.0,9.0,82.0,,eagles,dolphins,,,,,,,,
10/20/1996,1996,8,False,San Francisco 49ers,28.0,21.0,Cincinnati Bengals,SF,-14.5,43,Candlestick Park,False,54.0,16.0,63.0,,49ers,bengals,,,,,,,,
10/20/1996,1996,8,False,St. Louis Rams,17.0,14.0,Jacksonville Jaguars,PICK,0.0,40,Edward Jones Dome,False,72.0,0.0,,indoor,rams,jaguars,,,,,,,,
10/20/1996,1996,8,False,Washington Redskins,31.0,21.0,New York Giants,WAS,-7.5,37.5,RFK Memorial Stadium,False,50.0,11.0,83.0,,commanders,giants,,,,,,,,
10/21/1996,1996,8,False,San Diego Chargers,14.0,23.0,Oakland Raiders,LAC,-3.5,41,Qualcomm Stadium,False,66.0,7.0,54.0,,chargers,raiders,,,,,,,,
10/27/1996,1996,9,False,Arizona Cardinals,21.0,31.0,New York Jets,ARI,-4.5,36.5,University of Phoenix Stadium,False,52.0,9.0,60.0,,cardinals,jets,,,,,,,,
10/27/1996,1996,9,False,Atlanta Falcons,17.0,20.0,Pittsburgh Steelers,PIT,-6.0,41,Georgia Dome,False,72.0,0.0,,indoor,falcons,steelers,,,,,,,,
10/27/1996,1996,9,False,Baltimore Ravens,37.0,31.0,St. Louis Rams,BAL,-6.0,43,Memorial Stadium (Baltimore),False,62.0,3.0,78.0,,ravens,rams,,,,,,,,
10/27/1996,1996,9,False,Cincinnati Bengals,28.0,21.0,Jacksonville Jaguars,CIN,-2.5,41,Cinergy Field,False,64.0,6.0,94.0,,bengals,jaguars,,,,,,,,
10/27/1996,1996,9,False,Denver Broncos,34.0,7.0,Kansas City Chiefs,DEN,-3.0,41.5,Mile High Stadium,False,33.0,11.0,76.0,,broncos,chiefs,,,,,,,,
10/27/1996,1996,9,False,Detroit Lions,7.0,35.0,New York Giants,DET,-10.0,41,Pontiac Silverdome,False,72.0,0.0,,indoor,lions,giants,,,,,,,,
10/27/1996,1996,9,False,Green Bay Packers,13.0,7.0,Tampa Bay Buccaneers,GB,-17.5,42,Lambeau Field,False,57.0,18.0,79.0,,packers,buccaneers,,,,,,,,
10/27/1996,1996,9,False,Houston Oilers,9.0,10.0,San Francisco 49ers,SF,-6.0,41,Houston Astrodome,False,72.0,0.0,,indoor,oilers,49ers,,,,,,,,
10/27/1996,1996,9,False,Miami Dolphins,10.0,29.0,Dallas Cowboys,DAL,-3.0,41,Sun Life Stadium,False,81.0,14.0,68.0,,dolphins,cowboys,,,,,,,,
10/27/1996,1996,9,False,New England Patriots,28.0,25.0,Buffalo Bills,NE,-4.0,39.5,Foxboro Stadium,False,54.0,8.0,63.0,,patriots,bills,,,,,,,,
10/27/1996,1996,9,False,Philadelphia Eagles,20.0,9.0,Carolina Panthers,PHI,-4.0,37.5,Veterans Stadium,False,59.0,6.0,83.0,,eagles,panthers,,,,,,,,
10/27/1996,1996,9,False,Seattle Seahawks,32.0,13.0,San Diego Chargers,LAC,-3.5,42,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,chargers,,,,,,,,
10/27/1996,1996,9,False,Washington Redskins,31.0,16.0,Indianapolis Colts,WAS,-3.0,39,RFK Memorial Stadium,False,63.0,8.0,82.0,,commanders,colts,,,,,,,,
10/28/1996,1996,9,False,Minnesota Vikings,13.0,15.0,Chicago Bears,MIN,-6.5,39.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,bears,,,,,,,,
11/3/1996,1996,10,False,Atlanta Falcons,20.0,17.0,Carolina Panthers,CAR,-1.5,41.5,Georgia Dome,False,72.0,0.0,,indoor,falcons,panthers,,,,,,,,
11/3/1996,1996,10,False,Baltimore Ravens,21.0,24.0,Cincinnati Bengals,BAL,-3.5,45,Memorial Stadium (Baltimore),False,38.0,10.0,55.0,,ravens,bengals,,,,,,,,
11/3/1996,1996,10,False,Buffalo Bills,38.0,13.0,Washington Redskins,BUF,-3.0,39.5,Ralph Wilson Stadium,False,34.0,15.0,65.0,,bills,commanders,,,,,,,,
11/3/1996,1996,10,False,Chicago Bears,13.0,10.0,Tampa Bay Buccaneers,CHI,-6.5,36,Soldier Field,False,32.0,10.0,75.0,,bears,buccaneers,,,,,,,,
11/3/1996,1996,10,False,Dallas Cowboys,21.0,31.0,Philadelphia Eagles,DAL,-8.5,40.5,Texas Stadium,False,50.0,8.0,58.0,,cowboys,eagles,,,,,,,,
11/3/1996,1996,10,False,Green Bay Packers,28.0,18.0,Detroit Lions,GB,-11.0,44,Lambeau Field,False,33.0,11.0,59.0,,packers,lions,,,,,,,,
11/3/1996,1996,10,False,Indianapolis Colts,19.0,26.0,San Diego Chargers,IND,-6.0,41,RCA Dome,False,72.0,0.0,,indoor,colts,chargers,,,,,,,,
11/3/1996,1996,10,False,Minnesota Vikings,6.0,21.0,Kansas City Chiefs,KC,-1.5,38,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,vikings,chiefs,,,,,,,,
11/3/1996,1996,10,False,New England Patriots,42.0,23.0,Miami Dolphins,NE,-4.0,43,Foxboro Stadium,False,39.0,19.0,43.0,,patriots,dolphins,,,,,,,,
11/3/1996,1996,10,False,New Orleans Saints,17.0,24.0,San Francisco 49ers,SF,-8.5,41,Louisiana Superdome,False,72.0,0.0,,indoor,saints,49ers,,,,,,,,
11/3/1996,1996,10,False,New York Giants,16.0,8.0,Arizona Cardinals,NYG,-5.5,37,Giants Stadium,False,42.0,16.0,46.0,,giants,cardinals,,,,,,,,
11/3/1996,1996,10,False,Pittsburgh Steelers,42.0,6.0,St. Louis Rams,PIT,-13.0,40,Three Rivers Stadium,False,34.0,10.0,63.0,,steelers,rams,,,,,,,,
11/3/1996,1996,10,False,Seattle Seahawks,23.0,16.0,Houston Oilers,PICK,0.0,40.5,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,oilers,,,,,,,,
11/4/1996,1996,10,False,Oakland Raiders,21.0,22.0,Denver Broncos,LVR,-2.0,44.5,Oakland Coliseum,False,54.0,9.0,77.0,,raiders,broncos,,,,,,,,
11/10/1996,1996,11,False,Carolina Panthers,27.0,17.0,New York Giants,CAR,-4.5,36,Bank of America Stadium,False,38.0,4.0,61.0,,panthers,giants,,,,,,,,
11/10/1996,1996,11,False,Cincinnati Bengals,34.0,24.0,Pittsburgh Steelers,PIT,-4.0,41.5,Cinergy Field,False,32.0,11.0,73.0,,bengals,steelers,,,,,,,,
11/10/1996,1996,11,False,Denver Broncos,17.0,12.0,Chicago Bears,DEN,-10.5,42,Mile High Stadium,False,47.0,10.0,32.0,,broncos,bears,,,,,,,,
11/10/1996,1996,11,False,Jacksonville Jaguars,30.0,27.0,Baltimore Ravens,JAX,-3.5,44.5,EverBank Field,False,53.0,8.0,47.0,,jaguars,ravens,,,,,,,,
11/10/1996,1996,11,False,Kansas City Chiefs,27.0,20.0,Green Bay Packers,GB,-3.0,41,Arrowhead Stadium,False,30.0,8.0,72.0,,chiefs,packers,,,,,,,,
11/10/1996,1996,11,False,Miami Dolphins,37.0,13.0,Indianapolis Colts,MIA,-3.5,41.5,Sun Life Stadium,False,65.0,16.0,54.0,,dolphins,colts,,,,,,,,
11/10/1996,1996,11,False,New Orleans Saints,14.0,31.0,Houston Oilers,TEN,-3.5,40.5,Louisiana Superdome,False,72.0,0.0,,indoor,saints,oilers,,,,,,,,
11/10/1996,1996,11,False,New York Jets,27.0,31.0,New England Patriots,NE,-6.5,42,Giants Stadium,False,46.0,11.0,61.0,,jets,patriots,,,,,,,,
11/10/1996,1996,11,False,Philadelphia Eagles,17.0,24.0,Buffalo Bills,PHI,-3.5,39,Veterans Stadium,False,42.0,12.0,72.0,,eagles,bills,,,,,,,,
11/10/1996,1996,11,False,San Francisco 49ers,17.0,20.0,Dallas Cowboys,SF,-3.5,42.5,Candlestick Park,False,58.0,2.0,74.0,,49ers,cowboys,,,,,,,,
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,h2h,Minnesota Vikings,1.08,
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,h2h,Seattle Seahawks,8.0,
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,FanDuel,h2h,Minnesota Vikings,1.26,
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,FanDuel,h2h,Seattle Seahawks,3.8,
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,h2h,Minnesota Vikings,2.3,
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,h2h,Seattle Seahawks,1.55,
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,spreads,Minnesota Vikings,1.9,3.5
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,spreads,Seattle Seahawks,1.8,-3.5
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,totals,Over,1.75,50.5
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,totals,Under,2.0,50.5
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,h2h,Minnesota Vikings,1.23,
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,h2h,Seattle Seahawks,3.35,
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,spreads,Minnesota Vikings,1.27,-2.5
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,spreads,Seattle Seahawks,3.45,2.5
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetMGM,h2h,Minnesota Vikings,1.04,
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetMGM,h2h,Seattle Seahawks,10.5,
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,h2h,Minnesota Vikings,1.54,
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,h2h,Seattle Seahawks,2.4,
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,spreads,Minnesota Vikings,1.91,-3.0
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,spreads,Seattle Seahawks,1.83,3.0
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,totals,Over,1.91,54.0
11/10/1996,1996,11,False,Seattle Seahawks,42.0,23.0,Minnesota Vikings,SEA,-2.0,39,Seattle Kingdome,False,72.0,0.0,,indoor,seahawks,vikings,2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,totals,Under,1.83,54.0
11/10/1996,1996,11,False,St. Louis Rams,59.0,16.0,Atlanta Falcons,ATL,-1.5,42.5,Edward Jones Dome,False,72.0,0.0,,indoor,rams,falcons,,,,,,,,
11/10/1996,1996,11,False,Tampa Bay Buccaneers,20.0,17.0,Oakland Raiders,LVR,-5.5,37,Houlihan's Stadium,False,56.0,9.0,50.0,,buccaneers,raiders,,,,,,,,
11/10/1996,1996,11,False,Washington Redskins,34.0,37.0,Arizona Cardinals,WAS,-10.5,40,RFK Memorial Stadium,False,42.0,10.0,63.0,,commanders,cardinals,,,,,,,,
11/11/1996,1996,11,False,San Diego Chargers,27.0,21.0,Detroit Lions,LAC,-3.5,44,Qualcomm Stadium,False,67.0,4.0,48.0,,chargers,lions,,,,,,,,
11/17/1996,1996,12,False,Arizona Cardinals,31.0,23.0,New York Giants,ARI,-1.5,36,University of Phoenix Stadium,False,57.0,5.0,37.0,,cardinals,giants,,,,,,,,
11/17/1996,1996,12,False,Atlanta Falcons,17.0,15.0,New Orleans Saints,ATL,-4.0,44,Georgia Dome,False,72.0,0.0,,indoor,falcons,saints,,,,,,,,
11/17/1996,1996,12,False,Buffalo Bills,31.0,17.0,Cincinnati Bengals,BUF,-7.0,42,Ralph Wilson Stadium,False,41.0,6.0,46.0,,bills,bengals,,,,,,,,
11/17/1996,1996,12,False,Detroit Lions,17.0,16.0,Seattle Seahawks,DET,-4.5,45,Pontiac Silverdome,False,72.0,0.0,,indoor,lions,seahawks,,,,,,,,
11/17/1996,1996,12,False,Houston Oilers,20.0,23.0,Miami Dolphins,TEN,-3.5,42,Houston Astrodome,False,72.0,0.0,,indoor,oilers,dolphins,,,,,,,,
11/17/1996,1996,12,False,Indianapolis Colts,34.0,29.0,New York Jets,IND,-6.0,40,RCA Dome,False,72.0,0.0,,indoor,colts,jets,,,,,,,,
11/17/1996,1996,12,False,Kansas City Chiefs,14.0,10.0,Chicago Bears,KC,-8.5,36,Arrowhead Stadium,False,36.0,16.0,83.0,,chiefs,bears,,,,,,,,
11/17/1996,1996,12,False,New England Patriots,8.0,34.0,Denver Broncos,NE,-2.5,45.5,Foxboro Stadium,False,42.0,8.0,24.0,,patriots,broncos,,,,,,,,
11/17/1996,1996,12,False,Oakland Raiders,13.0,16.0,Minnesota Vikings,LVR,-6.5,41,Oakland Coliseum,False,55.0,19.0,96.0,,raiders,vikings,,,,,,,,
11/17/1996,1996,12,False,Philadelphia Eagles,21.0,26.0,Washington Redskins,PHI,-6.0,41,Veterans Stadium,False,38.0,3.0,46.0,,eagles,commanders,,,,,,,,
11/17/1996,1996,12,False,Pittsburgh Steelers,28.0,3.0,Jacksonville Jaguars,PIT,-11.0,41,Three Rivers Stadium,False,38.0,5.0,54.0,,steelers,jaguars,,,,,,,,
11/17/1996,1996,12,False,San Diego Chargers,17.0,25.0,Tampa Bay Buccaneers,LAC,-7.0,37.5,Qualcomm Stadium,False,58.0,6.0,78.0,,chargers,buccaneers,,,,,,,,
11/17/1996,1996,12,False,San Francisco 49ers,38.0,20.0,Baltimore Ravens,SF,-12.0,45,Candlestick Park,False,59.0,21.0,97.0,,49ers,ravens,,,,,,,,
11/17/1996,1996,12,False,St. Louis Rams,10.0,20.0,Carolina Panthers,CAR,-3.0,41,Edward Jones Dome,False,72.0,0.0,,indoor,rams,panthers,,,,,,,,
11/18/1996,1996,12,False,Dallas Cowboys,21.0,6.0,Green Bay Packers,DAL,-4.0,43,Texas Stadium,False,50.0,5.0,67.0,,cowboys,packers,,,,,,,,
11/24/1996,1996,13,False,Arizona Cardinals,36.0,30.0,Philadelphia Eagles,PHI,-3.5,41,University of Phoenix Stadium,False,61.0,6.0,49.0,,cardinals,eagles,,,,,,,,
11/24/1996,1996,13,False,Baltimore Ravens,25.0,28.0,Jacksonville Jaguars,BAL,-4.0,46,Memorial Stadium (Baltimore),False,39.0,4.0,70.0,,ravens,jaguars,,,,,,,,
11/24/1996,1996,13,False,Buffalo Bills,35.0,10.0,New York Jets,BUF,-9.5,42,Ralph Wilson Stadium,False,29.0,11.0,75.0,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,Buffalo Bills,1.21,
11/24/1996,1996,13,False,Buffalo Bills,35.0,10.0,New York Jets,BUF,-9.5,42,Ralph Wilson Stadium,False,29.0,11.0,75.0,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,h2h,New York Jets,4.7,
11/24/1996,1996,13,False,Buffalo Bills,35.0,10.0,New York Jets,BUF,-9.5,42,Ralph Wilson Stadium,False,29.0,11.0,75.0,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,Buffalo Bills,1.95,-9.5
11/24/1996,1996,13,False,Buffalo Bills,35.0,10.0,New York Jets,BUF,-9.5,42,Ralph Wilson Stadium,False,29.0,11.0,75.0,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,spreads,New York Jets,1.87,9.5
11/24/1996,1996,13,False,Buffalo Bills,35.0,10.0,New York Jets,BUF,-9.5,42,Ralph Wilson Stadium,False,29.0,11.0,75.0,,bills,jets,2024-12-29T18:01:00Z,Buffalo Bills,New York Jets,FanDuel,totals,Over,1.91,47.5
