Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Year,NAME,POS,EST. RETURN DATE,STATUS,COMMENT
190.0,troy daniels,25.0,MEM,SG,67.0,3.0,1183.0,185.0,495.0,0.374,138.0,355.0,0.389,47.0,140.0,0.336,0.513,43.0,54.0,0.796,22.0,78.0,100.0,46.0,20.0,4.0,45.0,90.0,551.0,0.0,,2017,,,,,
191.0,isaiah whitehead,21.0,BRK,PG,73.0,26.0,1643.0,204.0,508.0,0.402,44.0,149.0,0.295,160.0,359.0,0.446,0.445,91.0,113.0,0.805,32.0,152.0,184.0,192.0,42.0,36.0,142.0,175.0,543.0,0.0,,2017,,,,,
192.0,pj tucker,31.0,2TM,SF,81.0,21.0,2236.0,199.0,482.0,0.413,70.0,196.0,0.357,129.0,286.0,0.451,0.485,72.0,93.0,0.774,117.0,354.0,471.0,99.0,116.0,19.0,66.0,196.0,540.0,0.0,,2017,,,,,
192.0,pj tucker,31.0,PHO,SF,57.0,17.0,1627.0,147.0,354.0,0.415,46.0,136.0,0.338,101.0,218.0,0.463,0.48,61.0,77.0,0.792,94.0,248.0,342.0,73.0,85.0,14.0,52.0,143.0,401.0,0.0,,2017,,,,,
192.0,pj tucker,31.0,TOR,SF,24.0,4.0,609.0,52.0,128.0,0.406,24.0,60.0,0.4,28.0,68.0,0.412,0.5,11.0,16.0,0.688,23.0,106.0,129.0,26.0,31.0,5.0,14.0,53.0,139.0,0.0,,2017,,,,,
193.0,josh richardson,23.0,MIA,SG,53.0,34.0,1614.0,202.0,513.0,0.394,75.0,227.0,0.33,127.0,286.0,0.444,0.467,60.0,77.0,0.779,35.0,133.0,168.0,140.0,60.0,39.0,65.0,132.0,539.0,0.0,,2017,,,,,
194.0,raymond felton,32.0,LAC,PG,80.0,11.0,1700.0,221.0,514.0,0.43,46.0,144.0,0.319,175.0,370.0,0.473,0.475,50.0,64.0,0.781,33.0,185.0,218.0,191.0,66.0,22.0,83.0,125.0,538.0,0.0,,2017,,,,,
195.0,rajon rondo,30.0,CHI,PG,69.0,42.0,1843.0,229.0,561.0,0.408,50.0,133.0,0.376,179.0,428.0,0.418,0.453,30.0,50.0,0.6,73.0,282.0,355.0,461.0,99.0,11.0,169.0,144.0,538.0,1.0,,2017,,,,,
196.0,al jefferson,32.0,IND,C,66.0,1.0,931.0,235.0,471.0,0.499,0.0,1.0,0.0,235.0,470.0,0.5,0.499,65.0,85.0,0.765,75.0,203.0,278.0,57.0,19.0,16.0,33.0,125.0,535.0,0.0,,2017,,,,,
197.0,alfarouq aminu,26.0,POR,PF,61.0,25.0,1773.0,183.0,466.0,0.393,70.0,212.0,0.33,113.0,254.0,0.445,0.468,96.0,136.0,0.706,77.0,374.0,451.0,99.0,60.0,44.0,94.0,102.0,532.0,0.0,,2017,,,,,
198.0,justin anderson,23.0,2TM,SF,75.0,10.0,1228.0,186.0,439.0,0.424,58.0,194.0,0.299,128.0,245.0,0.522,0.49,102.0,129.0,0.791,69.0,176.0,245.0,66.0,41.0,23.0,66.0,109.0,532.0,0.0,,2017,,,,,
198.0,justin anderson,23.0,DAL,SF,51.0,2.0,710.0,111.0,277.0,0.401,37.0,122.0,0.303,74.0,155.0,0.477,0.468,70.0,88.0,0.795,39.0,110.0,149.0,32.0,28.0,16.0,40.0,64.0,329.0,0.0,,2017,,,,,
198.0,justin anderson,23.0,PHI,SF,24.0,8.0,518.0,75.0,162.0,0.463,21.0,72.0,0.292,54.0,90.0,0.6,0.528,32.0,41.0,0.78,30.0,66.0,96.0,34.0,13.0,7.0,26.0,45.0,203.0,0.0,,2017,,,,,
199.0,sergio rodríguez,30.0,PHI,PG,68.0,30.0,1518.0,210.0,536.0,0.392,92.0,252.0,0.365,118.0,284.0,0.415,0.478,18.0,27.0,0.667,21.0,136.0,157.0,344.0,49.0,4.0,128.0,95.0,530.0,0.0,,2017,,,,,
200.0,michael beasley,28.0,MIL,PF,56.0,6.0,935.0,216.0,406.0,0.532,18.0,43.0,0.419,198.0,363.0,0.545,0.554,78.0,105.0,0.743,40.0,153.0,193.0,53.0,27.0,27.0,66.0,92.0,528.0,0.0,,2017,,,,,
201.0,ian clark,25.0,GSW,SG,77.0,0.0,1137.0,211.0,433.0,0.487,61.0,163.0,0.374,150.0,270.0,0.556,0.558,44.0,58.0,0.759,22.0,99.0,121.0,90.0,39.0,8.0,55.0,77.0,527.0,0.0,,2017,,,,,
202.0,montrezl harrell,23.0,HOU,C,58.0,14.0,1064.0,225.0,345.0,0.652,1.0,7.0,0.143,224.0,338.0,0.663,0.654,76.0,121.0,0.628,81.0,138.0,219.0,64.0,20.0,42.0,44.0,126.0,527.0,0.0,,2017,,,,,
203.0,matt barnes,36.0,2TM,SF,74.0,18.0,1777.0,185.0,473.0,0.391,87.0,263.0,0.331,98.0,210.0,0.467,0.483,70.0,89.0,0.787,70.0,314.0,384.0,195.0,48.0,26.0,107.0,185.0,527.0,0.0,,2017,,,,,
203.0,matt barnes,36.0,SAC,SF,54.0,13.0,1367.0,147.0,383.0,0.384,69.0,211.0,0.327,78.0,172.0,0.453,0.474,50.0,66.0,0.758,55.0,238.0,293.0,150.0,36.0,17.0,83.0,138.0,413.0,0.0,,2017,,,,,
203.0,matt barnes,36.0,GSW,SF,20.0,5.0,410.0,38.0,90.0,0.422,18.0,52.0,0.346,20.0,38.0,0.526,0.522,20.0,23.0,0.87,15.0,76.0,91.0,45.0,12.0,9.0,24.0,47.0,114.0,0.0,,2017,,,,,
204.0,jeremy lin,28.0,BRK,PG,36.0,33.0,883.0,175.0,400.0,0.438,58.0,156.0,0.372,117.0,244.0,0.48,0.51,115.0,141.0,0.816,11.0,124.0,135.0,184.0,42.0,14.0,86.0,79.0,523.0,0.0,,2017,,,,,
205.0,andre roberson,25.0,OKC,SF,79.0,79.0,2376.0,215.0,463.0,0.464,45.0,184.0,0.245,170.0,279.0,0.609,0.513,47.0,111.0,0.423,98.0,305.0,403.0,79.0,94.0,79.0,51.0,204.0,522.0,0.0,DPOY-5,2017,,,,,
206.0,amir johnson,29.0,BOS,PF,80.0,77.0,1608.0,213.0,370.0,0.576,27.0,66.0,0.409,186.0,304.0,0.612,0.612,67.0,100.0,0.67,118.0,248.0,366.0,140.0,51.0,62.0,77.0,211.0,520.0,0.0,,2017,,,,,
207.0,manu ginóbili,39.0,SAS,SG,69.0,0.0,1291.0,171.0,439.0,0.39,89.0,227.0,0.392,82.0,212.0,0.387,0.491,86.0,107.0,0.804,28.0,129.0,157.0,183.0,82.0,16.0,96.0,119.0,517.0,0.0,,2017,,,,,
208.0,dwight powell,25.0,DAL,C,77.0,3.0,1333.0,194.0,377.0,0.515,21.0,74.0,0.284,173.0,303.0,0.571,0.542,107.0,141.0,0.759,93.0,213.0,306.0,49.0,61.0,39.0,34.0,135.0,516.0,0.0,,2017,,,,,
209.0,arron afflalo,31.0,SAC,SG,61.0,45.0,1580.0,185.0,420.0,0.44,62.0,151.0,0.411,123.0,269.0,0.457,0.514,83.0,93.0,0.892,9.0,116.0,125.0,78.0,21.0,6.0,42.0,104.0,515.0,0.0,,2017,,,,,
210.0,jaylen brown,20.0,BOS,SF,78.0,20.0,1341.0,192.0,423.0,0.454,46.0,135.0,0.341,146.0,288.0,0.507,0.508,85.0,124.0,0.685,45.0,175.0,220.0,64.0,35.0,18.0,68.0,142.0,515.0,0.0,ROY-8,2017,,,,,
211.0,garrett temple,30.0,SAC,SG,65.0,20.0,1728.0,183.0,432.0,0.424,82.0,220.0,0.373,101.0,212.0,0.476,0.519,58.0,74.0,0.784,32.0,152.0,184.0,168.0,84.0,28.0,78.0,141.0,506.0,0.0,,2017,,,,,
212.0,sam dekker,22.0,HOU,PF,77.0,2.0,1419.0,203.0,429.0,0.473,60.0,187.0,0.321,143.0,242.0,0.591,0.543,38.0,68.0,0.559,94.0,190.0,284.0,76.0,38.0,21.0,41.0,83.0,504.0,0.0,,2017,,,,,
213.0,kelly oubre jr,21.0,WAS,SF,79.0,5.0,1605.0,186.0,442.0,0.421,54.0,188.0,0.287,132.0,254.0,0.52,0.482,75.0,99.0,0.758,61.0,200.0,261.0,47.0,58.0,17.0,50.0,195.0,501.0,0.0,,2017,,,,,
214.0,danny green,29.0,SAS,SG,68.0,68.0,1807.0,176.0,449.0,0.392,118.0,311.0,0.379,58.0,138.0,0.42,0.523,27.0,32.0,0.844,31.0,193.0,224.0,124.0,70.0,57.0,76.0,120.0,497.0,0.0,,2017,,,,,
215.0,rodney mcgruder,25.0,MIA,SG,78.0,65.0,1966.0,190.0,460.0,0.413,73.0,220.0,0.332,117.0,240.0,0.488,0.492,44.0,71.0,0.62,94.0,162.0,256.0,124.0,46.0,18.0,56.0,140.0,497.0,0.0,ROY-8,2017,,,,,
216.0,kyle oquinn,26.0,NYK,C,79.0,8.0,1229.0,215.0,413.0,0.521,2.0,17.0,0.118,213.0,396.0,0.538,0.523,64.0,83.0,0.771,157.0,282.0,439.0,117.0,36.0,104.0,76.0,174.0,496.0,0.0,,2017,,,,,
217.0,ben mclemore,23.0,SAC,SG,61.0,27.0,1176.0,180.0,419.0,0.43,65.0,170.0,0.382,115.0,249.0,0.462,0.507,70.0,93.0,0.753,19.0,110.0,129.0,51.0,29.0,6.0,62.0,108.0,495.0,0.0,,2017,,,,,
218.0,luc mbah a moute,30.0,LAC,SF,80.0,76.0,1787.0,191.0,378.0,0.505,43.0,110.0,0.391,148.0,268.0,0.552,0.562,59.0,87.0,0.678,44.0,126.0,170.0,39.0,81.0,35.0,46.0,122.0,484.0,0.0,,2017,,,,,
219.0,bismack biyombo,24.0,ORL,C,81.0,27.0,1793.0,179.0,339.0,0.528,0.0,0.0,,179.0,339.0,0.528,0.528,125.0,234.0,0.534,157.0,410.0,567.0,74.0,25.0,91.0,95.0,202.0,483.0,0.0,,2017,,,,,
220.0,jonathon simmons,27.0,SAS,SG,78.0,8.0,1392.0,177.0,421.0,0.42,30.0,102.0,0.294,147.0,319.0,0.461,0.456,99.0,132.0,0.75,20.0,140.0,160.0,126.0,47.0,25.0,76.0,146.0,483.0,0.0,,2017,,,,,
221.0,domantas sabonis,20.0,OKC,PF,81.0,66.0,1632.0,192.0,481.0,0.399,51.0,159.0,0.321,141.0,322.0,0.438,0.452,44.0,67.0,0.657,46.0,242.0,288.0,82.0,39.0,32.0,83.0,200.0,479.0,0.0,,2017,,,,,
222.0,derrick favors,25.0,UTA,PF,50.0,39.0,1186.0,203.0,417.0,0.487,3.0,10.0,0.3,200.0,407.0,0.491,0.49,67.0,109.0,0.615,92.0,213.0,305.0,56.0,45.0,40.0,60.0,103.0,476.0,0.0,,2017,,,,,
223.0,javale mcgee,29.0,GSW,C,77.0,10.0,739.0,208.0,319.0,0.652,0.0,3.0,0.0,208.0,316.0,0.658,0.652,56.0,111.0,0.505,100.0,144.0,244.0,17.0,19.0,67.0,40.0,109.0,472.0,0.0,,2017,,,,,
224.0,kosta koufos,27.0,SAC,C,71.0,62.0,1419.0,216.0,392.0,0.551,0.0,1.0,0.0,216.0,391.0,0.552,0.551,38.0,62.0,0.613,118.0,285.0,403.0,47.0,36.0,48.0,61.0,172.0,470.0,0.0,,2017,,,,,
225.0,caris levert,22.0,BRK,SF,57.0,26.0,1237.0,171.0,380.0,0.45,59.0,184.0,0.321,112.0,196.0,0.571,0.528,67.0,93.0,0.72,23.0,165.0,188.0,110.0,49.0,8.0,59.0,91.0,468.0,0.0,,2017,,,,,
226.0,tim frazier,26.0,NOP,PG,65.0,35.0,1525.0,163.0,404.0,0.403,40.0,128.0,0.313,123.0,276.0,0.446,0.453,98.0,129.0,0.76,34.0,139.0,173.0,335.0,56.0,6.0,101.0,133.0,464.0,1.0,,2017,,,,,
227.0,yogi ferrell,23.0,2TM,PG,46.0,29.0,1197.0,160.0,394.0,0.406,68.0,176.0,0.386,92.0,218.0,0.422,0.492,74.0,89.0,0.831,20.0,91.0,111.0,172.0,42.0,9.0,70.0,90.0,462.0,0.0,ROY-8,2017,,,,,
227.0,yogi ferrell,23.0,BRK,PG,10.0,0.0,151.0,18.0,49.0,0.367,8.0,27.0,0.296,10.0,22.0,0.455,0.449,10.0,16.0,0.625,4.0,8.0,12.0,17.0,2.0,2.0,14.0,11.0,54.0,0.0,,2017,,,,,
227.0,yogi ferrell,23.0,DAL,PG,36.0,29.0,1046.0,142.0,345.0,0.412,60.0,149.0,0.403,82.0,196.0,0.418,0.499,64.0,73.0,0.877,16.0,83.0,99.0,155.0,40.0,7.0,56.0,79.0,408.0,0.0,,2017,,,,,
228.0,anthony tolliver,31.0,SAC,PF,65.0,9.0,1477.0,155.0,351.0,0.442,90.0,230.0,0.391,65.0,121.0,0.537,0.57,61.0,82.0,0.744,51.0,186.0,237.0,77.0,34.0,20.0,56.0,109.0,461.0,0.0,,2017,,,,,
229.0,mirza teletović,31.0,MIL,PF,70.0,2.0,1133.0,156.0,418.0,0.373,104.0,305.0,0.341,52.0,113.0,0.46,0.498,35.0,45.0,0.778,11.0,151.0,162.0,48.0,12.0,13.0,37.0,109.0,451.0,0.0,,2017,,,,,
230.0,larry nance jr,24.0,LAL,PF,63.0,7.0,1442.0,190.0,361.0,0.526,10.0,36.0,0.278,180.0,325.0,0.554,0.54,59.0,80.0,0.738,120.0,249.0,369.0,96.0,82.0,39.0,56.0,149.0,449.0,0.0,,2017,,,,,
231.0,richard jefferson,36.0,CLE,SF,79.0,13.0,1614.0,153.0,343.0,0.446,62.0,186.0,0.333,91.0,157.0,0.58,0.536,80.0,108.0,0.741,28.0,175.0,203.0,78.0,26.0,10.0,52.0,153.0,448.0,0.0,,2017,,,,,
232.0,timothé luwawucabarrot,21.0,PHI,SF,69.0,19.0,1190.0,145.0,361.0,0.402,50.0,161.0,0.311,95.0,200.0,0.475,0.471,105.0,123.0,0.854,25.0,124.0,149.0,75.0,32.0,10.0,73.0,154.0,445.0,0.0,,2017,,,,,
233.0,patrick patterson,27.0,TOR,PF,65.0,8.0,1599.0,154.0,384.0,0.401,94.0,253.0,0.372,60.0,131.0,0.458,0.523,43.0,60.0,0.717,62.0,231.0,293.0,76.0,40.0,23.0,38.0,120.0,445.0,0.0,,2017,,,,,
234.0,nerlens noel,22.0,2TM,C,51.0,19.0,1047.0,184.0,309.0,0.595,0.0,1.0,0.0,184.0,308.0,0.597,0.595,77.0,111.0,0.694,93.0,201.0,294.0,50.0,65.0,50.0,51.0,126.0,445.0,0.0,,2017,,,,,
234.0,nerlens noel,22.0,PHI,C,29.0,7.0,564.0,107.0,175.0,0.611,0.0,1.0,0.0,107.0,174.0,0.615,0.611,43.0,63.0,0.683,46.0,98.0,144.0,30.0,43.0,26.0,29.0,71.0,257.0,0.0,,2017,,,,,
234.0,nerlens noel,22.0,DAL,C,22.0,12.0,483.0,77.0,134.0,0.575,0.0,0.0,,77.0,134.0,0.575,0.575,34.0,48.0,0.708,47.0,103.0,150.0,20.0,22.0,24.0,22.0,55.0,188.0,0.0,,2017,,,,,
235.0,thabo sefolosha,32.0,ATL,SF,62.0,42.0,1596.0,174.0,395.0,0.441,41.0,120.0,0.342,133.0,275.0,0.484,0.492,55.0,75.0,0.733,54.0,216.0,270.0,107.0,96.0,31.0,58.0,97.0,444.0,0.0,,2017,,,,,
236.0,tyler ulis,21.0,PHO,PG,61.0,15.0,1123.0,184.0,437.0,0.421,21.0,79.0,0.266,163.0,358.0,0.455,0.445,55.0,71.0,0.775,20.0,75.0,95.0,226.0,48.0,5.0,77.0,73.0,444.0,0.0,,2017,,,,,
237.0,justin hamilton,26.0,BRK,C,64.0,7.0,1177.0,174.0,379.0,0.459,55.0,180.0,0.306,119.0,199.0,0.598,0.532,39.0,52.0,0.75,71.0,191.0,262.0,55.0,29.0,43.0,43.0,91.0,442.0,0.0,,2017,,,,,
238.0,trey lyles,21.0,UTA,PF,71.0,4.0,1158.0,159.0,439.0,0.362,65.0,204.0,0.319,94.0,235.0,0.4,0.436,57.0,79.0,0.722,48.0,187.0,235.0,69.0,26.0,20.0,64.0,97.0,440.0,0.0,,2017,,,,,
239.0,devin harris,33.0,DAL,PG,65.0,0.0,1087.0,136.0,341.0,0.399,58.0,177.0,0.328,78.0,164.0,0.476,0.484,107.0,129.0,0.829,11.0,116.0,127.0,136.0,43.0,7.0,57.0,101.0,437.0,0.0,,2017,,,,,
240.0,bobby portis,21.0,CHI,PF,64.0,13.0,1000.0,183.0,375.0,0.488,32.0,96.0,0.333,151.0,279.0,0.541,0.531,39.0,59.0,0.661,75.0,221.0,296.0,35.0,16.0,11.0,37.0,94.0,437.0,0.0,,2017,,,,,
241.0,jerami grant,22.0,2TM,PF,80.0,4.0,1531.0,152.0,328.0,0.463,43.0,116.0,0.371,109.0,212.0,0.514,0.529,90.0,147.0,0.612,38.0,167.0,205.0,46.0,33.0,79.0,44.0,149.0,437.0,0.0,,2017,,,,,
241.0,jerami grant,22.0,PHI,PF,2.0,0.0,41.0,6.0,17.0,0.353,0.0,2.0,0.0,6.0,15.0,0.4,0.353,4.0,8.0,0.5,0.0,6.0,6.0,0.0,0.0,4.0,3.0,5.0,16.0,0.0,,2017,,,,,
241.0,jerami grant,22.0,OKC,PF,78.0,4.0,1490.0,146.0,311.0,0.469,43.0,114.0,0.377,103.0,197.0,0.523,0.539,86.0,139.0,0.619,38.0,161.0,199.0,46.0,33.0,75.0,41.0,144.0,421.0,0.0,,2017,,,,,
242.0,dante cunningham,29.0,NOP,PF,66.0,35.0,1649.0,174.0,359.0,0.485,71.0,181.0,0.392,103.0,178.0,0.579,0.584,16.0,27.0,0.593,56.0,221.0,277.0,37.0,39.0,28.0,28.0,100.0,435.0,0.0,,2017,,,,,
243.0,mike muscala,25.0,ATL,C,70.0,3.0,1237.0,170.0,337.0,0.504,46.0,110.0,0.418,124.0,227.0,0.546,0.573,49.0,64.0,0.766,76.0,164.0,240.0,95.0,30.0,41.0,55.0,97.0,435.0,0.0,,2017,,,,,
244.0,jared dudley,31.0,PHO,PF,64.0,7.0,1362.0,157.0,346.0,0.454,77.0,203.0,0.379,80.0,143.0,0.559,0.565,43.0,65.0,0.662,31.0,194.0,225.0,121.0,42.0,16.0,73.0,154.0,434.0,0.0,,2017,,,,,
245.0,spencer dinwiddie,23.0,BRK,PG,59.0,18.0,1334.0,134.0,302.0,0.444,38.0,101.0,0.376,96.0,201.0,0.478,0.507,126.0,159.0,0.792,27.0,137.0,164.0,185.0,44.0,23.0,66.0,119.0,432.0,0.0,,2017,,,,,
246.0,shelvin mack,26.0,UTA,PG,55.0,9.0,1205.0,170.0,381.0,0.446,37.0,120.0,0.308,133.0,261.0,0.51,0.495,53.0,77.0,0.688,20.0,105.0,125.0,154.0,42.0,3.0,90.0,100.0,430.0,0.0,,2017,,,,,
247.0,james ennis iii,26.0,MEM,SF,64.0,28.0,1501.0,146.0,321.0,0.455,51.0,137.0,0.372,95.0,184.0,0.516,0.534,86.0,110.0,0.782,69.0,190.0,259.0,64.0,46.0,19.0,59.0,165.0,429.0,0.0,,2017,,,,,
248.0,joe harris,25.0,BRK,SG,52.0,11.0,1138.0,154.0,362.0,0.425,85.0,221.0,0.385,69.0,141.0,0.489,0.543,35.0,49.0,0.714,16.0,131.0,147.0,54.0,30.0,8.0,55.0,121.0,428.0,0.0,,2017,,,,,
249.0,khris middleton,25.0,MIL,SF,29.0,23.0,889.0,150.0,333.0,0.45,45.0,104.0,0.433,105.0,229.0,0.459,0.518,81.0,92.0,0.88,11.0,112.0,123.0,99.0,41.0,7.0,65.0,79.0,426.0,0.0,,2017,,,,,
250.0,zaza pachulia,32.0,GSW,C,70.0,70.0,1268.0,164.0,307.0,0.534,0.0,2.0,0.0,164.0,305.0,0.538,0.534,98.0,126.0,0.778,140.0,270.0,410.0,132.0,59.0,33.0,87.0,166.0,426.0,0.0,,2017,,,,,
251.0,luol deng,31.0,LAL,SF,56.0,49.0,1486.0,164.0,424.0,0.387,51.0,165.0,0.309,113.0,259.0,0.436,0.447,46.0,63.0,0.73,63.0,232.0,295.0,74.0,48.0,20.0,43.0,61.0,425.0,0.0,,2017,,,,,
252.0,andrew harrison,22.0,MEM,PG,72.0,18.0,1474.0,117.0,360.0,0.325,43.0,156.0,0.276,74.0,204.0,0.363,0.385,148.0,194.0,0.763,23.0,113.0,136.0,198.0,53.0,21.0,85.0,194.0,425.0,0.0,,2017,,,,,
253.0,mindaugas kuzminskas,27.0,NYK,SF,68.0,5.0,1016.0,158.0,369.0,0.428,54.0,168.0,0.321,104.0,201.0,0.517,0.501,55.0,68.0,0.809,47.0,79.0,126.0,69.0,29.0,11.0,51.0,79.0,425.0,0.0,,2017,,,,,
254.0,jason smith,30.0,WAS,C,74.0,3.0,1068.0,174.0,329.0,0.529,37.0,78.0,0.474,137.0,251.0,0.546,0.585,35.0,51.0,0.686,64.0,194.0,258.0,37.0,21.0,54.0,58.0,168.0,420.0,0.0,,2017,,,,,
255.0,leandro barbosa,34.0,PHO,SG,67.0,0.0,963.0,172.0,392.0,0.439,35.0,98.0,0.357,137.0,294.0,0.466,0.483,40.0,45.0,0.889,15.0,89.0,104.0,81.0,31.0,8.0,48.0,82.0,419.0,0.0,,2017,,,,,
256.0,glenn robinson iii,23.0,IND,SF,69.0,27.0,1427.0,158.0,338.0,0.467,49.0,125.0,0.392,109.0,213.0,0.512,0.54,54.0,76.0,0.711,57.0,189.0,246.0,47.0,41.0,20.0,37.0,63.0,419.0,0.0,,2017,,,,,
257.0,dante exum,21.0,UTA,PG,66.0,26.0,1228.0,155.0,363.0,0.427,44.0,149.0,0.295,111.0,214.0,0.519,0.488,58.0,73.0,0.795,30.0,102.0,132.0,111.0,21.0,12.0,80.0,146.0,412.0,0.0,,2017,,,,,
258.0,tyreke evans,27.0,2TM,SF,40.0,6.0,788.0,150.0,370.0,0.405,42.0,118.0,0.356,108.0,252.0,0.429,0.462,69.0,92.0,0.75,13.0,124.0,137.0,124.0,35.0,9.0,61.0,60.0,411.0,0.0,,2017,,,,,
258.0,tyreke evans,27.0,NOP,SF,26.0,0.0,474.0,91.0,227.0,0.401,21.0,70.0,0.3,70.0,157.0,0.446,0.447,45.0,58.0,0.776,6.0,80.0,86.0,91.0,23.0,4.0,39.0,41.0,248.0,0.0,,2017,,,,,
258.0,tyreke evans,27.0,SAC,SF,14.0,6.0,314.0,59.0,143.0,0.413,21.0,48.0,0.438,38.0,95.0,0.4,0.486,24.0,34.0,0.706,7.0,44.0,51.0,33.0,12.0,5.0,22.0,19.0,163.0,0.0,,2017,,,,,
259.0,terry rozier,22.0,BOS,PG,74.0,0.0,1263.0,151.0,411.0,0.367,57.0,179.0,0.318,94.0,232.0,0.405,0.437,51.0,66.0,0.773,40.0,187.0,227.0,131.0,46.0,11.0,47.0,69.0,410.0,0.0,,2017,,,,,
260.0,álex abrines,23.0,OKC,SG,68.0,6.0,1055.0,134.0,341.0,0.393,94.0,247.0,0.381,40.0,94.0,0.426,0.531,44.0,49.0,0.898,18.0,68.0,86.0,40.0,37.0,8.0,33.0,114.0,406.0,0.0,,2017,,,,,
261.0,nemanja bjelica,28.0,MIN,PF,65.0,1.0,1190.0,151.0,356.0,0.424,56.0,177.0,0.316,95.0,179.0,0.531,0.503,45.0,61.0,0.738,57.0,187.0,244.0,79.0,40.0,20.0,59.0,154.0,403.0,0.0,,2017,,,,,
262.0,meyers leonard,24.0,POR,PF,74.0,12.0,1222.0,146.0,378.0,0.386,74.0,213.0,0.347,72.0,165.0,0.436,0.484,35.0,40.0,0.875,27.0,210.0,237.0,71.0,13.0,28.0,35.0,172.0,401.0,0.0,,2017,,,,,
263.0,timofey mozgov,30.0,LAL,C,54.0,52.0,1104.0,169.0,328.0,0.515,0.0,1.0,0.0,169.0,327.0,0.517,0.515,63.0,78.0,0.808,104.0,160.0,264.0,43.0,16.0,31.0,72.0,133.0,401.0,0.0,,2017,,,,,
264.0,tyson chandler,34.0,PHO,C,47.0,46.0,1298.0,153.0,228.0,0.671,0.0,0.0,,153.0,228.0,0.671,0.671,91.0,124.0,0.734,153.0,386.0,539.0,30.0,33.0,24.0,65.0,126.0,397.0,0.0,,2017,,,,,
265.0,john henson,26.0,MIL,C,58.0,39.0,1123.0,159.0,309.0,0.515,0.0,1.0,0.0,159.0,308.0,0.516,0.515,74.0,107.0,0.692,92.0,203.0,295.0,57.0,29.0,78.0,52.0,151.0,392.0,0.0,,2017,,,,,
266.0,malcolm delaney,27.0,ATL,PG,73.0,2.0,1248.0,145.0,388.0,0.374,26.0,110.0,0.236,119.0,278.0,0.428,0.407,75.0,93.0,0.806,10.0,113.0,123.0,193.0,39.0,1.0,95.0,112.0,391.0,0.0,,2017,,,,,
267.0,shaun livingston,31.0,GSW,PG,76.0,3.0,1345.0,173.0,316.0,0.547,1.0,3.0,0.333,172.0,313.0,0.55,0.549,42.0,60.0,0.7,28.0,123.0,151.0,139.0,38.0,20.0,62.0,120.0,389.0,0.0,,2017,,,,,
268.0,dewayne dedmon,27.0,SAS,C,76.0,37.0,1330.0,161.0,259.0,0.622,0.0,0.0,,161.0,259.0,0.622,0.622,65.0,93.0,0.699,129.0,367.0,496.0,44.0,37.0,61.0,61.0,180.0,387.0,0.0,,2017,,,,,
269.0,tarik black,25.0,LAL,C,67.0,16.0,1091.0,150.0,294.0,0.51,1.0,2.0,0.5,149.0,292.0,0.51,0.512,82.0,109.0,0.752,144.0,199.0,343.0,39.0,29.0,44.0,58.0,173.0,383.0,0.0,,2017,,,,,
270.0,jj barea,32.0,DAL,PG,35.0,6.0,771.0,142.0,343.0,0.414,53.0,148.0,0.358,89.0,195.0,0.456,0.491,44.0,51.0,0.863,9.0,75.0,84.0,193.0,14.0,1.0,63.0,30.0,381.0,0.0,,2017,,,,,
271.0,joffrey lauvergne,25.0,2TM,C,70.0,1.0,980.0,148.0,336.0,0.44,33.0,98.0,0.337,115.0,238.0,0.483,0.49,46.0,73.0,0.63,72.0,179.0,251.0,70.0,25.0,6.0,56.0,83.0,375.0,0.0,,2017,,,,,
271.0,joffrey lauvergne,25.0,OKC,PF,50.0,0.0,739.0,111.0,244.0,0.455,27.0,78.0,0.346,84.0,166.0,0.506,0.51,37.0,58.0,0.638,51.0,132.0,183.0,51.0,18.0,6.0,40.0,71.0,286.0,0.0,,2017,,,,,
271.0,joffrey lauvergne,25.0,CHI,C,20.0,1.0,241.0,37.0,92.0,0.402,6.0,20.0,0.3,31.0,72.0,0.431,0.435,9.0,15.0,0.6,21.0,47.0,68.0,19.0,7.0,0.0,16.0,12.0,89.0,0.0,,2017,,,,,
272.0,willie reed,26.0,MIA,C,71.0,5.0,1031.0,162.0,285.0,0.568,1.0,4.0,0.25,161.0,281.0,0.573,0.57,49.0,88.0,0.557,129.0,203.0,332.0,26.0,18.0,47.0,31.0,137.0,374.0,0.0,,2017,,,,,
273.0,corey brewer,30.0,2TM,SF,82.0,11.0,1281.0,147.0,348.0,0.422,27.0,118.0,0.229,120.0,230.0,0.522,0.461,50.0,68.0,0.735,32.0,134.0,166.0,97.0,61.0,20.0,55.0,133.0,371.0,0.0,,2017,,,,,
273.0,corey brewer,30.0,HOU,SF,58.0,8.0,923.0,94.0,227.0,0.414,22.0,94.0,0.234,72.0,133.0,0.541,0.463,32.0,44.0,0.727,21.0,93.0,114.0,61.0,37.0,12.0,36.0,104.0,242.0,0.0,,2017,,,,,
273.0,corey brewer,30.0,LAL,SF,24.0,3.0,358.0,53.0,121.0,0.438,5.0,24.0,0.208,48.0,97.0,0.495,0.459,18.0,24.0,0.75,11.0,41.0,52.0,36.0,24.0,8.0,19.0,29.0,129.0,0.0,,2017,,,,,
