commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,Bovada,h2h,Washington Commanders,2.6,
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,Bovada,spreads,Philadelphia Eagles,1.95,-3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,Bovada,spreads,Washington Commanders,1.87,3.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,Bovada,totals,Over,1.91,45.5
2024-12-22T18:01:00Z,Washington Commanders,Philadelphia Eagles,Bovada,totals,Under,1.91,45.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,h2h,Minnesota Vikings,1.6,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,h2h,Seattle Seahawks,2.4,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,spreads,Minnesota Vikings,1.89,-3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,spreads,Seattle Seahawks,1.93,3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,totals,Over,1.93,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,DraftKings,totals,Under,1.89,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetUS,h2h,Minnesota Vikings,1.66,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetUS,h2h,Seattle Seahawks,2.3,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetUS,spreads,Minnesota Vikings,1.95,-3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetUS,spreads,Seattle Seahawks,1.87,3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetUS,totals,Over,1.91,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetUS,totals,Under,1.91,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,FanDuel,h2h,Minnesota Vikings,1.65,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,FanDuel,h2h,Seattle Seahawks,2.3,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,FanDuel,spreads,Minnesota Vikings,1.91,-3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,FanDuel,spreads,Seattle Seahawks,1.91,3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,FanDuel,totals,Over,1.91,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,FanDuel,totals,Under,1.91,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,h2h,Minnesota Vikings,1.63,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,h2h,Seattle Seahawks,2.29,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,spreads,Minnesota Vikings,1.95,-3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,spreads,Seattle Seahawks,1.87,3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,totals,Over,1.91,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,totals,Under,1.91,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetOnline.ag,h2h,Minnesota Vikings,1.67,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetOnline.ag,h2h,Seattle Seahawks,2.3,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetOnline.ag,spreads,Minnesota Vikings,1.95,-3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetOnline.ag,spreads,Seattle Seahawks,1.87,3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetOnline.ag,totals,Over,1.93,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetOnline.ag,totals,Under,1.88,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,LowVig.ag,h2h,Minnesota Vikings,1.67,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,LowVig.ag,h2h,Seattle Seahawks,2.3,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,LowVig.ag,spreads,Minnesota Vikings,2.0,-3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,LowVig.ag,spreads,Seattle Seahawks,1.91,3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,LowVig.ag,totals,Over,1.96,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,LowVig.ag,totals,Under,1.91,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,h2h,Minnesota Vikings,1.68,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,h2h,Seattle Seahawks,2.2,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,spreads,Minnesota Vikings,1.93,-3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,spreads,Seattle Seahawks,1.88,3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,totals,Over,1.88,42.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetRivers,totals,Under,1.93,42.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetMGM,h2h,Minnesota Vikings,1.65,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetMGM,h2h,Seattle Seahawks,2.3,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetMGM,spreads,Minnesota Vikings,1.91,-3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetMGM,spreads,Seattle Seahawks,1.91,3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetMGM,totals,Over,1.91,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,BetMGM,totals,Under,1.91,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,h2h,Minnesota Vikings,1.67,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,h2h,Seattle Seahawks,2.3,
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,spreads,Minnesota Vikings,2.0,-3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,spreads,Seattle Seahawks,1.83,3.0
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,totals,Over,1.91,42.5
2024-12-22T21:06:00Z,Seattle Seahawks,Minnesota Vikings,Bovada,totals,Under,1.91,42.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,Buffalo Bills,1.1,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,DraftKings,h2h,New England Patriots,7.5,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,Buffalo Bills,1.89,-14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,DraftKings,spreads,New England Patriots,1.93,14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Over,1.93,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,DraftKings,totals,Under,1.89,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,Buffalo Bills,1.08,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,FanDuel,h2h,New England Patriots,8.5,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,Buffalo Bills,1.98,-14.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,FanDuel,spreads,New England Patriots,1.83,14.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,FanDuel,totals,Over,1.91,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,FanDuel,totals,Under,1.91,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,h2h,Buffalo Bills,1.08,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,h2h,New England Patriots,7.9,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,spreads,Buffalo Bills,1.91,-14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,spreads,New England Patriots,1.91,14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Over,1.91,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,MyBookie.ag,totals,Under,1.91,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,LowVig.ag,h2h,Buffalo Bills,1.1,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,LowVig.ag,h2h,New England Patriots,7.6,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,LowVig.ag,spreads,Buffalo Bills,1.95,-14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,LowVig.ag,spreads,New England Patriots,1.95,14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,LowVig.ag,totals,Over,1.93,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,LowVig.ag,totals,Under,1.93,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,h2h,Buffalo Bills,1.1,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,h2h,New England Patriots,7.6,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,spreads,Buffalo Bills,1.89,-14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,spreads,New England Patriots,1.93,14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,totals,Over,1.91,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetOnline.ag,totals,Under,1.91,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,Buffalo Bills,1.09,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetRivers,h2h,New England Patriots,8.0,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetRivers,spreads,Buffalo Bills,1.91,-14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetRivers,spreads,New England Patriots,1.91,14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Over,1.91,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetRivers,totals,Under,1.91,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetUS,h2h,Buffalo Bills,1.08,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetUS,h2h,New England Patriots,8.5,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetUS,spreads,Buffalo Bills,1.91,-14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetUS,spreads,New England Patriots,1.91,14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetUS,totals,Over,1.91,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetUS,totals,Under,1.91,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,Buffalo Bills,1.1,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetMGM,h2h,New England Patriots,7.5,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,Buffalo Bills,1.91,-14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetMGM,spreads,New England Patriots,1.91,14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Over,1.87,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,BetMGM,totals,Under,1.95,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,Buffalo Bills,1.09,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,Bovada,h2h,New England Patriots,7.5,
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,Buffalo Bills,1.87,-14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,Bovada,spreads,New England Patriots,1.95,14.0
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Over,1.91,46.5
2024-12-22T21:25:00Z,Buffalo Bills,New England Patriots,Bovada,totals,Under,1.91,46.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,DraftKings,h2h,Miami Dolphins,1.91,
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,DraftKings,h2h,San Francisco 49ers,1.91,
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,DraftKings,spreads,Miami Dolphins,1.87,1.0
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,DraftKings,spreads,San Francisco 49ers,1.95,-1.0
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,DraftKings,totals,Over,1.91,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,DraftKings,totals,Under,1.91,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,FanDuel,h2h,Miami Dolphins,1.89,
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,FanDuel,h2h,San Francisco 49ers,1.94,
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,FanDuel,spreads,Miami Dolphins,1.98,-1.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,FanDuel,spreads,San Francisco 49ers,1.83,1.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,FanDuel,totals,Over,1.87,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,FanDuel,totals,Under,1.95,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,h2h,Miami Dolphins,1.88,
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,h2h,San Francisco 49ers,1.93,
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,spreads,Miami Dolphins,1.91,-1.0
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,spreads,San Francisco 49ers,1.91,1.0
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,totals,Over,1.91,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,MyBookie.ag,totals,Under,1.91,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetOnline.ag,spreads,Miami Dolphins,1.96,0.0
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetOnline.ag,spreads,San Francisco 49ers,1.86,0.0
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetOnline.ag,totals,Over,1.87,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetOnline.ag,totals,Under,1.95,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,LowVig.ag,spreads,Miami Dolphins,2.01,0.0
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,LowVig.ag,spreads,San Francisco 49ers,1.89,0.0
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,LowVig.ag,totals,Over,1.88,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,LowVig.ag,totals,Under,1.98,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetRivers,h2h,Miami Dolphins,1.88,
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetRivers,h2h,San Francisco 49ers,1.93,
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetRivers,spreads,Miami Dolphins,1.89,-0.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetRivers,spreads,San Francisco 49ers,1.92,0.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetRivers,totals,Over,1.92,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetRivers,totals,Under,1.89,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetUS,spreads,Miami Dolphins,1.91,0.0
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetUS,spreads,San Francisco 49ers,1.91,0.0
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetUS,totals,Over,1.91,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetUS,totals,Under,1.91,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetMGM,h2h,Miami Dolphins,1.91,
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetMGM,h2h,San Francisco 49ers,1.91,
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetMGM,spreads,Miami Dolphins,1.95,-1.0
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetMGM,spreads,San Francisco 49ers,1.87,1.0
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetMGM,totals,Over,1.91,44.5
2024-12-22T21:25:00Z,Miami Dolphins,San Francisco 49ers,BetMGM,totals,Under,1.91,44.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,h2h,Jacksonville Jaguars,2.05,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,h2h,Las Vegas Raiders,1.8,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,spreads,Jacksonville Jaguars,1.89,2.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,spreads,Las Vegas Raiders,1.93,-2.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,Over,1.93,40.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,Under,1.89,40.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,h2h,Jacksonville Jaguars,2.05,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,h2h,Las Vegas Raiders,1.8,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,spreads,Jacksonville Jaguars,1.95,1.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,spreads,Las Vegas Raiders,1.87,-1.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,totals,Over,1.91,40.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,totals,Under,1.91,40.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,h2h,Jacksonville Jaguars,2.02,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,h2h,Las Vegas Raiders,1.83,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,spreads,Jacksonville Jaguars,1.91,1.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,spreads,Las Vegas Raiders,1.91,-1.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,totals,Over,1.95,40.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,FanDuel,totals,Under,1.87,40.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,h2h,Jacksonville Jaguars,2.04,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,h2h,Las Vegas Raiders,1.79,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,spreads,Jacksonville Jaguars,1.91,1.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,spreads,Las Vegas Raiders,1.91,-1.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,totals,Over,1.91,40.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,MyBookie.ag,totals,Under,1.91,40.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetOnline.ag,h2h,Jacksonville Jaguars,2.05,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetOnline.ag,h2h,Las Vegas Raiders,1.8,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetOnline.ag,spreads,Jacksonville Jaguars,1.91,1.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetOnline.ag,spreads,Las Vegas Raiders,1.91,-1.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetOnline.ag,totals,Over,1.91,40.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetOnline.ag,totals,Under,1.91,40.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,h2h,Jacksonville Jaguars,2.05,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,h2h,Las Vegas Raiders,1.8,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,spreads,Jacksonville Jaguars,1.99,1.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,spreads,Las Vegas Raiders,1.92,-1.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,totals,Over,1.93,40.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,LowVig.ag,totals,Under,1.93,40.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,h2h,Jacksonville Jaguars,2.02,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,h2h,Las Vegas Raiders,1.81,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,spreads,Jacksonville Jaguars,1.92,1.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,spreads,Las Vegas Raiders,1.89,-1.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,totals,Over,1.92,40.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetRivers,totals,Under,1.89,40.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,h2h,Jacksonville Jaguars,2.05,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,h2h,Las Vegas Raiders,1.8,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,spreads,Jacksonville Jaguars,1.91,1.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,spreads,Las Vegas Raiders,1.91,-1.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,totals,Over,1.87,40.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetMGM,totals,Under,1.95,40.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,h2h,Jacksonville Jaguars,2.1,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,h2h,Las Vegas Raiders,1.77,
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,spreads,Jacksonville Jaguars,1.91,2.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,spreads,Las Vegas Raiders,1.91,-2.0
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,totals,Over,1.91,40.5
2024-12-22T21:26:00Z,Las Vegas Raiders,Jacksonville Jaguars,Bovada,totals,Under,1.91,40.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,h2h,Dallas Cowboys,2.64,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,h2h,Tampa Bay Buccaneers,1.51,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,spreads,Dallas Cowboys,1.93,3.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,spreads,Tampa Bay Buccaneers,1.89,-3.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,Over,1.93,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,DraftKings,totals,Under,1.89,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,h2h,Dallas Cowboys,2.66,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,h2h,Tampa Bay Buccaneers,1.51,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,spreads,Dallas Cowboys,1.96,3.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,spreads,Tampa Bay Buccaneers,1.85,-3.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,totals,Over,1.93,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,FanDuel,totals,Under,1.89,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,h2h,Dallas Cowboys,2.64,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,h2h,Tampa Bay Buccaneers,1.49,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,spreads,Dallas Cowboys,1.91,4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,spreads,Tampa Bay Buccaneers,1.91,-4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,totals,Over,1.91,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,MyBookie.ag,totals,Under,1.91,48.5
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,h2h,Dallas Cowboys,2.75,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,h2h,Tampa Bay Buccaneers,1.49,
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,spreads,Dallas Cowboys,1.93,4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,spreads,Tampa Bay Buccaneers,1.97,-4.0
2024-12-23T01:21:00Z,Dallas Cowboys,Tampa Bay Buccaneers,LowVig.ag,totals,Over,1.98,48.5
